model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,7161e7e2,longmemeval_s_full,32,geometry,0.2,0.16634980988593157,0.9375,"0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1768.6756591796875,21.6181640625,0.0,0,0,0,[]
qwen25_15b,7161e7e2,longmemeval_s_full,32,geometry_keep_compress_drop,0.2,0.08745247148288973,0.90625,"2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1982.6849365234375,18.172229766845703,0.0,13,1,1,"[{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":0.4525766372680664,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[5],""retained_turn_indices"":[4,5],""risk"":0.13505196571350098,""action"":""keep""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[7],""retained_turn_indices"":[6,7],""risk"":0.0,""action"":""keep""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":8,""support_turn_indices"":[9],""retained_turn_indices"":[8,9],""risk"":0.0,""action"":""keep""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.0,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.0,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.0,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.0,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.0,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.0,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.0,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.0,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.0,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.0,""action"":""keep""}]"
qwen25_15b,7161e7e2,longmemeval_s_full,32,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.16634980988593157,0.9375,"0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1768.6756591796875,21.6181640625,0.0,13,2,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.7909860610961914,""action"":""compress""},{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":0.6829947829246521,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[5],""retained_turn_indices"":[4,5],""risk"":0.49765825271606445,""action"":""keep""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[7],""retained_turn_indices"":[6,7],""risk"":0.5009441375732422,""action"":""keep""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":8,""support_turn_indices"":[9],""retained_turn_indices"":[8,9],""risk"":0.4465029239654541,""action"":""keep""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.4804977774620056,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.5433979630470276,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.5179766416549683,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.5814502835273743,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.49741554260253906,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.5093874335289001,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.4915364682674408,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.5035083293914795,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.5669819712638855,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.48122674226760864,""action"":""keep""}]"
qwen25_15b,7161e7e2,longmemeval_s_full,32,uniform,0.35,0.16634980988593157,0.9375,"0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1768.6756591796875,21.6181640625,0.0,0,0,0,[]
qwen25_15b,7161e7e2,longmemeval_s_full,32,semantic,0.35,0.3108365019011407,0.90625,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1815.8341064453125,27.385120391845703,0.0,0,0,0,[]
qwen25_15b,7161e7e2,longmemeval_s_full,32,geometry,0.35,0.16634980988593157,0.9375,"0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1768.6756591796875,21.6181640625,0.0,0,0,0,[]
qwen25_15b,7161e7e2,longmemeval_s_full,32,geometry_keep_compress_drop,0.35,0.3517110266159696,0.28125,"2,3,4,5,26,28,29,30,31",1024,1024,1.0,2282.271728515625,17.98954963684082,0.0,3,1,11,"[{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[3],""retained_turn_indices"":[2,3],""risk"":0.4525766372680664,""action"":""keep""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[5],""retained_turn_indices"":[4,5],""risk"":0.13505196571350098,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[],""retained_turn_indices"":[26],""risk"":0.0,""action"":""compress""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.0,""action"":""keep""}]"
qwen25_15b,7161e7e2,longmemeval_s_full,32,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.1644486692015209,0.875,"0,2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1182.7432861328125,6.60237979888916,0.0,8,1,1,"[{""segment_start"":0,""segment_end"":3,""anchor_turn_index"":0,""support_turn_indices"":[2],""retained_turn_indices"":[0,2],""risk"":0.7843494415283203,""action"":""compress""},{""segment_start"":6,""segment_end"":9,""anchor_turn_index"":6,""support_turn_indices"":[7,8],""retained_turn_indices"":[6,7,8],""risk"":0.5234342217445374,""action"":""keep""},{""segment_start"":9,""segment_end"":12,""anchor_turn_index"":9,""support_turn_indices"":[10,11],""retained_turn_indices"":[9,10,11],""risk"":0.44458746910095215,""action"":""keep""},{""segment_start"":12,""segment_end"":15,""anchor_turn_index"":12,""support_turn_indices"":[13,14],""retained_turn_indices"":[12,13,14],""risk"":0.6041606664657593,""action"":""keep""},{""segment_start"":15,""segment_end"":18,""anchor_turn_index"":15,""support_turn_indices"":[16,17],""retained_turn_indices"":[15,16,17],""risk"":0.5092555284500122,""action"":""keep""},{""segment_start"":18,""segment_end"":21,""anchor_turn_index"":18,""support_turn_indices"":[19,20],""retained_turn_indices"":[18,19,20],""risk"":0.5385101437568665,""action"":""keep""},{""segment_start"":21,""segment_end"":24,""anchor_turn_index"":21,""support_turn_indices"":[22,23],""retained_turn_indices"":[21,22,23],""risk"":0.4645730257034302,""action"":""keep""},{""segment_start"":24,""segment_end"":27,""anchor_turn_index"":24,""support_turn_indices"":[25,26],""retained_turn_indices"":[24,25,26],""risk"":0.5727434754371643,""action"":""keep""},{""segment_start"":27,""segment_end"":30,""anchor_turn_index"":27,""support_turn_indices"":[28,29],""retained_turn_indices"":[27,28,29],""risk"":0.46967172622680664,""action"":""keep""}]"
qwen25_15b,7161e7e2,longmemeval_s_full,32,uniform,0.5,0.4505703422053232,0.96875,"0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1818.6038818359375,20.756105422973633,0.0,0,0,0,[]
qwen25_15b,7161e7e2,longmemeval_s_full,32,semantic,0.5,0.4505703422053232,0.96875,"0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1818.6038818359375,20.756105422973633,0.0,0,0,0,[]
qwen25_15b,7161e7e2,longmemeval_s_full,32,geometry,0.5,0.4505703422053232,0.96875,"0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1818.6038818359375,20.756105422973633,0.0,0,0,0,[]
qwen25_15b,7161e7e2,longmemeval_s_full,32,geometry_keep_compress_drop,0.5,0.37167300380228135,0.9375,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1615.0648193359375,22.441471099853516,0.0,14,0,1,"[{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[3],""retained_turn_indices"":[2,3],""risk"":0.4525766372680664,""action"":""keep""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[5],""retained_turn_indices"":[4,5],""risk"":0.13505196571350098,""action"":""keep""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[7],""retained_turn_indices"":[6,7],""risk"":0.0,""action"":""keep""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":8,""support_turn_indices"":[9],""retained_turn_indices"":[8,9],""risk"":0.0,""action"":""keep""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.0,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.0,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.0,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.0,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.0,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.0,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.0,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.0,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.0,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.0,""action"":""keep""}]"
qwen25_15b,7161e7e2,longmemeval_s_full,32,semantic_query_conditioned_geometry_keep_compress_drop,0.5,0.026615969581749048,0.875,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1814.595703125,19.817882537841797,0.0,7,0,1,"[{""segment_start"":4,""segment_end"":8,""anchor_turn_index"":4,""support_turn_indices"":[5,6,7],""retained_turn_indices"":[4,5,6,7],""risk"":0.502937376499176,""action"":""keep""},{""segment_start"":8,""segment_end"":12,""anchor_turn_index"":8,""support_turn_indices"":[9,10,11],""retained_turn_indices"":[8,9,10,11],""risk"":0.47362464666366577,""action"":""keep""},{""segment_start"":12,""segment_end"":16,""anchor_turn_index"":12,""support_turn_indices"":[13,14,15],""retained_turn_indices"":[12,13,14,15],""risk"":0.5502711534500122,""action"":""keep""},{""segment_start"":16,""segment_end"":20,""anchor_turn_index"":16,""support_turn_indices"":[17,18,19],""retained_turn_indices"":[16,17,18,19],""risk"":0.5622284412384033,""action"":""keep""},{""segment_start"":20,""segment_end"":24,""anchor_turn_index"":20,""support_turn_indices"":[21,22,23],""retained_turn_indices"":[20,21,22,23],""risk"":0.5025570392608643,""action"":""keep""},{""segment_start"":24,""segment_end"":28,""anchor_turn_index"":24,""support_turn_indices"":[25,26,27],""retained_turn_indices"":[24,25,26,27],""risk"":0.5429607033729553,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.48122674226760864,""action"":""keep""}]"
qwen25_15b,7161e7e2,longmemeval_s_full,60,uniform,0.2,0.18796296296296297,0.9666666666666667,"0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1024,1024,1.0,1768.6756591796875,21.6181640625,0.0,0,0,0,[]
qwen25_15b,7161e7e2,longmemeval_s_full,60,semantic,0.2,0.18796296296296297,0.9666666666666667,"0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1024,1024,1.0,1768.6756591796875,21.6181640625,0.0,0,0,0,[]
qwen25_15b,7161e7e2,longmemeval_s_full,60,geometry,0.2,0.18796296296296297,0.9666666666666667,"0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1024,1024,1.0,1768.6756591796875,21.6181640625,0.0,0,0,0,[]
qwen25_15b,7161e7e2,longmemeval_s_full,60,geometry_keep_compress_drop,0.2,0.1111111111111111,0.95,"2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1024,1024,1.0,1982.6849365234375,18.172229766845703,0.0,27,1,1,"[{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":0.4525766372680664,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[5],""retained_turn_indices"":[4,5],""risk"":0.13505196571350098,""action"":""keep""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[7],""retained_turn_indices"":[6,7],""risk"":0.0,""action"":""keep""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":8,""support_turn_indices"":[9],""retained_turn_indices"":[8,9],""risk"":0.0,""action"":""keep""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.0,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.0,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.0,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.0,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.0,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.0,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.0,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.0,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.0,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.0,""action"":""keep""},{""segment_start"":30,""segment_end"":32,""anchor_turn_index"":30,""support_turn_indices"":[31],""retained_turn_indices"":[30,31],""risk"":0.0,""action"":""keep""},{""segment_start"":32,""segment_end"":34,""anchor_turn_index"":32,""support_turn_indices"":[33],""retained_turn_indices"":[32,33],""risk"":0.0,""action"":""keep""},{""segment_start"":34,""segment_end"":36,""anchor_turn_index"":34,""support_turn_indices"":[35],""retained_turn_indices"":[34,35],""risk"":0.0,""action"":""keep""},{""segment_start"":36,""segment_end"":38,""anchor_turn_index"":36,""support_turn_indices"":[37],""retained_turn_indices"":[36,37],""risk"":0.0,""action"":""keep""},{""segment_start"":38,""segment_end"":40,""anchor_turn_index"":38,""support_turn_indices"":[39],""retained_turn_indices"":[38,39],""risk"":0.0,""action"":""keep""},{""segment_start"":40,""segment_end"":42,""anchor_turn_index"":40,""support_turn_indices"":[41],""retained_turn_indices"":[40,41],""risk"":0.0,""action"":""keep""},{""segment_start"":42,""segment_end"":44,""anchor_turn_index"":42,""support_turn_indices"":[43],""retained_turn_indices"":[42,43],""risk"":0.0,""action"":""keep""},{""segment_start"":44,""segment_end"":46,""anchor_turn_index"":44,""support_turn_indices"":[45],""retained_turn_indices"":[44,45],""risk"":0.0,""action"":""keep""},{""segment_start"":46,""segment_end"":48,""anchor_turn_index"":46,""support_turn_indices"":[47],""retained_turn_indices"":[46,47],""risk"":0.0,""action"":""keep""},{""segment_start"":48,""segment_end"":50,""anchor_turn_index"":48,""support_turn_indices"":[49],""retained_turn_indices"":[48,49],""risk"":0.0,""action"":""keep""},{""segment_start"":50,""segment_end"":52,""anchor_turn_index"":50,""support_turn_indices"":[51],""retained_turn_indices"":[50,51],""risk"":0.0,""action"":""keep""},{""segment_start"":52,""segment_end"":54,""anchor_turn_index"":52,""support_turn_indices"":[53],""retained_turn_indices"":[52,53],""risk"":0.0,""action"":""keep""},{""segment_start"":54,""segment_end"":56,""anchor_turn_index"":54,""support_turn_indices"":[55],""retained_turn_indices"":[54,55],""risk"":0.0,""action"":""keep""},{""segment_start"":56,""segment_end"":58,""anchor_turn_index"":56,""support_turn_indices"":[57],""retained_turn_indices"":[56,57],""risk"":0.0,""action"":""keep""}]"
