model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,29,msc_valid,4,recency,0.5,0.6074766355140186,0.75,"1,2,3",124,103,0.8306451612903226,179.73667907714844,2.3912787582958117e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,4,lexical_tfidf,0.5,0.6074766355140186,0.75,"1,2,3",124,103,0.8306451612903226,179.73667907714844,2.3912787582958117e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,4,recency_keep_compress_drop,0.5,0.6074766355140186,0.75,"1,2,3",124,103,0.8306451612903226,179.73667907714844,2.3912787582958117e-05,1.0,0,1,0,
qwen25_15b,29,msc_valid,8,uniform,0.2,0.3386243386243386,0.375,"1,6,7",214,110,0.514018691588785,243.1936798095703,2.9733309929724783e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,8,longllmlingua,0.2,0.2,nan,"6,7",214,97,0.4532710280373832,370.7135009765625,0.0001610242179594934,1.0,0,0,0,
qwen25_15b,29,msc_valid,8,recency,0.2,0.30687830687830686,0.375,"4,6,7",214,104,0.48598130841121495,303.55352783203125,4.038109182147309e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,8,lexical_tfidf,0.2,0.3386243386243386,0.375,"1,6,7",214,110,0.514018691588785,243.1936798095703,2.9733309929724783e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,8,recency_keep_compress_drop,0.2,0.3439153439153439,0.375,"5,6,7",214,111,0.5186915887850467,192.50942993164062,2.0950234102201648e-05,1.0,0,1,2,
qwen25_15b,29,msc_valid,8,uniform,0.35,0.43915343915343913,0.375,"0,6,7",214,108,0.5046728971962616,305.0250244140625,3.256272248108871e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,8,longllmlingua,0.35,0.35,nan,"6,7",214,111,0.5186915887850467,373.2382507324219,8.814087777864188e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,8,recency,0.35,0.43386243386243384,0.5,"4,5,6,7",214,128,0.5981308411214953,228.0697479248047,2.5102897780016065e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,8,lexical_tfidf,0.35,0.43915343915343913,0.375,"0,6,7",214,108,0.5046728971962616,305.0250244140625,3.256272248108871e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,8,recency_keep_compress_drop,0.35,0.455026455026455,0.5,"3,5,6,7",214,132,0.616822429906542,180.70948791503906,2.2406826246879064e-05,1.0,0,2,1,
qwen25_15b,29,msc_valid,8,uniform,0.5,0.5608465608465608,0.5,"0,1,6,7",214,131,0.6121495327102804,164.1038360595703,1.576288923388347e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,8,longllmlingua,0.5,0.5,nan,"6,7",214,124,0.5794392523364486,425.3855895996094,9.499448060523719e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,8,recency,0.5,0.544973544973545,0.625,"3,4,5,6,7",214,149,0.6962616822429907,169.17108154296875,1.2595688531291671e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,8,lexical_tfidf,0.5,0.5608465608465608,0.5,"0,1,6,7",214,131,0.6121495327102804,164.1038360595703,1.576288923388347e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,8,recency_keep_compress_drop,0.5,0.5767195767195767,0.625,"1,3,5,6,7",214,155,0.7242990654205608,199.27383422851562,2.9349470423767343e-05,1.0,0,3,0,
qwen25_15b,29,msc_valid,12,uniform,0.2,0.2949640287769784,0.25,"0,10,11",303,107,0.35313531353135313,312.74676513671875,0.000561982044018805,1.0,0,0,0,
qwen25_15b,29,msc_valid,12,longllmlingua,0.2,0.2,nan,"10,11",303,111,0.36633663366336633,399.0213317871094,0.00011166308831889182,1.0,0,0,0,
qwen25_15b,29,msc_valid,12,recency,0.2,0.2949640287769784,0.3333333333333333,"7,9,10,11",303,128,0.42244224422442245,241.80435180664062,8.14102022559382e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,12,lexical_tfidf,0.2,0.2949640287769784,0.3333333333333333,"7,9,10,11",303,128,0.42244224422442245,241.80435180664062,8.14102022559382e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,12,recency_keep_compress_drop,0.2,0.2949640287769784,0.3333333333333333,"7,9,10,11",303,128,0.42244224422442245,241.80435180664062,8.14102022559382e-05,1.0,0,2,3,
qwen25_15b,29,msc_valid,12,uniform,0.35,0.43884892086330934,0.4166666666666667,"0,1,4,10,11",303,147,0.48514851485148514,344.0840148925781,0.001976330066099763,1.0,0,0,0,
qwen25_15b,29,msc_valid,12,longllmlingua,0.35,0.35,nan,"10,11",303,135,0.44554455445544555,460.1963195800781,0.00012051410158164799,1.0,0,0,0,
qwen25_15b,29,msc_valid,12,recency,0.35,0.4460431654676259,0.5,"4,7,8,9,10,11",303,170,0.5610561056105611,211.2179412841797,9.107316145673394e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,12,lexical_tfidf,0.35,0.4316546762589928,0.5,"2,4,7,9,10,11",303,166,0.5478547854785478,264.97454833984375,0.00045916196540929377,1.0,0,0,0,
qwen25_15b,29,msc_valid,12,recency_keep_compress_drop,0.35,0.44244604316546765,0.5,"4,5,7,9,10,11",303,169,0.5577557755775577,232.82150268554688,4.089642607141286e-05,1.0,1,2,2,
qwen25_15b,29,msc_valid,12,uniform,0.5,0.5287769784172662,0.5,"0,1,2,3,10,11",303,172,0.5676567656765676,191.52035522460938,3.9749069401295856e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,12,longllmlingua,0.5,0.5,nan,"10,11",303,158,0.5214521452145214,454.3268737792969,0.00013911561109125614,1.0,0,0,0,
qwen25_15b,29,msc_valid,12,recency,0.5,0.5287769784172662,0.5833333333333334,"4,6,7,8,9,10,11",303,193,0.636963696369637,250.17733764648438,0.0006826382013969123,1.0,0,0,0,
qwen25_15b,29,msc_valid,12,lexical_tfidf,0.5,0.5071942446043165,0.5833333333333334,"2,3,4,7,9,10,11",303,187,0.6171617161716172,215.03842163085938,5.9572932514129207e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,12,recency_keep_compress_drop,0.5,0.5467625899280576,0.5833333333333334,"3,5,7,8,9,10,11",303,198,0.6534653465346535,230.20729064941406,5.466562288347632e-05,1.0,1,3,1,
qwen25_15b,29,msc_valid,16,uniform,0.2,0.29085872576177285,0.25,"0,1,14,15",378,122,0.32275132275132273,162.80157470703125,1.9598643120843917e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,16,longllmlingua,0.2,0.2,nan,"14,15",378,115,0.30423280423280424,269.4230041503906,4.0774059016257524e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,16,recency,0.2,0.2770083102493075,0.3125,"11,12,13,14,15",378,138,0.36507936507936506,179.97894287109375,1.8187944078817964e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,16,lexical_tfidf,0.2,0.29085872576177285,0.3125,"7,9,10,14,15",378,143,0.3783068783068783,211.88330078125,1.2473896276787855e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,16,recency_keep_compress_drop,0.2,0.2742382271468144,0.3125,"9,11,13,14,15",378,137,0.36243386243386244,224.18673706054688,2.4253042283817194e-05,1.0,0,3,4,
qwen25_15b,29,msc_valid,16,uniform,0.35,0.407202216066482,0.375,"0,1,2,3,14,15",378,164,0.43386243386243384,139.44515991210938,1.3790692719339859e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,16,longllmlingua,0.35,0.35,nan,"14,15",378,150,0.3968253968253968,273.17352294921875,2.639100785017945e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,16,recency,0.35,0.39058171745152354,0.4375,"7,10,11,12,13,14,15",378,179,0.47354497354497355,187.35906982421875,1.4531596207234543e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,16,lexical_tfidf,0.35,0.4182825484764543,0.4375,"3,7,8,9,10,14,15",378,189,0.5,206.09646606445312,2.3839915229473263e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,16,recency_keep_compress_drop,0.35,0.39058171745152354,0.4375,"5,7,9,11,13,14,15",378,179,0.47354497354497355,236.59181213378906,3.8954371120780706e-05,1.0,0,5,2,
qwen25_15b,29,msc_valid,16,uniform,0.5,0.5207756232686981,0.5,"0,1,2,3,4,5,14,15",378,205,0.5423280423280423,127.00041198730469,8.147845619532745e-06,1.0,0,0,0,
qwen25_15b,29,msc_valid,16,longllmlingua,0.5,0.5,nan,"14,15",378,182,0.48148148148148145,323.7532043457031,3.0312901799334213e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,16,recency,0.5,0.5263157894736842,0.5625,"7,8,9,10,11,12,13,14,15",378,228,0.6031746031746031,198.3934326171875,1.8993492631125264e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,16,lexical_tfidf,0.5,0.5512465373961218,0.5625,"1,3,7,8,9,10,12,14,15",378,237,0.626984126984127,254.21743774414062,2.2135007384349592e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,16,recency_keep_compress_drop,0.5,0.518005540166205,0.5625,"3,5,7,9,11,12,13,14,15",378,225,0.5952380952380952,235.67591857910156,2.8292255592532456e-05,1.0,1,5,1,
qwen25_15b,29,msc_valid,20,uniform,0.2,0.30168776371308015,0.25,"0,1,4,18,19",518,187,0.361003861003861,326.5657043457031,8.220103336498141e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,20,longllmlingua,0.2,0.2,nan,"18,19",518,175,0.33783783783783783,397.58282470703125,0.00022921474010217935,1.0,0,0,0,
qwen25_15b,29,msc_valid,20,recency,0.2,0.270042194092827,0.3,"11,13,14,16,18,19",518,193,0.37258687258687256,466.6612548828125,0.0001610723411431536,1.0,0,0,0,
qwen25_15b,29,msc_valid,20,lexical_tfidf,0.2,0.3037974683544304,0.3,"7,10,15,16,18,19",518,209,0.4034749034749035,317.8563232421875,6.109542300691828e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,20,recency_keep_compress_drop,0.2,0.29324894514767935,0.3,"7,11,13,15,18,19",518,204,0.3938223938223938,264.9289245605469,5.468740710057318e-05,1.0,0,4,5,
qwen25_15b,29,msc_valid,20,uniform,0.35,0.4282700421940928,0.4,"0,1,2,3,4,7,18,19",518,247,0.4768339768339768,146.22169494628906,4.1270730434916914e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,20,longllmlingua,0.35,0.35,nan,"18,19",518,224,0.43243243243243246,401.8998718261719,0.00012658259947784245,1.0,0,0,0,
qwen25_15b,29,msc_valid,20,recency,0.35,0.4345991561181435,0.45,"7,11,13,14,15,16,17,18,19",518,271,0.5231660231660231,227.74951171875,6.267343997024e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,20,lexical_tfidf,0.35,0.4345991561181435,0.45,"1,2,7,10,13,15,16,18,19",518,271,0.5231660231660231,317.1247863769531,4.647803143598139e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,20,recency_keep_compress_drop,0.35,0.4177215189873418,0.4,"7,9,11,13,15,17,18,19",518,263,0.5077220077220077,282.4735107421875,5.390204751165584e-05,1.0,0,6,3,
qwen25_15b,29,msc_valid,20,uniform,0.5,0.5632911392405063,0.55,"0,1,2,3,4,5,6,7,11,18,19",518,311,0.6003861003861004,129.57794189453125,2.0980794943170622e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,20,longllmlingua,0.5,0.5,nan,"18,19",518,268,0.5173745173745173,452.62890625,0.00010304531315341592,1.0,0,0,0,
qwen25_15b,29,msc_valid,20,recency,0.5,0.5358649789029536,0.55,"7,10,11,12,13,14,15,16,17,18,19",518,319,0.6158301158301158,171.4591522216797,4.077326593687758e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,20,lexical_tfidf,0.5,0.5443037974683544,0.55,"1,2,3,7,8,9,10,15,16,18,19",518,323,0.6235521235521235,306.7292175292969,4.472484579309821e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,20,recency_keep_compress_drop,0.5,0.5485232067510548,0.55,"3,5,7,9,11,13,15,16,17,18,19",518,325,0.6274131274131274,273.9794921875,9.441678412258625e-05,1.0,1,7,1,
qwen25_15b,29,msc_valid,24,uniform,0.2,0.273972602739726,0.25,"0,1,2,3,22,23",686,209,0.30466472303207,275.54095458984375,0.00034670333843678236,1.0,0,0,0,
qwen25_15b,29,msc_valid,24,longllmlingua,0.2,0.2,nan,"22,23",686,199,0.29008746355685133,444.24359130859375,0.00041108077857643366,1.0,0,0,0,
qwen25_15b,29,msc_valid,24,recency,0.2,0.2846270928462709,0.3333333333333333,"11,13,14,15,16,18,22,23",686,237,0.3454810495626822,428.5196838378906,0.0023686077911406755,1.0,0,0,0,
qwen25_15b,29,msc_valid,24,lexical_tfidf,0.2,0.2724505327245053,0.2916666666666667,"4,6,8,10,13,22,23",686,229,0.3338192419825073,318.7360534667969,0.00039897728129290044,1.0,0,0,0,
qwen25_15b,29,msc_valid,24,recency_keep_compress_drop,0.2,0.289193302891933,0.2916666666666667,"7,11,13,15,19,22,23",686,240,0.3498542274052478,314.4462890625,0.0003216839104425162,1.0,0,5,6,
qwen25_15b,29,msc_valid,24,uniform,0.35,0.4216133942161339,0.4583333333333333,"0,1,2,3,4,5,6,7,14,22,23",686,306,0.446064139941691,339.3808898925781,0.0005501041887328029,1.0,0,0,0,
qwen25_15b,29,msc_valid,24,longllmlingua,0.35,0.35,nan,"22,23",686,268,0.39067055393586003,442.0530700683594,0.00041378242895007133,1.0,0,0,0,
qwen25_15b,29,msc_valid,24,recency,0.35,0.4231354642313546,0.4583333333333333,"4,11,13,14,15,16,17,18,19,22,23",686,328,0.478134110787172,238.69082641601562,0.00020490246242843568,1.0,0,0,0,
qwen25_15b,29,msc_valid,24,lexical_tfidf,0.35,0.4200913242009132,0.4583333333333333,"4,6,8,10,12,13,14,17,18,22,23",686,326,0.4752186588921283,454.33734130859375,0.07000649720430374,1.0,0,0,0,
qwen25_15b,29,msc_valid,24,recency_keep_compress_drop,0.35,0.4155251141552511,0.3333333333333333,"11,13,15,17,19,21,22,23",686,323,0.4708454810495627,308.66064453125,0.00033283489756286144,1.0,0,6,5,
qwen25_15b,29,msc_valid,24,uniform,0.5,0.5342465753424658,0.5833333333333334,"0,1,2,3,4,5,6,7,8,9,10,11,22,23",686,380,0.5539358600583091,233.56077575683594,0.00014453344920184463,1.0,0,0,0,
qwen25_15b,29,msc_valid,24,longllmlingua,0.5,0.5,nan,"22,23",686,335,0.48833819241982507,457.0963134765625,0.00042288898839615285,1.0,0,0,0,
qwen25_15b,29,msc_valid,24,recency,0.5,0.5372907153729072,0.5416666666666666,"10,11,12,13,14,15,16,17,18,19,20,22,23",686,403,0.5874635568513119,179.85914611816406,0.00016823592886794358,1.0,0,0,0,
qwen25_15b,29,msc_valid,24,lexical_tfidf,0.5,0.5509893455098934,0.5833333333333334,"1,4,5,6,8,10,12,13,14,17,18,19,22,23",686,412,0.6005830903790087,403.75091552734375,0.011066346429288387,1.0,0,0,0,
qwen25_15b,29,msc_valid,24,recency_keep_compress_drop,0.5,0.547945205479452,0.5,"3,5,7,9,11,13,15,17,19,21,22,23",686,410,0.597667638483965,262.6289367675781,0.00021329332957975566,1.0,0,10,1,
qwen25_15b,29,msc_valid,28,uniform,0.2,0.26869455006337134,0.2857142857142857,"0,1,2,3,4,7,26,27",807,230,0.2850061957868649,294.4174499511719,0.0001289563806494698,1.0,0,0,0,
qwen25_15b,29,msc_valid,28,longllmlingua,0.2,0.2,nan,"26,27",807,207,0.25650557620817843,477.2488708496094,0.00015884937602095306,1.0,0,0,0,
qwen25_15b,29,msc_valid,28,recency,0.2,0.2585551330798479,0.2857142857142857,"13,14,16,18,24,25,26,27",807,243,0.30111524163568776,737.3800048828125,0.0014543801080435514,1.0,0,0,0,
qwen25_15b,29,msc_valid,28,lexical_tfidf,0.2,0.2661596958174905,0.2857142857142857,"1,7,9,10,16,23,26,27",807,249,0.30855018587360594,467.8017578125,8.011914906091988e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,28,recency_keep_compress_drop,0.2,0.26869455006337134,0.25,"11,13,19,23,25,26,27",807,251,0.3110285006195787,368.3254699707031,9.75920120254159e-05,1.0,0,5,8,
qwen25_15b,29,msc_valid,28,uniform,0.35,0.39036755386565275,0.42857142857142855,"0,1,2,3,4,5,6,7,8,9,26,27",807,326,0.40396530359355637,247.06228637695312,9.073558612726629e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,28,longllmlingua,0.35,0.35,nan,"26,27",807,295,0.3655514250309789,523.4638671875,0.00020294862042646855,1.0,0,0,0,
qwen25_15b,29,msc_valid,28,recency,0.35,0.40430925221799746,0.42857142857142855,"11,13,14,15,16,18,22,23,24,25,26,27",807,358,0.4436183395291202,683.4915161132812,0.0030765612609684467,1.0,0,0,0,
qwen25_15b,29,msc_valid,28,lexical_tfidf,0.35,0.38783269961977185,0.42857142857142855,"1,5,7,9,10,14,16,17,18,23,26,27",807,345,0.4275092936802974,364.1172790527344,5.058989336248487e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,28,recency_keep_compress_drop,0.35,0.3979721166032953,0.39285714285714285,"7,9,11,13,15,17,19,23,25,26,27",807,353,0.43742255266418834,336.32525634765625,7.578148506581783e-05,1.0,0,9,4,
qwen25_15b,29,msc_valid,28,uniform,0.5,0.5361216730038023,0.6428571428571429,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,26,27",807,441,0.5464684014869888,483.9106750488281,0.00022303043806459755,1.0,0,0,0,
qwen25_15b,29,msc_valid,28,longllmlingua,0.5,0.5,nan,"26,27",807,382,0.47335811648079307,595.3314819335938,0.00020317391317803413,1.0,0,0,0,
qwen25_15b,29,msc_valid,28,recency,0.5,0.5297845373891001,0.5357142857142857,"11,12,13,14,15,16,17,18,19,22,23,24,25,26,27",807,457,0.5662949194547707,160.68716430664062,2.419870361336507e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,28,lexical_tfidf,0.5,0.5437262357414449,0.5714285714285714,"1,5,7,8,9,10,12,14,16,17,18,20,23,24,26,27",807,468,0.5799256505576208,544.5486450195312,0.0009840920101851225,1.0,0,0,0,
qwen25_15b,29,msc_valid,28,recency_keep_compress_drop,0.5,0.5386565272496832,0.5,"3,5,7,9,11,13,15,17,19,21,23,25,26,27",807,464,0.5749690210656754,357.5906677246094,8.396054909098893e-05,1.0,0,12,1,
qwen25_15b,29,msc_valid,32,uniform,0.2,0.2511013215859031,0.28125,"0,1,2,3,4,5,6,30,31",926,246,0.265658747300216,362.9974670410156,9.657289774622768e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,32,longllmlingua,0.2,0.2,nan,"30,31",926,220,0.23758099352051837,448.6893310546875,0.00017852053861133754,1.0,0,0,0,
qwen25_15b,29,msc_valid,32,recency,0.2,0.24779735682819384,0.28125,"14,16,18,24,25,27,28,30,31",926,264,0.28509719222462204,490.5040283203125,0.003231319133192301,1.0,0,0,0,
qwen25_15b,29,msc_valid,32,lexical_tfidf,0.2,0.25,0.28125,"3,4,7,9,11,17,22,30,31",926,266,0.28725701943844495,390.8545837402344,9.404665615875274e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,32,recency_keep_compress_drop,0.2,0.2511013215859031,0.25,"11,13,15,25,27,29,30,31",926,267,0.28833693304535635,306.7162780761719,0.0001080614238162525,1.0,0,6,9,
qwen25_15b,29,msc_valid,32,uniform,0.35,0.38876651982378857,0.46875,"0,1,2,3,4,5,6,7,8,9,10,11,13,30,31",926,371,0.4006479481641469,224.2272186279297,4.869510303251445e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,32,longllmlingua,0.35,0.35,nan,"30,31",926,323,0.3488120950323974,492.57135009765625,0.00018679528147913516,1.0,0,0,0,
qwen25_15b,29,msc_valid,32,recency,0.35,0.3744493392070485,0.40625,"11,13,14,16,18,24,25,26,27,28,29,30,31",926,379,0.40928725701943847,336.21368408203125,0.0001470266142860055,1.0,0,0,0,
qwen25_15b,29,msc_valid,32,lexical_tfidf,0.35,0.3909691629955947,0.375,"3,7,9,11,12,14,17,19,21,22,30,31",926,394,0.42548596112311016,424.2240295410156,0.0008221827447414398,1.0,0,0,0,
qwen25_15b,29,msc_valid,32,recency_keep_compress_drop,0.35,0.3909691629955947,0.375,"7,11,13,15,17,19,23,25,27,29,30,31",926,394,0.42548596112311016,293.7754211425781,0.00010249523620586842,1.0,0,10,5,
qwen25_15b,29,msc_valid,32,uniform,0.5,0.5176211453744494,0.625,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,30,31",926,488,0.5269978401727862,215.53822326660156,5.803725071018562e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,32,longllmlingua,0.5,0.5,nan,"30,31",926,427,0.4611231101511879,543.6207885742188,0.00018616154557093978,1.0,0,0,0,
qwen25_15b,29,msc_valid,32,recency,0.5,0.525330396475771,0.53125,"11,13,14,15,16,18,19,22,23,24,25,26,27,28,29,30,31",926,516,0.5572354211663066,212.1071319580078,3.687934440677054e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,32,lexical_tfidf,0.5,0.526431718061674,0.46875,"1,3,7,9,11,12,17,19,21,22,23,26,29,30,31",926,517,0.5583153347732182,230.8297576904297,5.830541340401396e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,32,recency_keep_compress_drop,0.5,0.5286343612334802,0.5,"7,9,11,13,15,16,17,19,21,23,25,27,28,29,30,31",926,519,0.5604751619870411,252.5041046142578,6.876834959257394e-05,1.0,2,10,3,
qwen25_15b,29,msc_valid,34,uniform,0.2,0.22827225130890053,0.2647058823529412,"0,1,2,3,4,5,6,32,33",975,238,0.2441025641025641,328.1357727050781,0.00010447557724546641,1.0,0,0,0,
qwen25_15b,29,msc_valid,34,longllmlingua,0.2,0.2,nan,"32,33",975,220,0.22564102564102564,438.3869323730469,0.0002759079507086426,1.0,0,0,0,
qwen25_15b,29,msc_valid,34,recency,0.2,0.23350785340314137,0.29411764705882354,"13,14,16,18,24,28,30,31,32,33",975,264,0.27076923076923076,469.1241455078125,0.0010353507241234183,1.0,0,0,0,
qwen25_15b,29,msc_valid,34,lexical_tfidf,0.2,0.23036649214659685,0.2647058823529412,"4,8,10,13,24,27,30,32,33",975,261,0.2676923076923077,430.629638671875,0.0002148901257896796,1.0,0,0,0,
qwen25_15b,29,msc_valid,34,recency_keep_compress_drop,0.2,0.23350785340314137,0.23529411764705882,"11,13,25,27,29,31,32,33",975,264,0.27076923076923076,293.08203125,0.00014381544315256178,1.0,0,6,10,
qwen25_15b,29,msc_valid,34,uniform,0.35,0.38219895287958117,0.47058823529411764,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,32,33",975,385,0.39487179487179486,288.60614013671875,8.152247755788267e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,34,longllmlingua,0.35,0.35,nan,"32,33",975,331,0.3394871794871795,453.36053466796875,0.0002904504945036024,1.0,0,0,0,
qwen25_15b,29,msc_valid,34,recency,0.35,0.37801047120418846,0.4117647058823529,"13,14,16,18,23,24,25,26,27,28,30,31,32,33",975,402,0.4123076923076923,413.1611328125,0.0008750523556955159,1.0,0,0,0,
qwen25_15b,29,msc_valid,34,lexical_tfidf,0.35,0.3738219895287958,0.4117647058823529,"4,7,8,10,12,13,18,19,24,25,27,30,32,33",975,398,0.4082051282051282,533.0499267578125,0.009046429768204689,1.0,0,0,0,
qwen25_15b,29,msc_valid,34,recency_keep_compress_drop,0.35,0.3738219895287958,0.35294117647058826,"11,13,15,17,19,23,25,27,29,31,32,33",975,398,0.4082051282051282,283.7286682128906,0.00011586437904043123,1.0,0,10,6,
qwen25_15b,29,msc_valid,34,uniform,0.5,0.5235602094240838,0.6470588235294118,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,32,33",975,520,0.5333333333333333,323.41644287109375,0.00010104267130373046,1.0,0,0,0,
qwen25_15b,29,msc_valid,34,longllmlingua,0.5,0.5,nan,"32,33",975,443,0.4543589743589744,514.0089111328125,0.0002839738444890827,1.0,0,0,0,
qwen25_15b,29,msc_valid,34,recency,0.5,0.5078534031413613,0.5294117647058824,"11,13,14,15,16,18,22,23,24,25,26,27,28,29,30,31,32,33",975,526,0.5394871794871795,266.15869140625,5.780384162790142e-05,1.0,0,0,0,
qwen25_15b,29,msc_valid,34,lexical_tfidf,0.5,0.5193717277486911,0.5,"4,7,8,10,12,13,18,19,21,22,23,24,25,27,30,32,33",975,537,0.5507692307692308,520.1214599609375,0.003075232496485114,1.0,0,0,0,
qwen25_15b,29,msc_valid,34,recency_keep_compress_drop,0.5,0.5235602094240838,0.5,"7,9,11,13,15,16,17,19,21,23,25,27,28,29,31,32,33",975,541,0.5548717948717948,296.4263610839844,0.00010063988156616688,1.0,2,11,3,
qwen25_15b,29,msc_valid,38,uniform,0.2,0.205078125,0.2631578947368421,"0,1,2,3,4,5,6,7,36,37",1024,269,0.2626953125,2017.1180419921875,19.75827980041504,0.0,0,0,0,
qwen25_15b,29,msc_valid,38,longllmlingua,0.2,0.2,nan,"36,37",1024,247,0.2412109375,1966.598388671875,18.54965591430664,0.0,0,0,0,
