model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,71017276,longmemeval_s_full,4,uniform,0.5,0.6400966183574879,0.75,"0,2,3",454,305,0.6718061674008811,134.0458526611328,8.90939190867357e-06,1.0,0,0,0,[]
qwen25_15b,71017276,longmemeval_s_full,4,semantic,0.5,0.6400966183574879,0.75,"0,2,3",454,305,0.6718061674008811,134.0458526611328,8.90939190867357e-06,1.0,0,0,0,[]
qwen25_15b,71017276,longmemeval_s_full,4,geometry,0.5,0.6400966183574879,0.75,"0,2,3",454,305,0.6718061674008811,134.0458526611328,8.90939190867357e-06,1.0,0,0,0,[]
qwen25_15b,71017276,longmemeval_s_full,4,geometry_keep_compress_drop,0.5,0.5241545893719807,0.5,"2,3",454,278,0.6123348017621145,129.53553771972656,1.039080507325707e-05,1.0,0,0,1,[]
qwen25_15b,71017276,longmemeval_s_full,4,semantic_query_conditioned_geometry_keep_compress_drop,0.5,0.6400966183574879,0.75,"0,2,3",454,305,0.6718061674008811,134.0458526611328,8.90939190867357e-06,1.0,0,1,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.5281274318695068,""action"":""compress""}]"
qwen25_15b,71017276,longmemeval_s_full,36,uniform,0.2,0.2019047619047619,0.4722222222222222,"0,1,10,11,12,13,14,15,16,17,18,19,20,21,22,34,35",1024,1024,1.0,1715.19873046875,23.138961791992188,0.0,0,0,0,[]
qwen25_15b,71017276,longmemeval_s_full,36,semantic,0.2,0.19428571428571428,0.8611111111111112,"0,2,4,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,1290.63427734375,21.980722427368164,0.0,0,0,0,[]
qwen25_15b,71017276,longmemeval_s_full,36,geometry,0.2,0.19238095238095237,0.8611111111111112,"2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,1360.3590087890625,21.69458770751953,0.0,0,0,0,[]
qwen25_15b,71017276,longmemeval_s_full,36,geometry_keep_compress_drop,0.2,0.15428571428571428,0.8333333333333334,"2,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,1274.0355224609375,24.012264251708984,0.0,13,2,2,"[{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":0.7581163644790649,""action"":""compress""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[],""retained_turn_indices"":[6],""risk"":0.8713539838790894,""action"":""compress""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":8,""support_turn_indices"":[9],""retained_turn_indices"":[8,9],""risk"":0.4676705598831177,""action"":""keep""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.1307523250579834,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.0,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.0,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.0,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.0,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.0,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.0,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.0,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.0,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.0,""action"":""keep""},{""segment_start"":30,""segment_end"":32,""anchor_turn_index"":30,""support_turn_indices"":[31],""retained_turn_indices"":[30,31],""risk"":0.0,""action"":""keep""},{""segment_start"":32,""segment_end"":34,""anchor_turn_index"":32,""support_turn_indices"":[33],""retained_turn_indices"":[32,33],""risk"":0.0,""action"":""keep""}]"
qwen25_15b,71017276,longmemeval_s_full,36,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.19428571428571428,0.8611111111111112,"0,2,4,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,1290.63427734375,21.980722427368164,0.0,12,5,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.45574963092803955,""action"":""compress""},{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":0.740564227104187,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[],""retained_turn_indices"":[4],""risk"":0.9064669609069824,""action"":""compress""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[],""retained_turn_indices"":[6],""risk"":1.0213110446929932,""action"":""compress""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":9,""support_turn_indices"":[],""retained_turn_indices"":[9],""risk"":0.7867982387542725,""action"":""compress""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.6752516031265259,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.4840269684791565,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.45938098430633545,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.48441940546035767,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.5185664296150208,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.5270432829856873,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.5189588069915771,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.5017653107643127,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.510242223739624,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.6442038416862488,""action"":""keep""},{""segment_start"":30,""segment_end"":32,""anchor_turn_index"":30,""support_turn_indices"":[31],""retained_turn_indices"":[30,31],""risk"":0.6870776414871216,""action"":""keep""},{""segment_start"":32,""segment_end"":34,""anchor_turn_index"":32,""support_turn_indices"":[33],""retained_turn_indices"":[32,33],""risk"":0.6785470843315125,""action"":""keep""}]"
qwen25_15b,71017276,longmemeval_s_full,36,uniform,0.35,0.3514285714285714,0.4722222222222222,"0,1,2,4,6,8,10,11,12,13,14,15,16,17,18,34,35",1024,1024,1.0,1490.2335205078125,22.56173324584961,0.0,0,0,0,[]
qwen25_15b,71017276,longmemeval_s_full,36,semantic,0.35,0.23809523809523808,0.8888888888888888,"0,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,1504.1331787109375,23.22327423095703,0.0,0,0,0,[]
qwen25_15b,71017276,longmemeval_s_full,36,geometry,0.35,0.23809523809523808,0.8888888888888888,"0,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,1504.1331787109375,23.22327423095703,0.0,0,0,0,[]
qwen25_15b,71017276,longmemeval_s_full,36,geometry_keep_compress_drop,0.35,0.3514285714285714,0.4722222222222222,"2,4,5,6,8,9,10,11,26,28,29,30,31,32,33,34,35",1024,1024,1.0,1520.40380859375,28.014976501464844,0.0,6,3,8,"[{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":0.7581163644790649,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[5],""retained_turn_indices"":[4,5],""risk"":0.9590747356414795,""action"":""keep""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[],""retained_turn_indices"":[6],""risk"":0.8713539838790894,""action"":""compress""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":8,""support_turn_indices"":[9],""retained_turn_indices"":[8,9],""risk"":0.4676705598831177,""action"":""keep""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.1307523250579834,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[],""retained_turn_indices"":[26],""risk"":0.0,""action"":""compress""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.0,""action"":""keep""},{""segment_start"":30,""segment_end"":32,""anchor_turn_index"":30,""support_turn_indices"":[31],""retained_turn_indices"":[30,31],""risk"":0.0,""action"":""keep""},{""segment_start"":32,""segment_end"":34,""anchor_turn_index"":32,""support_turn_indices"":[33],""retained_turn_indices"":[32,33],""risk"":0.0,""action"":""keep""}]"
qwen25_15b,71017276,longmemeval_s_full,36,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.32476190476190475,0.8611111111111112,"4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,1630.7203369140625,29.412399291992188,0.0,9,2,1,"[{""segment_start"":3,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[5],""retained_turn_indices"":[4,5],""risk"":0.7944735884666443,""action"":""compress""},{""segment_start"":6,""segment_end"":9,""anchor_turn_index"":6,""support_turn_indices"":[8],""retained_turn_indices"":[6,8],""risk"":1.0239580869674683,""action"":""compress""},{""segment_start"":9,""segment_end"":12,""anchor_turn_index"":9,""support_turn_indices"":[10,11],""retained_turn_indices"":[9,10,11],""risk"":0.6554021835327148,""action"":""keep""},{""segment_start"":12,""segment_end"":15,""anchor_turn_index"":12,""support_turn_indices"":[13,14],""retained_turn_indices"":[12,13,14],""risk"":0.5255426168441772,""action"":""keep""},{""segment_start"":15,""segment_end"":18,""anchor_turn_index"":15,""support_turn_indices"":[16,17],""retained_turn_indices"":[15,16,17],""risk"":0.429309219121933,""action"":""keep""},{""segment_start"":18,""segment_end"":21,""anchor_turn_index"":18,""support_turn_indices"":[19,20],""retained_turn_indices"":[18,19,20],""risk"":0.5570458173751831,""action"":""keep""},{""segment_start"":21,""segment_end"":24,""anchor_turn_index"":21,""support_turn_indices"":[22,23],""retained_turn_indices"":[21,22,23],""risk"":0.48896682262420654,""action"":""keep""},{""segment_start"":24,""segment_end"":27,""anchor_turn_index"":24,""support_turn_indices"":[25,26],""retained_turn_indices"":[24,25,26],""risk"":0.5543219447135925,""action"":""keep""},{""segment_start"":27,""segment_end"":30,""anchor_turn_index"":27,""support_turn_indices"":[28,29],""retained_turn_indices"":[27,28,29],""risk"":0.5587310194969177,""action"":""keep""},{""segment_start"":30,""segment_end"":33,""anchor_turn_index"":30,""support_turn_indices"":[31,32],""retained_turn_indices"":[30,31,32],""risk"":0.706304669380188,""action"":""keep""},{""segment_start"":33,""segment_end"":34,""anchor_turn_index"":33,""support_turn_indices"":[],""retained_turn_indices"":[33],""risk"":0.5719114542007446,""action"":""keep""}]"
qwen25_15b,71017276,longmemeval_s_full,36,uniform,0.5,0.5009523809523809,0.8888888888888888,"0,1,2,3,4,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35",1024,1024,1.0,1397.0465087890625,21.735801696777344,0.0,0,0,0,[]
qwen25_15b,71017276,longmemeval_s_full,36,semantic,0.5,0.4114285714285714,0.9166666666666666,"0,2,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,1343.1121826171875,22.081077575683594,0.0,0,0,0,[]
qwen25_15b,71017276,longmemeval_s_full,36,geometry,0.5,0.4114285714285714,0.9166666666666666,"0,2,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,1343.1121826171875,22.081077575683594,0.0,0,0,0,[]
qwen25_15b,71017276,longmemeval_s_full,36,geometry_keep_compress_drop,0.5,0.5009523809523809,0.7222222222222222,"1,2,4,5,6,8,9,10,11,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,2049.820068359375,27.885452270507812,0.0,10,4,3,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":1,""support_turn_indices"":[],""retained_turn_indices"":[1],""risk"":0.43995797634124756,""action"":""compress""},{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":0.7581163644790649,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[5],""retained_turn_indices"":[4,5],""risk"":0.9590747356414795,""action"":""keep""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[],""retained_turn_indices"":[6],""risk"":0.8713539838790894,""action"":""compress""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":8,""support_turn_indices"":[9],""retained_turn_indices"":[8,9],""risk"":0.4676705598831177,""action"":""keep""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.1307523250579834,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[],""retained_turn_indices"":[18],""risk"":0.0,""action"":""compress""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.0,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.0,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.0,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.0,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.0,""action"":""keep""},{""segment_start"":30,""segment_end"":32,""anchor_turn_index"":30,""support_turn_indices"":[31],""retained_turn_indices"":[30,31],""risk"":0.0,""action"":""keep""},{""segment_start"":32,""segment_end"":34,""anchor_turn_index"":32,""support_turn_indices"":[33],""retained_turn_indices"":[32,33],""risk"":0.0,""action"":""keep""}]"
qwen25_15b,71017276,longmemeval_s_full,36,semantic_query_conditioned_geometry_keep_compress_drop,0.5,0.43238095238095237,0.8611111111111112,"4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,1600.047607421875,31.800437927246094,0.0,7,1,1,"[{""segment_start"":4,""segment_end"":8,""anchor_turn_index"":4,""support_turn_indices"":[6,7],""retained_turn_indices"":[4,6,7],""risk"":1.000311017036438,""action"":""compress""},{""segment_start"":8,""segment_end"":12,""anchor_turn_index"":8,""support_turn_indices"":[9,10,11],""retained_turn_indices"":[8,9,10,11],""risk"":0.7522133588790894,""action"":""keep""},{""segment_start"":12,""segment_end"":16,""anchor_turn_index"":12,""support_turn_indices"":[13,14,15],""retained_turn_indices"":[12,13,14,15],""risk"":0.4731874465942383,""action"":""keep""},{""segment_start"":16,""segment_end"":20,""anchor_turn_index"":16,""support_turn_indices"":[17,18,19],""retained_turn_indices"":[16,17,18,19],""risk"":0.5029763579368591,""action"":""keep""},{""segment_start"":20,""segment_end"":24,""anchor_turn_index"":20,""support_turn_indices"":[21,22,23],""retained_turn_indices"":[20,21,22,23],""risk"":0.5244845151901245,""action"":""keep""},{""segment_start"":24,""segment_end"":28,""anchor_turn_index"":24,""support_turn_indices"":[25,26,27],""retained_turn_indices"":[24,25,26,27],""risk"":0.5074872374534607,""action"":""keep""},{""segment_start"":28,""segment_end"":32,""anchor_turn_index"":28,""support_turn_indices"":[29,30,31],""retained_turn_indices"":[28,29,30,31],""risk"":0.6760419011116028,""action"":""keep""},{""segment_start"":32,""segment_end"":34,""anchor_turn_index"":32,""support_turn_indices"":[33],""retained_turn_indices"":[32,33],""risk"":0.6785470843315125,""action"":""keep""}]"
qwen25_15b,71017276,longmemeval_s_full,68,uniform,0.2,0.20147874306839186,0.1323529411764706,"0,1,9,10,11,12,13,66,67",1024,1024,1.0,1614.9169921875,22.63478660583496,0.0,0,0,0,[]
qwen25_15b,71017276,longmemeval_s_full,68,semantic,0.2,0.17837338262476896,0.9117647058823529,"0,4,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67",1024,1024,1.0,1402.3670654296875,20.224008560180664,0.0,0,0,0,[]
qwen25_15b,71017276,longmemeval_s_full,68,geometry,0.2,0.20147874306839186,0.6911764705882353,"2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,66,67",1024,1024,1.0,1360.3590087890625,21.69458770751953,0.0,0,0,0,[]
qwen25_15b,71017276,longmemeval_s_full,68,geometry_keep_compress_drop,0.2,0.17929759704251386,0.9117647058823529,"2,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67",1024,1024,1.0,1274.0355224609375,24.012264251708984,0.0,29,2,2,"[{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":0.7581163644790649,""action"":""compress""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[],""retained_turn_indices"":[6],""risk"":0.8713539838790894,""action"":""compress""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":8,""support_turn_indices"":[9],""retained_turn_indices"":[8,9],""risk"":0.4676705598831177,""action"":""keep""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.1307523250579834,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.0,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.0,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.0,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.0,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.0,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.0,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.0,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.0,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.0,""action"":""keep""},{""segment_start"":30,""segment_end"":32,""anchor_turn_index"":30,""support_turn_indices"":[31],""retained_turn_indices"":[30,31],""risk"":0.0,""action"":""keep""},{""segment_start"":32,""segment_end"":34,""anchor_turn_index"":32,""support_turn_indices"":[33],""retained_turn_indices"":[32,33],""risk"":0.0,""action"":""keep""},{""segment_start"":34,""segment_end"":36,""anchor_turn_index"":34,""support_turn_indices"":[35],""retained_turn_indices"":[34,35],""risk"":0.0,""action"":""keep""},{""segment_start"":36,""segment_end"":38,""anchor_turn_index"":36,""support_turn_indices"":[37],""retained_turn_indices"":[36,37],""risk"":0.0,""action"":""keep""},{""segment_start"":38,""segment_end"":40,""anchor_turn_index"":38,""support_turn_indices"":[39],""retained_turn_indices"":[38,39],""risk"":0.0,""action"":""keep""},{""segment_start"":40,""segment_end"":42,""anchor_turn_index"":40,""support_turn_indices"":[41],""retained_turn_indices"":[40,41],""risk"":0.0,""action"":""keep""},{""segment_start"":42,""segment_end"":44,""anchor_turn_index"":42,""support_turn_indices"":[43],""retained_turn_indices"":[42,43],""risk"":0.0,""action"":""keep""},{""segment_start"":44,""segment_end"":46,""anchor_turn_index"":44,""support_turn_indices"":[45],""retained_turn_indices"":[44,45],""risk"":0.0,""action"":""keep""},{""segment_start"":46,""segment_end"":48,""anchor_turn_index"":46,""support_turn_indices"":[47],""retained_turn_indices"":[46,47],""risk"":0.0,""action"":""keep""},{""segment_start"":48,""segment_end"":50,""anchor_turn_index"":48,""support_turn_indices"":[49],""retained_turn_indices"":[48,49],""risk"":0.0,""action"":""keep""},{""segment_start"":50,""segment_end"":52,""anchor_turn_index"":50,""support_turn_indices"":[51],""retained_turn_indices"":[50,51],""risk"":0.0,""action"":""keep""},{""segment_start"":52,""segment_end"":54,""anchor_turn_index"":52,""support_turn_indices"":[53],""retained_turn_indices"":[52,53],""risk"":0.0,""action"":""keep""},{""segment_start"":54,""segment_end"":56,""anchor_turn_index"":54,""support_turn_indices"":[55],""retained_turn_indices"":[54,55],""risk"":0.0,""action"":""keep""},{""segment_start"":56,""segment_end"":58,""anchor_turn_index"":56,""support_turn_indices"":[57],""retained_turn_indices"":[56,57],""risk"":0.0,""action"":""keep""},{""segment_start"":58,""segment_end"":60,""anchor_turn_index"":58,""support_turn_indices"":[59],""retained_turn_indices"":[58,59],""risk"":0.0,""action"":""keep""},{""segment_start"":60,""segment_end"":62,""anchor_turn_index"":60,""support_turn_indices"":[61],""retained_turn_indices"":[60,61],""risk"":0.0,""action"":""keep""},{""segment_start"":62,""segment_end"":64,""anchor_turn_index"":62,""support_turn_indices"":[63],""retained_turn_indices"":[62,63],""risk"":0.0,""action"":""keep""},{""segment_start"":64,""segment_end"":66,""anchor_turn_index"":64,""support_turn_indices"":[65],""retained_turn_indices"":[64,65],""risk"":0.0,""action"":""keep""}]"
