model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,31,msc_valid,4,uniform,0.5,0.5365853658536586,0.75,"1,2,3",99,82,0.8282828282828283,287.3988342285156,1.6908301404328085e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,4,longllmlingua,0.5,0.5,nan,"2,3",99,69,0.696969696969697,358.64947509765625,6.286356074269861e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,4,recency,0.5,0.5365853658536586,0.75,"1,2,3",99,82,0.8282828282828283,287.3988342285156,1.6908301404328085e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,4,lexical_tfidf,0.5,0.5365853658536586,0.75,"1,2,3",99,82,0.8282828282828283,287.3988342285156,1.6908301404328085e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,4,recency_keep_compress_drop,0.5,0.5365853658536586,0.75,"1,2,3",99,82,0.8282828282828283,287.3988342285156,1.6908301404328085e-05,1.0,0,1,0,
qwen25_15b,31,msc_valid,8,uniform,0.2,0.35135135135135137,0.375,"1,6,7",164,89,0.5426829268292683,256.0296325683594,6.065783600206487e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,8,longllmlingua,0.2,0.2,nan,"6,7",164,74,0.45121951219512196,418.4397277832031,0.00010603952978271991,1.0,0,0,0,
qwen25_15b,31,msc_valid,8,recency,0.2,0.39864864864864863,0.5,"3,5,6,7",164,96,0.5853658536585366,209.39535522460938,3.930198363377713e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,8,lexical_tfidf,0.2,0.3581081081081081,0.375,"4,6,7",164,90,0.5487804878048781,292.2308349609375,3.706272764247842e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,8,recency_keep_compress_drop,0.2,0.39864864864864863,0.5,"3,5,6,7",164,96,0.5853658536585366,209.39535522460938,3.930198363377713e-05,1.0,0,2,1,
qwen25_15b,31,msc_valid,8,uniform,0.35,0.5,0.375,"0,6,7",164,90,0.5487804878048781,332.57049560546875,4.180579708190635e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,8,longllmlingua,0.35,0.35,nan,"6,7",164,84,0.5121951219512195,380.05560302734375,5.991679063299671e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,8,recency,0.35,0.5135135135135135,0.625,"3,4,5,6,7",164,113,0.6890243902439024,203.3553466796875,4.152610927121714e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,8,lexical_tfidf,0.35,0.46621621621621623,0.5,"1,4,6,7",164,106,0.6463414634146342,268.5052490234375,6.366321031237021e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,8,recency_keep_compress_drop,0.35,0.5067567567567568,0.625,"1,3,5,6,7",164,112,0.6829268292682927,240.10972595214844,3.841875877697021e-05,1.0,0,3,0,
qwen25_15b,31,msc_valid,8,uniform,0.5,0.6081081081081081,0.5,"0,1,6,7",164,106,0.6463414634146342,149.5897979736328,1.7314234355580993e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,8,longllmlingua,0.5,0.5,nan,"6,7",164,95,0.5792682926829268,417.6396484375,7.852792623452842e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,8,recency,0.5,0.6216216216216216,0.75,"1,3,4,5,6,7",164,129,0.7865853658536586,211.76121520996094,2.358474193897564e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,8,lexical_tfidf,0.5,0.5878378378378378,0.625,"1,2,4,6,7",164,124,0.7560975609756098,391.3715515136719,7.395764987450093e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,8,recency_keep_compress_drop,0.5,0.6216216216216216,0.75,"1,3,4,5,6,7",164,129,0.7865853658536586,211.76121520996094,2.358474193897564e-05,1.0,1,2,0,
qwen25_15b,31,msc_valid,12,uniform,0.2,0.3004694835680751,0.3333333333333333,"1,2,10,11",229,101,0.4410480349344978,237.38917541503906,8.756321767577901e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,12,longllmlingua,0.2,0.2,nan,"10,11",229,79,0.34497816593886466,345.7306823730469,5.4997515690047294e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,12,recency,0.2,0.3051643192488263,0.3333333333333333,"8,9,10,11",229,102,0.44541484716157204,203.7417755126953,5.7309967814944685e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,12,lexical_tfidf,0.2,0.3004694835680751,0.3333333333333333,"1,2,10,11",229,101,0.4410480349344978,237.38917541503906,8.756321767577901e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,12,recency_keep_compress_drop,0.2,0.3051643192488263,0.3333333333333333,"7,9,10,11",229,102,0.44541484716157204,259.974853515625,6.725516868755221e-05,1.0,0,2,3,
qwen25_15b,31,msc_valid,12,uniform,0.35,0.4413145539906103,0.4166666666666667,"0,1,3,10,11",229,110,0.48034934497816595,238.98460388183594,5.073935244581662e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,12,longllmlingua,0.35,0.35,nan,"10,11",229,95,0.4148471615720524,344.5751647949219,5.2667037380160764e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,12,recency,0.35,0.4413145539906103,0.5,"5,7,8,9,10,11",229,131,0.5720524017467249,260.6458435058594,2.4937675334513187e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,12,lexical_tfidf,0.35,0.4225352112676056,0.5,"1,2,3,8,10,11",229,127,0.5545851528384279,208.43751525878906,5.0501777877798304e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,12,recency_keep_compress_drop,0.35,0.4131455399061033,0.5,"3,5,7,9,10,11",229,125,0.5458515283842795,267.4394226074219,6.053155811969191e-05,1.0,0,4,1,
qwen25_15b,31,msc_valid,12,uniform,0.5,0.5258215962441315,0.5,"0,1,2,3,10,11",229,128,0.5589519650655022,238.23963928222656,4.474924207897857e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,12,longllmlingua,0.5,0.5,nan,"10,11",229,115,0.5021834061135371,351.9906005859375,3.4579610655782744e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,12,recency,0.5,0.568075117370892,0.6666666666666666,"3,4,5,7,8,9,10,11",229,158,0.6899563318777293,211.9517822265625,2.7969297661911696e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,12,lexical_tfidf,0.5,0.5305164319248826,0.5833333333333334,"1,2,4,7,8,10,11",229,150,0.6550218340611353,314.114501953125,0.00030055694514885545,1.0,0,0,0,
qwen25_15b,31,msc_valid,12,recency_keep_compress_drop,0.5,0.5633802816901409,0.6666666666666666,"1,3,5,7,8,9,10,11",229,157,0.6855895196506551,261.5888977050781,2.7347405193722807e-05,1.0,1,4,0,
qwen25_15b,31,msc_valid,16,uniform,0.2,0.2656826568265683,0.25,"0,3,14,15",285,86,0.3017543859649123,298.3376770019531,7.311136141652241e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,16,longllmlingua,0.2,0.2,nan,"14,15",285,79,0.2771929824561403,380.5321044921875,6.132172711659223e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,16,recency,0.2,0.25830258302583026,0.3125,"11,12,13,14,15",285,105,0.3684210526315789,260.82586669921875,0.0001096716514439322,1.0,0,0,0,
qwen25_15b,31,msc_valid,16,lexical_tfidf,0.2,0.25830258302583026,0.3125,"10,11,12,14,15",285,105,0.3684210526315789,358.33197021484375,0.00011295861622784287,1.0,0,0,0,
qwen25_15b,31,msc_valid,16,recency_keep_compress_drop,0.2,0.2693726937269373,0.3125,"9,11,13,14,15",285,108,0.37894736842105264,280.82965087890625,5.919873365201056e-05,1.0,0,3,4,
qwen25_15b,31,msc_valid,16,uniform,0.35,0.39114391143911437,0.375,"0,1,2,3,14,15",285,120,0.42105263157894735,237.8395233154297,6.393131479853764e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,16,longllmlingua,0.35,0.35,nan,"14,15",285,103,0.36140350877192984,372.5357666015625,5.385063559515402e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,16,recency,0.35,0.3837638376383764,0.4375,"8,10,11,12,13,14,15",285,139,0.48771929824561405,240.44259643554688,4.4550815800903365e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,16,lexical_tfidf,0.35,0.3763837638376384,0.4375,"1,8,10,11,12,14,15",285,137,0.4807017543859649,387.7572021484375,0.00025430350797250867,1.0,0,0,0,
qwen25_15b,31,msc_valid,16,recency_keep_compress_drop,0.35,0.3763837638376384,0.4375,"5,7,9,11,13,14,15",285,137,0.4807017543859649,280.1838684082031,5.642768883262761e-05,1.0,0,5,2,
qwen25_15b,31,msc_valid,16,uniform,0.5,0.5461254612546126,0.5625,"0,1,2,3,4,5,11,14,15",285,162,0.5684210526315789,178.22438049316406,2.302715802215971e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,16,longllmlingua,0.5,0.5,nan,"14,15",285,130,0.45614035087719296,437.9403381347656,5.679532841895707e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,16,recency,0.5,0.5129151291512916,0.5625,"7,8,9,10,11,12,13,14,15",285,174,0.6105263157894737,180.14593505859375,2.3151165805757046e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,16,lexical_tfidf,0.5,0.5350553505535055,0.625,"1,3,4,7,8,10,11,12,14,15",285,180,0.631578947368421,449.18548583984375,0.0003371629281900823,1.0,0,0,0,
qwen25_15b,31,msc_valid,16,recency_keep_compress_drop,0.5,0.5313653136531366,0.625,"3,5,7,8,9,11,12,13,14,15",285,179,0.6280701754385964,202.4757843017578,2.0059173039044254e-05,1.0,2,4,1,
qwen25_15b,31,msc_valid,20,uniform,0.2,0.28370786516853935,0.2,"0,1,18,19",385,130,0.33766233766233766,238.25094604492188,3.728664887603372e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,20,longllmlingua,0.2,0.2,nan,"18,19",385,125,0.3246753246753247,387.5621643066406,7.268461922649294e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,20,recency,0.2,0.300561797752809,0.35,"3,11,14,15,16,18,19",385,157,0.4077922077922078,288.4798278808594,2.430647873552516e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,20,lexical_tfidf,0.2,0.29213483146067415,0.3,"1,7,15,16,18,19",385,154,0.4,310.5686950683594,3.8609810872003436e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,20,recency_keep_compress_drop,0.2,0.300561797752809,0.3,"9,11,13,15,18,19",385,157,0.4077922077922078,255.36639404296875,3.9585815102327615e-05,1.0,0,4,5,
qwen25_15b,31,msc_valid,20,uniform,0.35,0.4101123595505618,0.35,"0,1,2,3,4,18,19",385,175,0.45454545454545453,441.0865173339844,3.962298796977848e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,20,longllmlingua,0.35,0.35,nan,"18,19",385,155,0.4025974025974026,399.4556579589844,6.936773570487276e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,20,recency,0.35,0.4353932584269663,0.45,"11,12,13,14,15,16,17,18,19",385,205,0.5324675324675324,218.8377685546875,3.6751436709892005e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,20,lexical_tfidf,0.35,0.4241573033707865,0.45,"1,7,10,12,14,15,16,18,19",385,201,0.522077922077922,316.36468505859375,3.25718974636402e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,20,recency_keep_compress_drop,0.35,0.43258426966292135,0.45,"3,5,9,11,13,15,17,18,19",385,204,0.5298701298701298,321.76629638671875,3.345354343764484e-05,1.0,0,7,2,
qwen25_15b,31,msc_valid,20,uniform,0.5,0.547752808988764,0.5,"0,1,2,3,4,5,6,7,18,19",385,224,0.5818181818181818,170.99020385742188,1.1314215953461826e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,20,longllmlingua,0.5,0.5,nan,"18,19",385,191,0.4961038961038961,489.7803955078125,9.115543798543513e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,20,recency,0.5,0.5674157303370787,0.6,"5,8,10,11,12,13,14,15,16,17,18,19",385,252,0.6545454545454545,217.29257202148438,1.7066959117073566e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,20,lexical_tfidf,0.5,0.5674157303370787,0.6,"1,3,4,7,10,12,14,15,16,17,18,19",385,252,0.6545454545454545,325.86981201171875,2.7831523766508326e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,20,recency_keep_compress_drop,0.5,0.5533707865168539,0.6,"3,5,7,9,11,13,14,15,16,17,18,19",385,247,0.6415584415584416,219.67965698242188,2.1263735106913373e-05,1.0,2,6,1,
qwen25_15b,31,msc_valid,24,uniform,0.2,0.28629856850715746,0.25,"0,1,2,3,22,23",503,154,0.3061630218687873,200.14857482910156,2.613183642097283e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,24,longllmlingua,0.2,0.2,nan,"22,23",503,139,0.27634194831013914,382.257568359375,6.289368320722133e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,24,recency,0.2,0.2822085889570552,0.3333333333333333,"11,12,14,15,16,18,22,23",503,173,0.34393638170974156,315.4246520996094,3.173361619701609e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,24,lexical_tfidf,0.2,0.28629856850715746,0.2916666666666667,"3,8,14,18,20,22,23",503,175,0.34791252485089463,432.5752868652344,0.00040612195152789354,1.0,0,0,0,
qwen25_15b,31,msc_valid,24,recency_keep_compress_drop,0.2,0.2903885480572597,0.2916666666666667,"9,11,13,15,17,22,23",503,177,0.3518886679920477,303.7903747558594,4.2192230466753244e-05,1.0,0,5,6,
qwen25_15b,31,msc_valid,24,uniform,0.35,0.4212678936605317,0.4166666666666667,"0,1,2,3,4,5,6,7,22,23",503,220,0.43737574552683894,159.5471649169922,1.2065290320606437e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,24,longllmlingua,0.35,0.35,nan,"22,23",503,185,0.36779324055666,343.4991149902344,5.673737177858129e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,24,recency,0.35,0.4274028629856851,0.4583333333333333,"11,12,13,14,15,16,17,18,20,22,23",503,244,0.4850894632206759,314.09954833984375,4.942812302033417e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,24,lexical_tfidf,0.35,0.42535787321063395,0.4166666666666667,"3,4,8,10,14,18,19,20,22,23",503,243,0.4831013916500994,357.8698425292969,8.558657282264903e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,24,recency_keep_compress_drop,0.35,0.4130879345603272,0.3333333333333333,"11,13,15,17,19,21,22,23",503,237,0.4711729622266402,251.07838439941406,3.951914550270885e-05,1.0,0,6,5,
qwen25_15b,31,msc_valid,24,uniform,0.5,0.5541922290388548,0.5833333333333334,"0,1,2,3,4,5,6,7,8,9,10,11,22,23",503,285,0.5666003976143141,175.37139892578125,1.7389989807270467e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,24,longllmlingua,0.5,0.5,nan,"22,23",503,236,0.4691848906560636,397.3818359375,7.214034121716395e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,24,recency,0.5,0.558282208588957,0.5833333333333334,"5,10,11,12,13,14,15,16,17,18,19,20,22,23",503,308,0.6123260437375746,244.72467041015625,2.372706148889847e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,24,lexical_tfidf,0.5,0.5439672801635992,0.5416666666666666,"1,2,3,4,8,10,14,17,18,19,20,22,23",503,301,0.5984095427435387,298.552734375,6.774577195756137e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,24,recency_keep_compress_drop,0.5,0.5603271983640081,0.5416666666666666,"3,5,7,9,11,13,15,17,18,19,21,22,23",503,309,0.614314115308151,245.1324005126953,2.457771188346669e-05,1.0,1,9,1,
qwen25_15b,31,msc_valid,28,uniform,0.2,0.2630691399662732,0.25,"0,1,2,3,4,26,27",616,179,0.2905844155844156,398.4548645019531,6.50096480967477e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,28,longllmlingua,0.2,0.2,nan,"26,27",616,161,0.26136363636363635,440.60540771484375,8.552303188480437e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,28,recency,0.2,0.2782462057335582,0.35714285714285715,"3,11,14,15,16,18,22,24,26,27",616,209,0.3392857142857143,458.1414489746094,0.00016050334670580924,1.0,0,0,0,
qwen25_15b,31,msc_valid,28,lexical_tfidf,0.2,0.2782462057335582,0.35714285714285715,"3,10,11,12,14,15,16,18,26,27",616,209,0.3392857142857143,556.8504638671875,0.0006719104712828994,1.0,0,0,0,
qwen25_15b,31,msc_valid,28,recency_keep_compress_drop,0.2,0.2782462057335582,0.2857142857142857,"3,11,13,15,17,25,26,27",616,209,0.3392857142857143,333.8280334472656,8.177891140803695e-05,1.0,0,6,7,
qwen25_15b,31,msc_valid,28,uniform,0.35,0.40472175379426645,0.42857142857142855,"0,1,2,3,4,5,6,7,8,9,26,27",616,263,0.42694805194805197,172.22476196289062,2.3257354769157246e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,28,longllmlingua,0.35,0.35,nan,"26,27",616,221,0.3587662337662338,409.17950439453125,9.373173088533804e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,28,recency,0.35,0.40472175379426645,0.4642857142857143,"10,11,12,13,14,15,16,18,22,24,25,26,27",616,284,0.461038961038961,507.5799560546875,0.00018233119044452906,1.0,0,0,0,
qwen25_15b,31,msc_valid,28,lexical_tfidf,0.35,0.40809443507588533,0.4642857142857143,"6,10,11,12,14,15,16,17,18,20,24,26,27",616,286,0.4642857142857143,536.2391357421875,0.0011483927955850959,1.0,0,0,0,
qwen25_15b,31,msc_valid,28,recency_keep_compress_drop,0.35,0.4131534569983137,0.35714285714285715,"9,11,13,15,17,19,23,25,26,27",616,289,0.46915584415584416,327.9300231933594,7.563937833765522e-05,1.0,0,8,5,
qwen25_15b,31,msc_valid,28,uniform,0.5,0.5345699831365935,0.6071428571428571,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,26,27",616,340,0.551948051948052,146.20156860351562,8.65725723997457e-06,1.0,0,0,0,
qwen25_15b,31,msc_valid,28,longllmlingua,0.5,0.5,nan,"26,27",616,285,0.46266233766233766,475.3497009277344,8.177193376468495e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,28,recency,0.5,0.5446880269814502,0.5714285714285714,"3,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27",616,367,0.5957792207792207,258.0574951171875,2.7290501748211682e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,28,lexical_tfidf,0.5,0.5463743676222597,0.6071428571428571,"3,6,8,10,11,12,13,14,15,16,17,18,20,23,24,26,27",616,368,0.5974025974025974,397.0082702636719,0.00018974400882143527,1.0,0,0,0,
qwen25_15b,31,msc_valid,28,recency_keep_compress_drop,0.5,0.5396290050590219,0.4642857142857143,"5,7,9,11,13,15,17,19,21,23,25,26,27",616,364,0.5909090909090909,317.15875244140625,5.835417687194422e-05,1.0,0,11,2,
qwen25_15b,31,msc_valid,32,uniform,0.2,0.27092198581560284,0.28125,"0,1,2,3,4,5,7,30,31",730,216,0.2958904109589041,263.7756042480469,0.00012457807315513492,1.0,0,0,0,
qwen25_15b,31,msc_valid,32,longllmlingua,0.2,0.2,nan,"30,31",730,184,0.25205479452054796,441.1691589355469,0.000123729114420712,1.0,0,0,0,
qwen25_15b,31,msc_valid,32,recency,0.2,0.2723404255319149,0.3125,"3,15,16,18,24,26,28,29,30,31",730,238,0.32602739726027397,295.5460510253906,8.596341649536043e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,32,lexical_tfidf,0.2,0.2695035460992908,0.25,"2,13,15,18,27,29,30,31",730,236,0.3232876712328767,260.4850158691406,8.80255684023723e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,32,recency_keep_compress_drop,0.2,0.2652482269503546,0.25,"11,13,15,17,25,29,30,31",730,233,0.31917808219178084,305.7878723144531,9.571820555720478e-05,1.0,0,6,9,
qwen25_15b,31,msc_valid,32,uniform,0.35,0.40709219858156026,0.46875,"0,1,2,3,4,5,6,7,8,9,10,11,15,30,31",730,312,0.4273972602739726,223.89926147460938,5.9398356825113297e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,32,longllmlingua,0.35,0.35,nan,"30,31",730,259,0.3547945205479452,430.6018371582031,0.00012633712321985513,1.0,0,0,0,
qwen25_15b,31,msc_valid,32,recency,0.35,0.4056737588652482,0.46875,"3,11,12,14,15,16,18,22,24,25,26,28,29,30,31",730,332,0.4547945205479452,416.4494323730469,0.00022486735542770475,1.0,0,0,0,
qwen25_15b,31,msc_valid,32,lexical_tfidf,0.35,0.4056737588652482,0.375,"2,6,7,13,15,18,21,24,27,29,30,31",730,332,0.4547945205479452,249.96661376953125,2.9003813324379735e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,32,recency_keep_compress_drop,0.35,0.40283687943262414,0.34375,"9,11,13,15,17,23,25,27,29,30,31",730,330,0.4520547945205479,297.6606140136719,7.613273919560015e-05,1.0,0,9,6,
qwen25_15b,31,msc_valid,32,uniform,0.5,0.5276595744680851,0.625,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,30,31",730,397,0.5438356164383562,211.04165649414062,4.075831748195924e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,32,longllmlingua,0.5,0.5,nan,"30,31",730,336,0.4602739726027397,446.39678955078125,0.000116821909614373,1.0,0,0,0,
qwen25_15b,31,msc_valid,32,recency,0.5,0.5390070921985816,0.5625,"11,12,13,14,15,16,17,18,19,20,22,24,25,26,28,29,30,31",730,426,0.5835616438356165,383.4663391113281,0.00012477619748096913,1.0,0,0,0,
qwen25_15b,31,msc_valid,32,lexical_tfidf,0.5,0.5432624113475177,0.46875,"2,6,7,13,18,19,21,22,23,24,26,27,29,30,31",730,429,0.5876712328767123,476.9261474609375,9.007423795992509e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,32,recency_keep_compress_drop,0.5,0.5375886524822695,0.4375,"7,9,11,13,15,17,19,21,23,25,27,29,30,31",730,425,0.5821917808219178,290.1910400390625,5.1812407036777586e-05,1.0,0,12,3,
qwen25_15b,31,msc_valid,34,uniform,0.2,0.2519582245430809,0.2647058823529412,"0,1,2,3,4,5,6,32,33",803,230,0.286425902864259,291.1473083496094,7.430521509377286e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,34,longllmlingua,0.2,0.2,nan,"32,33",803,204,0.25404732254047324,473.71563720703125,0.00011055033246520907,1.0,0,0,0,
qwen25_15b,31,msc_valid,34,recency,0.2,0.26109660574412535,0.29411764705882354,"15,16,18,24,26,28,29,31,32,33",803,258,0.32129514321295144,289.0956115722656,9.371405758429319e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,34,lexical_tfidf,0.2,0.2597911227154047,0.3235294117647059,"10,11,12,14,16,18,22,24,26,32,33",803,257,0.32004981320049813,463.3966369628906,0.00015970114327501506,1.0,0,0,0,
qwen25_15b,31,msc_valid,34,recency_keep_compress_drop,0.2,0.26240208877284593,0.23529411764705882,"11,15,23,25,29,31,32,33",803,259,0.32254047322540474,330.202392578125,7.463029760401696e-05,1.0,0,6,10,
qwen25_15b,31,msc_valid,34,uniform,0.35,0.402088772845953,0.47058823529411764,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,32,33",803,345,0.42963885429638854,179.60008239746094,2.2292613721219823e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,34,longllmlingua,0.35,0.35,nan,"32,33",803,288,0.3586550435865504,468.07647705078125,0.00012181611236883327,1.0,0,0,0,
qwen25_15b,31,msc_valid,34,recency,0.35,0.4007832898172324,0.47058823529411764,"5,11,12,14,15,16,18,22,24,25,26,28,29,31,32,33",803,365,0.45454545454545453,423.112060546875,8.589076605858281e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,34,lexical_tfidf,0.35,0.39295039164490864,0.4411764705882353,"10,11,12,14,16,18,19,22,24,26,28,29,31,32,33",803,359,0.44707347447073476,447.82843017578125,0.0001579057570779696,1.0,0,0,0,
qwen25_15b,31,msc_valid,34,recency_keep_compress_drop,0.35,0.39425587467362927,0.35294117647058826,"9,11,13,15,17,23,25,27,29,31,32,33",803,360,0.44831880448318806,289.1095886230469,4.331016316427849e-05,1.0,0,10,6,
qwen25_15b,31,msc_valid,34,uniform,0.5,0.5391644908616188,0.6470588235294118,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,32,33",803,450,0.5603985056039851,308.9962463378906,3.293667032266967e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,34,longllmlingua,0.5,0.5,nan,"32,33",803,377,0.46948941469489414,517.2099609375,0.0001193982461700216,1.0,0,0,0,
qwen25_15b,31,msc_valid,34,recency,0.5,0.5326370757180157,0.5588235294117647,"11,12,13,14,15,16,17,18,20,22,24,25,26,28,29,30,31,32,33",803,466,0.5803237858032378,331.8382873535156,2.950142697955016e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,34,lexical_tfidf,0.5,0.5313315926892951,0.5882352941176471,"2,5,10,11,12,14,15,16,17,18,19,22,24,26,27,28,29,31,32,33",803,465,0.5790784557907845,366.4614562988281,5.124803647049703e-05,1.0,0,0,0,
qwen25_15b,31,msc_valid,34,recency_keep_compress_drop,0.5,0.5352480417754569,0.47058823529411764,"5,7,9,11,13,15,17,19,21,23,25,27,29,31,32,33",803,468,0.5828144458281445,291.92181396484375,3.737322549568489e-05,1.0,0,14,2,
qwen25_15b,31,msc_valid,38,uniform,0.2,0.2528344671201814,0.2894736842105263,"0,1,2,3,4,5,6,7,8,36,37",916,257,0.28056768558951967,321.2734375,5.888083978788927e-05,1.0,0,0,0,
