model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,54,msc_valid,8,recency_keep_compress_drop,0.5,0.5965909090909091,0.625,"3,4,5,6,7",187,137,0.732620320855615,224.68226623535156,5.570859502768144e-05,1.0,1,1,1,
qwen25_15b,54,msc_valid,10,uniform,0.2,0.2864321608040201,0.3,"0,8,9",220,78,0.35454545454545455,326.7122802734375,5.8451812947168946e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,10,longllmlingua,0.2,0.2,nan,"8,9",220,75,0.3409090909090909,442.628662109375,0.00021189794642850757,1.0,0,0,0,
qwen25_15b,54,msc_valid,10,recency,0.2,0.2814070351758794,0.4,"6,7,8,9",220,98,0.44545454545454544,254.0106658935547,7.540095248259604e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,10,lexical_tfidf,0.2,0.24120603015075376,0.4,"2,7,8,9",220,90,0.4090909090909091,260.6979064941406,0.00011088222527178004,1.0,0,0,0,
qwen25_15b,54,msc_valid,10,recency_keep_compress_drop,0.2,0.2964824120603015,0.4,"5,7,8,9",220,101,0.4590909090909091,297.5174255371094,9.680210496298969e-05,1.0,0,2,2,
qwen25_15b,54,msc_valid,10,uniform,0.35,0.40703517587939697,0.4,"0,1,8,9",220,102,0.4636363636363636,263.79107666015625,5.326497557689436e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,10,longllmlingua,0.35,0.35,nan,"8,9",220,92,0.41818181818181815,532.9907836914062,0.00022395298583433032,1.0,0,0,0,
qwen25_15b,54,msc_valid,10,recency,0.35,0.4020100502512563,0.5,"5,6,7,8,9",220,122,0.5545454545454546,260.6185302734375,8.353714656550437e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,10,lexical_tfidf,0.35,0.4120603015075377,0.5,"0,2,7,8,9",220,103,0.4681818181818182,274.9710693359375,4.870771590503864e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,10,recency_keep_compress_drop,0.35,0.4271356783919598,0.5,"3,5,7,8,9",220,127,0.5772727272727273,281.8323059082031,8.370356226805598e-05,1.0,0,3,1,
qwen25_15b,54,msc_valid,10,uniform,0.5,0.5326633165829145,0.6,"0,1,2,7,8,9",220,127,0.5772727272727273,166.23582458496094,2.5826439014053904e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,10,longllmlingua,0.5,0.5,nan,"8,9",220,112,0.509090909090909,463.8856506347656,0.00019351451192051172,1.0,0,0,0,
qwen25_15b,54,msc_valid,10,recency,0.5,0.5125628140703518,0.6,"4,5,6,7,8,9",220,144,0.6545454545454545,216.5858612060547,7.446266681654379e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,10,lexical_tfidf,0.5,0.5175879396984925,0.6,"0,2,6,7,8,9",220,124,0.5636363636363636,336.71734619140625,7.76961533119902e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,10,recency_keep_compress_drop,0.5,0.5477386934673367,0.6,"1,3,5,7,8,9",220,151,0.6863636363636364,334.6154479980469,8.993655501399189e-05,1.0,0,4,0,
qwen25_15b,54,msc_valid,12,uniform,0.2,0.3037974683544304,0.25,"0,10,11",250,85,0.34,258.41729736328125,0.00010380509775131941,1.0,0,0,0,
qwen25_15b,54,msc_valid,12,longllmlingua,0.2,0.2,nan,"10,11",250,85,0.34,352.5634765625,8.399368380196393e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,12,recency,0.2,0.3080168776371308,0.4166666666666667,"7,8,9,10,11",250,107,0.428,236.2820281982422,3.7201436498435214e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,12,lexical_tfidf,0.2,0.31645569620253167,0.3333333333333333,"2,5,10,11",250,109,0.436,228.74981689453125,5.315915768733248e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,12,recency_keep_compress_drop,0.2,0.3080168776371308,0.4166666666666667,"7,8,9,10,11",250,107,0.428,236.2820281982422,3.7201436498435214e-05,1.0,1,1,3,
qwen25_15b,54,msc_valid,12,uniform,0.35,0.45569620253164556,0.4166666666666667,"0,1,7,10,11",250,121,0.484,222.54879760742188,7.475455640815198e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,12,longllmlingua,0.35,0.35,nan,"10,11",250,105,0.42,377.1586608886719,7.905232632765546e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,12,recency,0.35,0.45147679324894513,0.5833333333333334,"2,6,7,8,9,10,11",250,141,0.564,193.81454467773438,4.8672922275727615e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,12,lexical_tfidf,0.35,0.45569620253164556,0.5,"2,4,5,8,10,11",250,142,0.568,312.726318359375,0.00016056785534601659,1.0,0,0,0,
qwen25_15b,54,msc_valid,12,recency_keep_compress_drop,0.35,0.4092827004219409,0.5,"5,7,8,9,10,11",250,131,0.524,229.76995849609375,3.2031610317062587e-05,1.0,1,2,2,
qwen25_15b,54,msc_valid,12,uniform,0.5,0.569620253164557,0.5,"0,1,2,3,10,11",250,148,0.592,159.1526336669922,2.8318283511907794e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,12,longllmlingua,0.5,0.5,nan,"10,11",250,126,0.504,368.38079833984375,9.060626325663179e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,12,recency,0.5,0.5527426160337553,0.6666666666666666,"2,5,6,7,8,9,10,11",250,165,0.66,142.45257568359375,2.1455660316860303e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,12,lexical_tfidf,0.5,0.5611814345991561,0.5833333333333334,"1,2,4,5,9,10,11",250,167,0.668,215.05328369140625,3.8467933336505666e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,12,recency_keep_compress_drop,0.5,0.5738396624472574,0.6666666666666666,"2,3,5,7,8,9,10,11",250,170,0.68,151.05528259277344,1.5504996554227546e-05,1.0,2,2,1,
qwen25_15b,54,msc_valid,14,uniform,0.2,0.2857142857142857,0.2857142857142857,"0,2,12,13",281,91,0.3238434163701068,270.71466064453125,5.130518547957763e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,14,longllmlingua,0.2,0.2,nan,"12,13",281,82,0.2918149466192171,378.474365234375,8.885142597137019e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,14,recency,0.2,0.2593984962406015,0.35714285714285715,"8,9,11,12,13",281,105,0.3736654804270463,230.6134490966797,3.7783767766086385e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,14,lexical_tfidf,0.2,0.2556390977443609,0.2857142857142857,"2,3,12,13",281,104,0.3701067615658363,232.0821533203125,3.130031836917624e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,14,recency_keep_compress_drop,0.2,0.2631578947368421,0.35714285714285715,"7,9,11,12,13",281,106,0.37722419928825623,296.869384765625,6.479272997239605e-05,1.0,0,3,3,
qwen25_15b,54,msc_valid,14,uniform,0.35,0.42105263157894735,0.42857142857142855,"0,1,2,7,12,13",281,127,0.45195729537366547,194.5188751220703,2.5580569854355417e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,14,longllmlingua,0.35,0.35,nan,"12,13",281,106,0.37722419928825623,441.8677673339844,9.146372030954808e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,14,recency,0.35,0.38345864661654133,0.5,"7,8,9,10,11,12,13",281,138,0.49110320284697506,207.184814453125,1.7318483514827676e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,14,lexical_tfidf,0.35,0.39849624060150374,0.42857142857142855,"2,3,6,11,12,13",281,142,0.505338078291815,183.07992553710938,2.1346055291360244e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,14,recency_keep_compress_drop,0.35,0.39473684210526316,0.5,"5,7,8,9,11,12,13",281,141,0.501779359430605,243.87905883789062,3.272006506449543e-05,1.0,1,3,2,
qwen25_15b,54,msc_valid,14,uniform,0.5,0.556390977443609,0.5,"0,1,2,3,4,12,13",281,163,0.5800711743772242,289.8152770996094,1.9426148355705664e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,14,longllmlingua,0.5,0.5,nan,"12,13",281,132,0.4697508896797153,427.3656311035156,7.162839028751478e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,14,recency,0.5,0.5526315789473685,0.6428571428571429,"5,6,7,8,9,10,11,12,13",281,183,0.6512455516014235,171.32504272460938,1.2071755008946639e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,14,lexical_tfidf,0.5,0.5225563909774437,0.5714285714285714,"2,3,6,7,10,11,12,13",281,175,0.6227758007117438,173.23712158203125,1.4307010133052245e-05,1.0,0,0,0,
qwen25_15b,54,msc_valid,14,recency_keep_compress_drop,0.5,0.5413533834586466,0.6428571428571429,"2,3,5,7,8,9,11,12,13",281,180,0.6405693950177936,279.11541748046875,1.970790617633611e-05,1.0,2,3,1,
qwen25_15b,66,msc_valid,4,uniform,0.2,0.40816326530612246,0.5,"2,3",123,86,0.6991869918699187,169.40966796875,5.30762154085096e-05,1.0,0,0,0,
qwen25_15b,66,msc_valid,4,longllmlingua,0.2,0.2,nan,"2,3",123,80,0.6504065040650406,381.51129150390625,0.0002500313858035952,1.0,0,0,0,
qwen25_15b,66,msc_valid,4,recency,0.2,0.40816326530612246,0.5,"2,3",123,86,0.6991869918699187,169.40966796875,5.30762154085096e-05,1.0,0,0,0,
qwen25_15b,66,msc_valid,4,lexical_tfidf,0.2,0.40816326530612246,0.5,"2,3",123,86,0.6991869918699187,169.40966796875,5.30762154085096e-05,1.0,0,0,0,
qwen25_15b,66,msc_valid,4,recency_keep_compress_drop,0.2,0.40816326530612246,0.5,"2,3",123,86,0.6991869918699187,169.40966796875,5.30762154085096e-05,1.0,0,0,1,
qwen25_15b,66,msc_valid,4,uniform,0.35,0.6122448979591837,0.75,"1,2,3",123,106,0.8617886178861789,307.7536926269531,7.700467540416867e-05,1.0,0,0,0,
qwen25_15b,66,msc_valid,4,longllmlingua,0.35,0.35,nan,"2,3",123,84,0.6829268292682927,388.50244140625,0.00021367281442508101,1.0,0,0,0,
qwen25_15b,66,msc_valid,4,recency,0.35,0.6122448979591837,0.75,"1,2,3",123,106,0.8617886178861789,307.7536926269531,7.700467540416867e-05,1.0,0,0,0,
qwen25_15b,66,msc_valid,4,lexical_tfidf,0.35,0.6122448979591837,0.75,"1,2,3",123,106,0.8617886178861789,307.7536926269531,7.700467540416867e-05,1.0,0,0,0,
qwen25_15b,66,msc_valid,4,recency_keep_compress_drop,0.35,0.6122448979591837,0.75,"1,2,3",123,106,0.8617886178861789,307.7536926269531,7.700467540416867e-05,1.0,0,1,0,
qwen25_15b,66,msc_valid,4,uniform,0.5,0.6122448979591837,0.75,"1,2,3",123,106,0.8617886178861789,307.7536926269531,7.700467540416867e-05,1.0,0,0,0,
qwen25_15b,66,msc_valid,4,longllmlingua,0.5,0.5,nan,"2,3",123,88,0.7154471544715447,443.67864990234375,0.0003063082695007324,1.0,0,0,0,
qwen25_15b,66,msc_valid,4,recency,0.5,0.6122448979591837,0.75,"1,2,3",123,106,0.8617886178861789,307.7536926269531,7.700467540416867e-05,1.0,0,0,0,
qwen25_15b,66,msc_valid,4,lexical_tfidf,0.5,0.6122448979591837,0.75,"1,2,3",123,106,0.8617886178861789,307.7536926269531,7.700467540416867e-05,1.0,0,0,0,
qwen25_15b,66,msc_valid,4,recency_keep_compress_drop,0.5,0.6122448979591837,0.75,"1,2,3",123,106,0.8617886178861789,307.7536926269531,7.700467540416867e-05,1.0,0,1,0,
qwen25_15b,66,msc_valid,8,uniform,0.2,0.3277777777777778,0.375,"1,6,7",195,95,0.48717948717948717,345.13934326171875,0.000243280956055969,1.0,0,0,0,
qwen25_15b,66,msc_valid,8,longllmlingua,0.2,0.2,nan,"6,7",195,81,0.4153846153846154,376.7225036621094,0.00011868264118675143,1.0,0,0,0,
qwen25_15b,66,msc_valid,8,recency,0.2,0.31666666666666665,0.375,"5,6,7",195,93,0.47692307692307695,285.10638427734375,0.0001382251939503476,1.0,0,0,0,
qwen25_15b,66,msc_valid,8,lexical_tfidf,0.2,0.3388888888888889,0.375,"2,6,7",195,97,0.49743589743589745,269.30902099609375,0.00017780621419660747,1.0,0,0,0,
qwen25_15b,66,msc_valid,8,recency_keep_compress_drop,0.2,0.31666666666666665,0.375,"5,6,7",195,93,0.47692307692307695,285.10638427734375,0.0001382251939503476,1.0,0,1,2,
qwen25_15b,66,msc_valid,8,uniform,0.35,0.42777777777777776,0.375,"0,6,7",195,92,0.4717948717948718,241.5750732421875,0.00027845354634337127,1.0,0,0,0,
qwen25_15b,66,msc_valid,8,longllmlingua,0.35,0.35,nan,"6,7",195,94,0.48205128205128206,341.711181640625,0.00010396901780040935,1.0,0,0,0,
qwen25_15b,66,msc_valid,8,recency,0.35,0.4166666666666667,0.5,"3,5,6,7",195,111,0.5692307692307692,275.00469970703125,0.00012890604557469487,1.0,0,0,0,
qwen25_15b,66,msc_valid,8,lexical_tfidf,0.35,0.45,0.5,"1,2,6,7",195,117,0.6,270.6672668457031,0.0007459917105734348,1.0,0,0,0,
qwen25_15b,66,msc_valid,8,recency_keep_compress_drop,0.35,0.4166666666666667,0.5,"3,5,6,7",195,111,0.5692307692307692,275.00469970703125,0.00012890604557469487,1.0,0,2,1,
qwen25_15b,66,msc_valid,8,uniform,0.5,0.5388888888888889,0.5,"0,1,6,7",195,112,0.5743589743589743,196.76768493652344,9.886526095215231e-05,1.0,0,0,0,
qwen25_15b,66,msc_valid,8,longllmlingua,0.5,0.5,nan,"6,7",195,108,0.5538461538461539,434.2553405761719,0.0002010951575357467,1.0,0,0,0,
qwen25_15b,66,msc_valid,8,recency,0.5,0.5555555555555556,0.625,"3,4,5,6,7",195,136,0.6974358974358974,220.47938537597656,6.54375326121226e-05,1.0,0,0,0,
qwen25_15b,66,msc_valid,8,lexical_tfidf,0.5,0.55,0.625,"1,2,5,6,7",195,135,0.6923076923076923,248.90093994140625,7.366568752331659e-05,1.0,0,0,0,
qwen25_15b,66,msc_valid,8,recency_keep_compress_drop,0.5,0.5277777777777778,0.625,"1,3,5,6,7",195,131,0.6717948717948717,267.391845703125,8.640486339572817e-05,1.0,0,3,0,
qwen25_15b,66,msc_valid,12,uniform,0.2,0.2803347280334728,0.25,"0,10,11",253,81,0.3201581027667984,339.3274230957031,0.0003471697273198515,1.0,0,0,0,
qwen25_15b,66,msc_valid,12,longllmlingua,0.2,0.2,nan,"10,11",253,79,0.31225296442687744,447.3741149902344,0.0008486915030516684,1.0,0,0,0,
qwen25_15b,66,msc_valid,12,recency,0.2,0.24686192468619247,0.3333333333333333,"8,9,10,11",253,94,0.3715415019762846,287.4820251464844,0.0001876271708169952,1.0,0,0,0,
qwen25_15b,66,msc_valid,12,lexical_tfidf,0.2,0.28870292887029286,0.3333333333333333,"4,8,10,11",253,104,0.41106719367588934,315.0147705078125,0.00026640360010787845,1.0,0,0,0,
qwen25_15b,66,msc_valid,12,recency_keep_compress_drop,0.2,0.2719665271966527,0.3333333333333333,"7,9,10,11",253,100,0.3952569169960474,413.7030334472656,0.0004832401464227587,1.0,0,2,3,
qwen25_15b,66,msc_valid,12,uniform,0.35,0.42677824267782427,0.4166666666666667,"0,1,8,10,11",253,116,0.45849802371541504,232.94805908203125,5.902983684791252e-05,1.0,0,0,0,
qwen25_15b,66,msc_valid,12,longllmlingua,0.35,0.35,nan,"10,11",253,102,0.4031620553359684,427.7318115234375,0.0007684245938435197,1.0,0,0,0,
qwen25_15b,66,msc_valid,12,recency,0.35,0.4100418410041841,0.5,"6,7,8,9,10,11",253,133,0.525691699604743,190.8771209716797,0.0001303241733694449,1.0,0,0,0,
qwen25_15b,66,msc_valid,12,lexical_tfidf,0.35,0.3723849372384937,0.4166666666666667,"1,4,8,10,11",253,124,0.4901185770750988,281.2212829589844,0.0007122817914932966,1.0,0,0,0,
qwen25_15b,66,msc_valid,12,recency_keep_compress_drop,0.35,0.4225941422594142,0.5,"3,5,7,9,10,11",253,136,0.5375494071146245,341.5430603027344,0.0004794402339030057,1.0,0,4,1,
qwen25_15b,66,msc_valid,12,uniform,0.5,0.5313807531380753,0.5,"0,1,2,3,10,11",253,141,0.5573122529644269,222.16665649414062,0.00041808452806435525,1.0,0,0,0,
qwen25_15b,66,msc_valid,12,longllmlingua,0.5,0.5,nan,"10,11",253,124,0.4901185770750988,486.0430908203125,0.0008683333871886134,1.0,0,0,0,
qwen25_15b,66,msc_valid,12,recency,0.5,0.5606694560669456,0.6666666666666666,"3,5,6,7,8,9,10,11",253,169,0.6679841897233202,260.9564514160156,0.000333678734023124,1.0,0,0,0,
qwen25_15b,66,msc_valid,12,lexical_tfidf,0.5,0.5230125523012552,0.5833333333333334,"1,4,5,6,8,10,11",253,160,0.6324110671936759,414.2433166503906,0.0012667998671531677,1.0,0,0,0,
qwen25_15b,66,msc_valid,12,recency_keep_compress_drop,0.5,0.5606694560669456,0.6666666666666666,"3,5,6,7,8,9,10,11",253,169,0.6679841897233202,260.9564514160156,0.000333678734023124,1.0,2,2,1,
qwen25_15b,66,msc_valid,16,uniform,0.2,0.2875816993464052,0.25,"0,8,14,15",325,107,0.3292307692307692,365.4220886230469,9.581087215337902e-05,1.0,0,0,0,
qwen25_15b,66,msc_valid,16,longllmlingua,0.2,0.2,nan,"14,15",325,97,0.29846153846153844,453.5005798339844,0.00015903805615380406,1.0,0,0,0,
qwen25_15b,66,msc_valid,16,recency,0.2,0.2549019607843137,0.3125,"10,12,13,14,15",325,118,0.3630769230769231,235.1288604736328,3.622867006924935e-05,1.0,0,0,0,
qwen25_15b,66,msc_valid,16,lexical_tfidf,0.2,0.2908496732026144,0.3125,"4,8,12,14,15",325,129,0.39692307692307693,300.8421325683594,5.918106035096571e-05,1.0,0,0,0,
qwen25_15b,66,msc_valid,16,recency_keep_compress_drop,0.2,0.28104575163398693,0.3125,"9,11,13,14,15",325,126,0.38769230769230767,274.0057373046875,4.067495683557354e-05,1.0,0,3,4,
qwen25_15b,66,msc_valid,16,uniform,0.35,0.42483660130718953,0.375,"0,1,2,8,14,15",325,149,0.4584615384615385,373.2242431640625,0.00024400628171861172,1.0,0,0,0,
qwen25_15b,66,msc_valid,16,longllmlingua,0.35,0.35,nan,"14,15",325,128,0.39384615384615385,423.480224609375,0.00013804037007503211,1.0,0,0,0,
qwen25_15b,66,msc_valid,16,recency,0.35,0.4117647058823529,0.5,"8,9,10,11,12,13,14,15",325,166,0.5107692307692308,230.492919921875,3.324051431263797e-05,1.0,0,0,0,
qwen25_15b,66,msc_valid,16,lexical_tfidf,0.35,0.4150326797385621,0.375,"0,4,8,12,14,15",325,146,0.4492307692307692,343.2596130371094,9.875849355012178e-05,1.0,0,0,0,
qwen25_15b,66,msc_valid,16,recency_keep_compress_drop,0.35,0.4084967320261438,0.4375,"5,7,9,11,13,14,15",325,165,0.5076923076923077,272.0672302246094,5.0950886361533776e-05,1.0,0,5,2,
qwen25_15b,66,msc_valid,16,uniform,0.5,0.5522875816993464,0.5,"0,1,2,3,4,10,14,15",325,188,0.5784615384615385,306.53582763671875,6.2173894548323e-05,1.0,0,0,0,
qwen25_15b,66,msc_valid,16,longllmlingua,0.5,0.5,nan,"14,15",325,155,0.47692307692307695,442.1960144042969,9.066650090971962e-05,1.0,0,0,0,
qwen25_15b,66,msc_valid,16,recency,0.5,0.5392156862745098,0.625,"6,7,8,9,10,11,12,13,14,15",325,205,0.6307692307692307,142.30015563964844,1.3161143215256743e-05,1.0,0,0,0,
