model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,cf22b7bf,longmemeval_s_full,32,geometry_keep_compress_drop,0.2,0.20172084130019122,0.25,"4,5,6,8,9,10,30,31",1024,1024,1.0,1495.363525390625,12.201868057250977,0.0,2,2,11,"[{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[5],""retained_turn_indices"":[4,5],""risk"":0.8091346025466919,""action"":""keep""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[],""retained_turn_indices"":[6],""risk"":0.7993834018707275,""action"":""compress""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":8,""support_turn_indices"":[9],""retained_turn_indices"":[8,9],""risk"":0.4794427752494812,""action"":""keep""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[],""retained_turn_indices"":[10],""risk"":0.13396461308002472,""action"":""compress""}]"
qwen25_15b,cf22b7bf,longmemeval_s_full,32,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.1835564053537285,0.84375,"0,2,4,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1522.6007080078125,18.876827239990234,0.0,10,5,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.22820433974266052,""action"":""compress""},{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":0.7354617118835449,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[],""retained_turn_indices"":[4],""risk"":0.8431953191757202,""action"":""compress""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[],""retained_turn_indices"":[6],""risk"":1.0157042741775513,""action"":""compress""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":9,""support_turn_indices"":[],""retained_turn_indices"":[9],""risk"":0.7811352610588074,""action"":""compress""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.6734139323234558,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.4645709693431854,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.474575012922287,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.4771028161048889,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.4783845543861389,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.4796662926673889,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.5781387090682983,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.6149804592132568,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.6230673789978027,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.6081506609916687,""action"":""keep""}]"
qwen25_15b,cf22b7bf,longmemeval_s_full,32,uniform,0.35,0.3384321223709369,0.8125,"0,2,3,4,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,2219.8037109375,20.39816665649414,0.0,0,0,0,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,32,semantic,0.35,0.2829827915869981,0.90625,"0,2,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1751.4871826171875,9.95732307434082,0.0,0,0,0,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,32,geometry,0.35,0.2829827915869981,0.90625,"0,2,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1751.4871826171875,9.95732307434082,0.0,0,0,0,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,32,geometry_keep_compress_drop,0.35,0.35181644359464626,0.46875,"3,4,6,8,10,11,22,24,25,26,27,28,29,30,31",1024,1024,1.0,1509.5887451171875,15.601991653442383,0.0,4,5,6,"[{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":3,""support_turn_indices"":[],""retained_turn_indices"":[3],""risk"":0.9281200170516968,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[],""retained_turn_indices"":[4],""risk"":0.8091346025466919,""action"":""compress""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[],""retained_turn_indices"":[6],""risk"":0.7993834018707275,""action"":""compress""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":8,""support_turn_indices"":[],""retained_turn_indices"":[8],""risk"":0.4794427752494812,""action"":""compress""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.13396461308002472,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[],""retained_turn_indices"":[22],""risk"":0.0,""action"":""compress""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.0,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.0,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.0,""action"":""keep""}]"
qwen25_15b,cf22b7bf,longmemeval_s_full,32,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.34990439770554493,0.875,"0,2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,2276.20068359375,24.322891235351562,0.0,8,1,1,"[{""segment_start"":0,""segment_end"":3,""anchor_turn_index"":0,""support_turn_indices"":[2],""retained_turn_indices"":[0,2],""risk"":0.3718618154525757,""action"":""compress""},{""segment_start"":6,""segment_end"":9,""anchor_turn_index"":6,""support_turn_indices"":[7,8],""retained_turn_indices"":[6,7,8],""risk"":1.032463550567627,""action"":""keep""},{""segment_start"":9,""segment_end"":12,""anchor_turn_index"":9,""support_turn_indices"":[10,11],""retained_turn_indices"":[9,10,11],""risk"":0.6170470714569092,""action"":""keep""},{""segment_start"":12,""segment_end"":15,""anchor_turn_index"":12,""support_turn_indices"":[13,14],""retained_turn_indices"":[12,13,14],""risk"":0.5117862820625305,""action"":""keep""},{""segment_start"":15,""segment_end"":18,""anchor_turn_index"":15,""support_turn_indices"":[16,17],""retained_turn_indices"":[15,16,17],""risk"":0.43588095903396606,""action"":""keep""},{""segment_start"":18,""segment_end"":21,""anchor_turn_index"":18,""support_turn_indices"":[19,20],""retained_turn_indices"":[18,19,20],""risk"":0.5309993624687195,""action"":""keep""},{""segment_start"":21,""segment_end"":24,""anchor_turn_index"":21,""support_turn_indices"":[22,23],""retained_turn_indices"":[21,22,23],""risk"":0.49662840366363525,""action"":""keep""},{""segment_start"":24,""segment_end"":27,""anchor_turn_index"":24,""support_turn_indices"":[25,26],""retained_turn_indices"":[24,25,26],""risk"":0.6375117301940918,""action"":""keep""},{""segment_start"":27,""segment_end"":30,""anchor_turn_index"":27,""support_turn_indices"":[28,29],""retained_turn_indices"":[27,28,29],""risk"":0.6022331118583679,""action"":""keep""}]"
qwen25_15b,cf22b7bf,longmemeval_s_full,32,uniform,0.5,0.5009560229445507,0.5,"0,1,2,4,5,10,11,12,13,14,15,16,17,18,30,31",1024,1024,1.0,2476.278564453125,14.03419303894043,0.0,0,0,0,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,32,semantic,0.5,0.4273422562141491,0.9375,"0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1921.43017578125,15.07122802734375,0.0,0,0,0,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,32,geometry,0.5,0.5009560229445507,0.78125,"0,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,30,31",1024,1024,1.0,1997.091796875,17.164831161499023,0.0,0,0,0,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,32,geometry_keep_compress_drop,0.5,0.4598470363288719,0.90625,"2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1699.1309814453125,1.5914232730865479,1.0,13,1,1,"[{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[3],""retained_turn_indices"":[2,3],""risk"":0.9281200170516968,""action"":""keep""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[5],""retained_turn_indices"":[4,5],""risk"":0.8091346025466919,""action"":""keep""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[],""retained_turn_indices"":[6],""risk"":0.7993834018707275,""action"":""compress""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":8,""support_turn_indices"":[9],""retained_turn_indices"":[8,9],""risk"":0.4794427752494812,""action"":""keep""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.13396461308002472,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.0,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.0,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.0,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.0,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.0,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.0,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.0,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.0,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.0,""action"":""keep""}]"
qwen25_15b,cf22b7bf,longmemeval_s_full,32,semantic_query_conditioned_geometry_keep_compress_drop,0.5,0.36424474187380496,0.875,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1585.93408203125,8.127963066101074,0.0,7,0,1,"[{""segment_start"":4,""segment_end"":8,""anchor_turn_index"":4,""support_turn_indices"":[5,6,7],""retained_turn_indices"":[4,5,6,7],""risk"":0.951233446598053,""action"":""keep""},{""segment_start"":8,""segment_end"":12,""anchor_turn_index"":8,""support_turn_indices"":[9,10,11],""retained_turn_indices"":[8,9,10,11],""risk"":0.7642965316772461,""action"":""keep""},{""segment_start"":12,""segment_end"":16,""anchor_turn_index"":12,""support_turn_indices"":[13,14,15],""retained_turn_indices"":[12,13,14,15],""risk"":0.4713236689567566,""action"":""keep""},{""segment_start"":16,""segment_end"":20,""anchor_turn_index"":16,""support_turn_indices"":[17,18,19],""retained_turn_indices"":[16,17,18,19],""risk"":0.4794943332672119,""action"":""keep""},{""segment_start"":20,""segment_end"":24,""anchor_turn_index"":20,""support_turn_indices"":[21,22,23],""retained_turn_indices"":[20,21,22,23],""risk"":0.530653178691864,""action"":""keep""},{""segment_start"":24,""segment_end"":28,""anchor_turn_index"":24,""support_turn_indices"":[25,26,27],""retained_turn_indices"":[24,25,26,27],""risk"":0.6306920647621155,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.6081506609916687,""action"":""keep""}]"
qwen25_15b,cf22b7bf,longmemeval_s_full,60,uniform,0.2,0.20204841713221602,0.6666666666666666,"0,2,4,5,6,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,58,59",1024,1024,1.0,1306.07861328125,8.024141311645508,0.0,0,0,0,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,60,semantic,0.2,0.1601489757914339,0.9,"2,4,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1024,1024,1.0,1765.6732177734375,16.059612274169922,0.0,0,0,0,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,60,geometry,0.2,0.20204841713221602,0.8666666666666667,"2,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,58,59",1024,1024,1.0,1693.33251953125,17.51436996459961,0.0,0,0,0,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,60,geometry_keep_compress_drop,0.2,0.20204841713221602,0.23333333333333334,"4,5,6,8,9,10,11,52,54,55,56,57,58,59",1024,1024,1.0,1610.6043701171875,24.11215591430664,0.0,5,2,22,"[{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[5],""retained_turn_indices"":[4,5],""risk"":0.8091346025466919,""action"":""keep""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[],""retained_turn_indices"":[6],""risk"":0.7993834018707275,""action"":""compress""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":8,""support_turn_indices"":[9],""retained_turn_indices"":[8,9],""risk"":0.4794427752494812,""action"":""keep""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.13396461308002472,""action"":""keep""},{""segment_start"":52,""segment_end"":54,""anchor_turn_index"":52,""support_turn_indices"":[],""retained_turn_indices"":[52],""risk"":0.0,""action"":""compress""},{""segment_start"":54,""segment_end"":56,""anchor_turn_index"":54,""support_turn_indices"":[55],""retained_turn_indices"":[54,55],""risk"":0.0,""action"":""keep""},{""segment_start"":56,""segment_end"":58,""anchor_turn_index"":56,""support_turn_indices"":[57],""retained_turn_indices"":[56,57],""risk"":0.0,""action"":""keep""}]"
qwen25_15b,cf22b7bf,longmemeval_s_full,60,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.20204841713221602,0.8666666666666667,"0,2,4,6,9,10,11,13,14,15,16,17,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1024,1024,1.0,1744.4609375,15.939351081848145,0.0,21,8,0,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[],""retained_turn_indices"":[0],""risk"":0.2606394290924072,""action"":""compress""},{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":0.7511249780654907,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[],""retained_turn_indices"":[4],""risk"":0.852393388748169,""action"":""compress""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[],""retained_turn_indices"":[6],""risk"":1.0164591073989868,""action"":""compress""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":9,""support_turn_indices"":[],""retained_turn_indices"":[9],""risk"":0.78282630443573,""action"":""compress""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.6744826436042786,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":13,""support_turn_indices"":[],""retained_turn_indices"":[13],""risk"":0.46511638164520264,""action"":""compress""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.47027164697647095,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.46809446811676025,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":19,""support_turn_indices"":[],""retained_turn_indices"":[19],""risk"":0.4646952748298645,""action"":""compress""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":21,""support_turn_indices"":[],""retained_turn_indices"":[21],""risk"":0.461296021938324,""action"":""compress""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.5532180070877075,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.5846947431564331,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.5879698991775513,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.5686837434768677,""action"":""keep""},{""segment_start"":30,""segment_end"":32,""anchor_turn_index"":30,""support_turn_indices"":[31],""retained_turn_indices"":[30,31],""risk"":0.5493976473808289,""action"":""keep""},{""segment_start"":32,""segment_end"":34,""anchor_turn_index"":32,""support_turn_indices"":[33],""retained_turn_indices"":[32,33],""risk"":0.5831305980682373,""action"":""keep""},{""segment_start"":34,""segment_end"":36,""anchor_turn_index"":34,""support_turn_indices"":[35],""retained_turn_indices"":[34,35],""risk"":0.5352668762207031,""action"":""keep""},{""segment_start"":36,""segment_end"":38,""anchor_turn_index"":36,""support_turn_indices"":[37],""retained_turn_indices"":[36,37],""risk"":0.5025380253791809,""action"":""keep""},{""segment_start"":38,""segment_end"":40,""anchor_turn_index"":38,""support_turn_indices"":[39],""retained_turn_indices"":[38,39],""risk"":0.5333566069602966,""action"":""keep""},{""segment_start"":40,""segment_end"":42,""anchor_turn_index"":40,""support_turn_indices"":[41],""retained_turn_indices"":[40,41],""risk"":0.512848436832428,""action"":""keep""},{""segment_start"":42,""segment_end"":44,""anchor_turn_index"":42,""support_turn_indices"":[43],""retained_turn_indices"":[42,43],""risk"":0.5180037021636963,""action"":""keep""},{""segment_start"":44,""segment_end"":46,""anchor_turn_index"":44,""support_turn_indices"":[45],""retained_turn_indices"":[44,45],""risk"":0.5610429644584656,""action"":""keep""},{""segment_start"":46,""segment_end"":48,""anchor_turn_index"":46,""support_turn_indices"":[47],""retained_turn_indices"":[46,47],""risk"":0.5368685722351074,""action"":""keep""},{""segment_start"":48,""segment_end"":50,""anchor_turn_index"":48,""support_turn_indices"":[49],""retained_turn_indices"":[48,49],""risk"":0.5713534355163574,""action"":""keep""},{""segment_start"":50,""segment_end"":52,""anchor_turn_index"":50,""support_turn_indices"":[51],""retained_turn_indices"":[50,51],""risk"":0.6253913640975952,""action"":""keep""},{""segment_start"":52,""segment_end"":54,""anchor_turn_index"":52,""support_turn_indices"":[53],""retained_turn_indices"":[52,53],""risk"":0.6305466890335083,""action"":""keep""},{""segment_start"":54,""segment_end"":56,""anchor_turn_index"":54,""support_turn_indices"":[55],""retained_turn_indices"":[54,55],""risk"":0.6864645481109619,""action"":""keep""},{""segment_start"":56,""segment_end"":58,""anchor_turn_index"":56,""support_turn_indices"":[57],""retained_turn_indices"":[56,57],""risk"":0.6586240530014038,""action"":""keep""}]"
qwen25_15b,cf22b7bf,longmemeval_s_full,60,uniform,0.35,0.35195530726256985,0.26666666666666666,"0,2,3,4,6,10,11,12,13,14,15,16,17,18,58,59",1024,1024,1.0,1437.598876953125,13.953364372253418,0.0,0,0,0,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,60,semantic,0.35,0.3016759776536313,0.95,"0,2,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1024,1024,1.0,1751.4871826171875,9.95732307434082,0.0,0,0,0,[]
qwen25_15b,cf22b7bf,longmemeval_s_full,60,geometry,0.35,0.3016759776536313,0.95,"0,2,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1024,1024,1.0,1751.4871826171875,9.95732307434082,0.0,0,0,0,[]
