model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,32,geometry_keep_compress_drop,0.2,0.10761904761904761,0.875,"2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1900.83740234375,29.635536193847656,0.0,12,2,1,"[{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":0.863422155380249,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[],""retained_turn_indices"":[4],""risk"":0.4422483444213867,""action"":""compress""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[7],""retained_turn_indices"":[6,7],""risk"":0.12303368747234344,""action"":""keep""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":8,""support_turn_indices"":[9],""retained_turn_indices"":[8,9],""risk"":0.0,""action"":""keep""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.0,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.0,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.0,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.0,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.0,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.0,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.0,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.0,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.0,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.0,""action"":""keep""}]"
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,32,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.024761904761904763,0.8125,"6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1936.275146484375,19.017742156982422,0.0,12,0,3,"[{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[7],""retained_turn_indices"":[6,7],""risk"":0.6447412371635437,""action"":""keep""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":8,""support_turn_indices"":[9],""retained_turn_indices"":[8,9],""risk"":0.6707098484039307,""action"":""keep""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.5940284132957458,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.7200913429260254,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.5452489256858826,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.5545403957366943,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.5638318657875061,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.5731233358383179,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.5824148058891296,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.5917063355445862,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.6009978652000427,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.6292647123336792,""action"":""keep""}]"
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,32,uniform,0.35,0.3514285714285714,0.375,"0,2,4,5,6,7,8,9,10,11,30,31",1024,1024,1.0,2035.404296875,17.15483856201172,0.0,0,0,0,[]
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,32,semantic,0.35,0.3171428571428571,0.90625,"2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1736.319580078125,16.86448097229004,0.0,0,0,0,[]
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,32,geometry,0.35,0.3514285714285714,0.375,"0,2,4,5,6,7,8,9,10,11,30,31",1024,1024,1.0,2035.404296875,17.15483856201172,0.0,0,0,0,[]
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,32,geometry_keep_compress_drop,0.35,0.3171428571428571,0.90625,"2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1736.319580078125,16.86448097229004,0.0,13,1,1,"[{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":0.863422155380249,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[5],""retained_turn_indices"":[4,5],""risk"":0.4422483444213867,""action"":""keep""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[7],""retained_turn_indices"":[6,7],""risk"":0.12303368747234344,""action"":""keep""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":8,""support_turn_indices"":[9],""retained_turn_indices"":[8,9],""risk"":0.0,""action"":""keep""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.0,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.0,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.0,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.0,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.0,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.0,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.0,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.0,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.0,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.0,""action"":""keep""}]"
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,32,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.2780952380952381,0.875,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1994.1590576171875,18.864957809448242,0.0,8,1,1,"[{""segment_start"":3,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[5],""retained_turn_indices"":[4,5],""risk"":0.9787915945053101,""action"":""compress""},{""segment_start"":6,""segment_end"":9,""anchor_turn_index"":6,""support_turn_indices"":[7,8],""retained_turn_indices"":[6,7,8],""risk"":0.6182627081871033,""action"":""keep""},{""segment_start"":9,""segment_end"":12,""anchor_turn_index"":9,""support_turn_indices"":[10,11],""retained_turn_indices"":[9,10,11],""risk"":0.6698631048202515,""action"":""keep""},{""segment_start"":12,""segment_end"":15,""anchor_turn_index"":12,""support_turn_indices"":[13,14],""retained_turn_indices"":[12,13,14],""risk"":0.6270406246185303,""action"":""keep""},{""segment_start"":15,""segment_end"":18,""anchor_turn_index"":15,""support_turn_indices"":[16,17],""retained_turn_indices"":[15,16,17],""risk"":0.5998364686965942,""action"":""keep""},{""segment_start"":18,""segment_end"":21,""anchor_turn_index"":18,""support_turn_indices"":[19,20],""retained_turn_indices"":[18,19,20],""risk"":0.518535852432251,""action"":""keep""},{""segment_start"":21,""segment_end"":24,""anchor_turn_index"":21,""support_turn_indices"":[22,23],""retained_turn_indices"":[21,22,23],""risk"":0.6277108192443848,""action"":""keep""},{""segment_start"":24,""segment_end"":27,""anchor_turn_index"":24,""support_turn_indices"":[25,26],""retained_turn_indices"":[24,25,26],""risk"":0.546410322189331,""action"":""keep""},{""segment_start"":27,""segment_end"":30,""anchor_turn_index"":27,""support_turn_indices"":[28,29],""retained_turn_indices"":[27,28,29],""risk"":0.6682355403900146,""action"":""keep""}]"
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,32,uniform,0.5,0.5009523809523809,0.4375,"0,1,2,4,6,7,8,9,10,11,12,13,30,31",1024,1024,1.0,1982.4093017578125,26.724117279052734,0.0,0,0,0,[]
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,32,semantic,0.5,0.36857142857142855,0.9375,"0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,2035.404296875,17.15483856201172,0.0,0,0,0,[]
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,32,geometry,0.5,0.43333333333333335,0.9375,"0,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1599.0814208984375,16.59589958190918,0.0,0,0,0,[]
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,32,geometry_keep_compress_drop,0.5,0.5009523809523809,0.4375,"0,1,2,4,6,7,24,25,26,27,28,29,30,31",1024,1024,1.0,1982.4093017578125,26.724117279052734,0.0,5,2,8,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[1],""retained_turn_indices"":[0,1],""risk"":0.4283483624458313,""action"":""keep""},{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":0.863422155380249,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[],""retained_turn_indices"":[4],""risk"":0.4422483444213867,""action"":""compress""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[7],""retained_turn_indices"":[6,7],""risk"":0.12303368747234344,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.0,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.0,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.0,""action"":""keep""}]"
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,32,semantic_query_conditioned_geometry_keep_compress_drop,0.5,0.2780952380952381,0.875,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1994.1590576171875,18.864957809448242,0.0,7,0,1,"[{""segment_start"":4,""segment_end"":8,""anchor_turn_index"":4,""support_turn_indices"":[5,6,7],""retained_turn_indices"":[4,5,6,7],""risk"":0.9438471794128418,""action"":""keep""},{""segment_start"":8,""segment_end"":12,""anchor_turn_index"":8,""support_turn_indices"":[9,10,11],""retained_turn_indices"":[8,9,10,11],""risk"":0.6481128931045532,""action"":""keep""},{""segment_start"":12,""segment_end"":16,""anchor_turn_index"":12,""support_turn_indices"":[13,14,15],""retained_turn_indices"":[12,13,14,15],""risk"":0.6514791250228882,""action"":""keep""},{""segment_start"":16,""segment_end"":20,""anchor_turn_index"":16,""support_turn_indices"":[17,18,19],""retained_turn_indices"":[16,17,18,19],""risk"":0.5608121156692505,""action"":""keep""},{""segment_start"":20,""segment_end"":24,""anchor_turn_index"":20,""support_turn_indices"":[21,22,23],""retained_turn_indices"":[20,21,22,23],""risk"":0.579395055770874,""action"":""keep""},{""segment_start"":24,""segment_end"":28,""anchor_turn_index"":24,""support_turn_indices"":[25,26,27],""retained_turn_indices"":[24,25,26,27],""risk"":0.5979781150817871,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.6292647123336792,""action"":""keep""}]"
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,64,uniform,0.2,0.18391866913123844,0.953125,"0,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63",1024,1024,1.0,1798.826171875,8.813170433044434,0.0,0,0,0,[]
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,64,semantic,0.2,0.18391866913123844,0.953125,"0,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63",1024,1024,1.0,1798.826171875,8.813170433044434,0.0,0,0,0,[]
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,64,geometry,0.2,0.18391866913123844,0.953125,"0,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63",1024,1024,1.0,1798.826171875,8.813170433044434,0.0,0,0,0,[]
qwen25_15b,gpt4_7f6b06db,longmemeval_s_full,64,geometry_keep_compress_drop,0.2,0.13401109057301294,0.9375,"2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63",1024,1024,1.0,1900.83740234375,29.635536193847656,0.0,28,2,1,"[{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":0.863422155380249,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[],""retained_turn_indices"":[4],""risk"":0.4422483444213867,""action"":""compress""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[7],""retained_turn_indices"":[6,7],""risk"":0.12303368747234344,""action"":""keep""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":8,""support_turn_indices"":[9],""retained_turn_indices"":[8,9],""risk"":0.0,""action"":""keep""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.0,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.0,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.0,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.0,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.0,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.0,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.0,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.0,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.0,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.0,""action"":""keep""},{""segment_start"":30,""segment_end"":32,""anchor_turn_index"":30,""support_turn_indices"":[31],""retained_turn_indices"":[30,31],""risk"":0.0,""action"":""keep""},{""segment_start"":32,""segment_end"":34,""anchor_turn_index"":32,""support_turn_indices"":[33],""retained_turn_indices"":[32,33],""risk"":0.0,""action"":""keep""},{""segment_start"":34,""segment_end"":36,""anchor_turn_index"":34,""support_turn_indices"":[35],""retained_turn_indices"":[34,35],""risk"":0.0,""action"":""keep""},{""segment_start"":36,""segment_end"":38,""anchor_turn_index"":36,""support_turn_indices"":[37],""retained_turn_indices"":[36,37],""risk"":0.0,""action"":""keep""},{""segment_start"":38,""segment_end"":40,""anchor_turn_index"":38,""support_turn_indices"":[39],""retained_turn_indices"":[38,39],""risk"":0.0,""action"":""keep""},{""segment_start"":40,""segment_end"":42,""anchor_turn_index"":40,""support_turn_indices"":[41],""retained_turn_indices"":[40,41],""risk"":0.0,""action"":""keep""},{""segment_start"":42,""segment_end"":44,""anchor_turn_index"":42,""support_turn_indices"":[43],""retained_turn_indices"":[42,43],""risk"":0.0,""action"":""keep""},{""segment_start"":44,""segment_end"":46,""anchor_turn_index"":44,""support_turn_indices"":[45],""retained_turn_indices"":[44,45],""risk"":0.0,""action"":""keep""},{""segment_start"":46,""segment_end"":48,""anchor_turn_index"":46,""support_turn_indices"":[47],""retained_turn_indices"":[46,47],""risk"":0.0,""action"":""keep""},{""segment_start"":48,""segment_end"":50,""anchor_turn_index"":48,""support_turn_indices"":[49],""retained_turn_indices"":[48,49],""risk"":0.0,""action"":""keep""},{""segment_start"":50,""segment_end"":52,""anchor_turn_index"":50,""support_turn_indices"":[51],""retained_turn_indices"":[50,51],""risk"":0.0,""action"":""keep""},{""segment_start"":52,""segment_end"":54,""anchor_turn_index"":52,""support_turn_indices"":[53],""retained_turn_indices"":[52,53],""risk"":0.0,""action"":""keep""},{""segment_start"":54,""segment_end"":56,""anchor_turn_index"":54,""support_turn_indices"":[55],""retained_turn_indices"":[54,55],""risk"":0.0,""action"":""keep""},{""segment_start"":56,""segment_end"":58,""anchor_turn_index"":56,""support_turn_indices"":[57],""retained_turn_indices"":[56,57],""risk"":0.0,""action"":""keep""},{""segment_start"":58,""segment_end"":60,""anchor_turn_index"":58,""support_turn_indices"":[59],""retained_turn_indices"":[58,59],""risk"":0.0,""action"":""keep""},{""segment_start"":60,""segment_end"":62,""anchor_turn_index"":60,""support_turn_indices"":[61],""retained_turn_indices"":[60,61],""risk"":0.0,""action"":""keep""}]"
