model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,9,msc_valid,4,uniform,0.5,0.6105263157894737,0.75,"1,2,3",113,97,0.8584070796460177,250.8824005126953,3.346955054439604e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,4,longllmlingua,0.5,0.5,nan,"2,3",113,79,0.6991150442477876,408.0482177734375,0.00015828928735572845,1.0,0,0,0,
qwen25_15b,9,msc_valid,4,recency,0.5,0.6105263157894737,0.75,"1,2,3",113,97,0.8584070796460177,250.8824005126953,3.346955054439604e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,4,lexical_tfidf,0.5,0.6105263157894737,0.75,"1,2,3",113,97,0.8584070796460177,250.8824005126953,3.346955054439604e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,4,recency_keep_compress_drop,0.5,0.6105263157894737,0.75,"1,2,3",113,97,0.8584070796460177,250.8824005126953,3.346955054439604e-05,1.0,0,1,0,
qwen25_15b,9,msc_valid,6,uniform,0.2,0.3880597014925373,0.5,"2,4,5",150,89,0.5933333333333334,230.83192443847656,4.174933201284148e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,6,longllmlingua,0.2,0.2,nan,"4,5",150,75,0.5,375.6952819824219,9.513700206298381e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,6,recency,0.2,0.3880597014925373,0.5,"2,4,5",150,89,0.5933333333333334,230.83192443847656,4.174933201284148e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,6,lexical_tfidf,0.2,0.3880597014925373,0.5,"2,4,5",150,89,0.5933333333333334,230.83192443847656,4.174933201284148e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,6,recency_keep_compress_drop,0.2,0.291044776119403,0.3333333333333333,"4,5",150,76,0.5066666666666667,262.1214904785156,6.207010301295668e-05,1.0,0,0,2,
qwen25_15b,9,msc_valid,6,uniform,0.35,0.5373134328358209,0.6666666666666666,"1,2,4,5",150,109,0.7266666666666667,261.8890686035156,7.923522935016081e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,6,longllmlingua,0.35,0.35,nan,"4,5",150,85,0.5666666666666667,390.90045166015625,9.027084161061794e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,6,recency,0.35,0.5373134328358209,0.6666666666666666,"1,2,4,5",150,109,0.7266666666666667,261.8890686035156,7.923522935016081e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,6,lexical_tfidf,0.35,0.47761194029850745,0.5,"3,4,5",150,101,0.6733333333333333,336.92138671875,0.00013133113679941744,1.0,0,0,0,
qwen25_15b,9,msc_valid,6,recency_keep_compress_drop,0.35,0.47761194029850745,0.5,"3,4,5",150,101,0.6733333333333333,336.92138671875,0.00013133113679941744,1.0,0,1,1,
qwen25_15b,9,msc_valid,6,uniform,0.5,0.5671641791044776,0.5,"0,4,5",150,92,0.6133333333333333,257.1595458984375,4.9712296458892524e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,6,longllmlingua,0.5,0.5,nan,"4,5",150,91,0.6066666666666667,414.89697265625,0.00010452871356392279,1.0,0,0,0,
qwen25_15b,9,msc_valid,6,recency,0.5,0.5746268656716418,0.6666666666666666,"2,3,4,5",150,114,0.76,149.51617431640625,3.5184897569706663e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,6,lexical_tfidf,0.5,0.6268656716417911,0.6666666666666666,"1,3,4,5",150,121,0.8066666666666666,284.70684814453125,6.267894787015393e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,6,recency_keep_compress_drop,0.5,0.6268656716417911,0.6666666666666666,"1,3,4,5",150,121,0.8066666666666666,284.70684814453125,6.267894787015393e-05,1.0,0,2,0,
qwen25_15b,9,msc_valid,8,uniform,0.2,0.32142857142857145,0.375,"1,6,7",187,94,0.5026737967914439,332.7291259765625,5.67988317925483e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,8,longllmlingua,0.2,0.2,nan,"6,7",187,79,0.42245989304812837,385.8453674316406,0.0001382625341648236,1.0,0,0,0,
qwen25_15b,9,msc_valid,8,recency,0.2,0.3273809523809524,0.375,"5,6,7",187,95,0.5080213903743316,279.1075744628906,4.967790300725028e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,8,lexical_tfidf,0.2,0.30952380952380953,0.375,"4,6,7",187,92,0.4919786096256685,231.07469177246094,2.645034692250192e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,8,recency_keep_compress_drop,0.2,0.3273809523809524,0.375,"5,6,7",187,95,0.5080213903743316,279.1075744628906,4.967790300725028e-05,1.0,0,1,2,
qwen25_15b,9,msc_valid,8,uniform,0.35,0.4226190476190476,0.375,"0,6,7",187,90,0.48128342245989303,245.400634765625,4.770811210619286e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,8,longllmlingua,0.35,0.35,nan,"6,7",187,92,0.4919786096256685,398.5783996582031,9.246731497114524e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,8,recency,0.35,0.43452380952380953,0.5,"4,5,6,7",187,113,0.6042780748663101,152.74293518066406,2.0514549760264345e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,8,lexical_tfidf,0.35,0.42857142857142855,0.5,"1,4,6,7",187,112,0.5989304812834224,216.05462646484375,2.9771355912089348e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,8,recency_keep_compress_drop,0.35,0.47619047619047616,0.5,"3,5,6,7",187,120,0.6417112299465241,242.75576782226562,2.4512693926226348e-05,1.0,0,2,1,
qwen25_15b,9,msc_valid,8,uniform,0.5,0.5416666666666666,0.5,"0,1,6,7",187,110,0.5882352941176471,162.5504913330078,1.8960214219987392e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,8,longllmlingua,0.5,0.5,nan,"6,7",187,104,0.5561497326203209,384.7156066894531,9.144974319497123e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,8,recency,0.5,0.5119047619047619,0.625,"2,4,5,6,7",187,126,0.6737967914438503,219.3129425048828,4.197379166726023e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,8,lexical_tfidf,0.5,0.5059523809523809,0.625,"1,2,4,6,7",187,125,0.6684491978609626,258.8777160644531,7.274124800460413e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,8,recency_keep_compress_drop,0.5,0.5952380952380952,0.625,"1,3,5,6,7",187,140,0.7486631016042781,226.23167419433594,2.109191700583324e-05,1.0,0,3,0,
qwen25_15b,9,msc_valid,10,uniform,0.2,0.34146341463414637,0.4,"1,2,8,9",218,104,0.47706422018348627,210.3064727783203,5.485908332047984e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,10,longllmlingua,0.2,0.2,nan,"8,9",218,80,0.3669724770642202,309.4287414550781,7.226248271763325e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,10,recency,0.2,0.3463414634146341,0.4,"6,7,8,9",218,105,0.481651376146789,160.4850616455078,2.659064921317622e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,10,lexical_tfidf,0.2,0.3024390243902439,0.3,"3,8,9",218,96,0.44036697247706424,246.0596160888672,3.840370482066646e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,10,recency_keep_compress_drop,0.2,0.3463414634146341,0.4,"6,7,8,9",218,105,0.481651376146789,160.4850616455078,2.659064921317622e-05,1.0,1,0,3,
qwen25_15b,9,msc_valid,10,uniform,0.35,0.4585365853658537,0.4,"0,1,8,9",218,107,0.4908256880733945,158.06259155273438,1.866786988102831e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,10,longllmlingua,0.35,0.35,nan,"8,9",218,97,0.44495412844036697,306.3673095703125,7.856714364606887e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,10,recency,0.35,0.44878048780487806,0.5,"5,6,7,8,9",218,126,0.5779816513761468,213.8057098388672,3.3939460990950465e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,10,lexical_tfidf,0.35,0.4682926829268293,0.5,"2,3,5,8,9",218,130,0.5963302752293578,176.83251953125,1.4269611710915342e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,10,recency_keep_compress_drop,0.35,0.4682926829268293,0.5,"1,5,7,8,9",218,130,0.5963302752293578,217.28182983398438,2.8634338377742097e-05,1.0,0,3,1,
qwen25_15b,9,msc_valid,10,uniform,0.5,0.5219512195121951,0.5,"0,1,2,8,9",218,120,0.5504587155963303,216.3820037841797,3.974642095272429e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,10,longllmlingua,0.5,0.5,nan,"8,9",218,112,0.5137614678899083,353.449951171875,9.873609087662771e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,10,recency,0.5,0.5365853658536586,0.6,"4,5,6,7,8,9",218,144,0.6605504587155964,135.61260986328125,1.1939263458771165e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,10,lexical_tfidf,0.5,0.5560975609756098,0.6,"2,3,5,7,8,9",218,148,0.6788990825688074,179.36239624023438,1.4898923836881295e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,10,recency_keep_compress_drop,0.5,0.5902439024390244,0.6,"1,3,5,7,8,9",218,155,0.7110091743119266,204.44338989257812,2.2000496755936183e-05,1.0,0,4,0,
qwen25_15b,9,msc_valid,12,uniform,0.2,0.2851063829787234,0.25,"0,10,11",251,83,0.33067729083665337,263.38934326171875,6.446929182857275e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,12,longllmlingua,0.2,0.2,nan,"10,11",251,83,0.33067729083665337,357.31976318359375,0.0001247301697731018,1.0,0,0,0,
qwen25_15b,9,msc_valid,12,recency,0.2,0.2851063829787234,0.3333333333333333,"8,9,10,11",251,104,0.41434262948207173,235.3501739501953,6.373258656822145e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,12,lexical_tfidf,0.2,0.2936170212765957,0.3333333333333333,"5,7,10,11",251,106,0.42231075697211157,290.4190979003906,8.018703374546021e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,12,recency_keep_compress_drop,0.2,0.28085106382978725,0.3333333333333333,"7,9,10,11",251,103,0.4103585657370518,275.8464050292969,6.507783837150782e-05,1.0,0,2,3,
qwen25_15b,9,msc_valid,12,uniform,0.35,0.425531914893617,0.4166666666666667,"0,1,2,10,11",251,116,0.46215139442231074,256.13970947265625,8.970913040684536e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,12,longllmlingua,0.35,0.35,nan,"10,11",251,102,0.4063745019920319,359.542724609375,0.00010412577830720693,1.0,0,0,0,
qwen25_15b,9,msc_valid,12,recency,0.35,0.4297872340425532,0.5,"6,7,8,9,10,11",251,138,0.549800796812749,160.2211456298828,2.8283022402320057e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,12,lexical_tfidf,0.35,0.4,0.4166666666666667,"3,5,7,10,11",251,131,0.5219123505976095,242.41200256347656,4.3131229176651686e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,12,recency_keep_compress_drop,0.35,0.3702127659574468,0.4166666666666667,"5,7,9,10,11",251,124,0.4940239043824701,265.922119140625,6.586682866327465e-05,1.0,0,3,2,
qwen25_15b,9,msc_valid,12,uniform,0.5,0.5319148936170213,0.5,"0,1,2,3,10,11",251,141,0.5617529880478087,169.68588256835938,2.5675893994048238e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,12,longllmlingua,0.5,0.5,nan,"10,11",251,121,0.4820717131474104,399.4319152832031,0.00015220657223835588,1.0,0,0,0,
qwen25_15b,9,msc_valid,12,recency,0.5,0.5191489361702127,0.5833333333333334,"5,6,7,8,9,10,11",251,159,0.6334661354581673,262.2681884765625,0.00013193888298701495,1.0,0,0,0,
qwen25_15b,9,msc_valid,12,lexical_tfidf,0.5,0.5574468085106383,0.5833333333333334,"3,5,7,8,9,10,11",251,168,0.6693227091633466,223.9468536376953,4.70575614599511e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,12,recency_keep_compress_drop,0.5,0.5574468085106383,0.5833333333333334,"3,5,7,8,9,10,11",251,168,0.6693227091633466,223.9468536376953,4.70575614599511e-05,1.0,1,3,1,
qwen25_15b,9,msc_valid,14,uniform,0.2,0.2556390977443609,0.21428571428571427,"0,12,13",281,83,0.29537366548042704,298.61822509765625,4.6208660933189094e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,14,longllmlingua,0.2,0.2,nan,"12,13",281,87,0.3096085409252669,353.58349609375,5.0481612561270595e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,14,recency,0.2,0.2894736842105263,0.35714285714285715,"6,10,11,12,13",281,113,0.40213523131672596,233.25425720214844,4.0733080822974443e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,14,lexical_tfidf,0.2,0.2556390977443609,0.21428571428571427,"0,12,13",281,83,0.29537366548042704,298.61822509765625,4.6208660933189094e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,14,recency_keep_compress_drop,0.2,0.24812030075187969,0.2857142857142857,"9,11,12,13",281,102,0.36298932384341637,235.9898681640625,3.441709486651234e-05,1.0,0,2,4,
qwen25_15b,9,msc_valid,14,uniform,0.35,0.42857142857142855,0.42857142857142855,"0,1,2,10,12,13",281,129,0.45907473309608543,339.9630126953125,4.244954470777884e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,14,longllmlingua,0.35,0.35,nan,"12,13",281,109,0.3879003558718861,359.1792907714844,4.914162491331808e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,14,recency,0.35,0.42857142857142855,0.5,"6,8,9,10,11,12,13",281,150,0.5338078291814946,233.2140655517578,3.43113460985478e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,14,lexical_tfidf,0.35,0.42105263157894735,0.42857142857142855,"0,2,7,10,12,13",281,127,0.45195729537366547,281.486572265625,5.304058868205175e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,14,recency_keep_compress_drop,0.35,0.39473684210526316,0.42857142857142855,"5,7,9,11,12,13",281,141,0.501779359430605,217.68789672851562,2.2659671230940148e-05,1.0,0,4,2,
qwen25_15b,9,msc_valid,14,uniform,0.5,0.5413533834586466,0.5,"0,1,2,3,4,12,13",281,159,0.5658362989323843,241.5128936767578,2.970501191157382e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,14,longllmlingua,0.5,0.5,nan,"12,13",281,132,0.4697508896797153,394.27276611328125,7.946891128085554e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,14,recency,0.5,0.5451127819548872,0.6428571428571429,"2,6,7,8,9,10,11,12,13",281,181,0.6441281138790036,191.01527404785156,2.8509526600828394e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,14,lexical_tfidf,0.5,0.5150375939849624,0.5,"0,1,7,9,10,12,13",281,152,0.5409252669039146,310.9594421386719,9.25327476579696e-05,1.0,0,0,0,
qwen25_15b,9,msc_valid,14,recency_keep_compress_drop,0.5,0.5375939849624061,0.5714285714285714,"3,5,7,9,10,11,12,13",281,179,0.6370106761565836,215.41378784179688,2.2956830434850417e-05,1.0,1,4,1,
qwen25_15b,13,msc_valid,4,uniform,0.2,0.42391304347826086,0.5,"2,3",106,74,0.6981132075471698,183.5570831298828,3.5422504879534245e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,4,longllmlingua,0.2,0.2,nan,"2,3",106,68,0.6415094339622641,437.87713623046875,0.00017530383775010705,1.0,0,0,0,
qwen25_15b,13,msc_valid,4,recency,0.2,0.42391304347826086,0.5,"2,3",106,74,0.6981132075471698,183.5570831298828,3.5422504879534245e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,4,lexical_tfidf,0.2,0.42391304347826086,0.5,"2,3",106,74,0.6981132075471698,183.5570831298828,3.5422504879534245e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,4,recency_keep_compress_drop,0.2,0.42391304347826086,0.5,"2,3",106,74,0.6981132075471698,183.5570831298828,3.5422504879534245e-05,1.0,0,0,1,
qwen25_15b,13,msc_valid,4,uniform,0.35,0.5869565217391305,0.75,"1,2,3",106,89,0.839622641509434,298.4487609863281,3.950006066588685e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,4,longllmlingua,0.35,0.35,nan,"2,3",106,70,0.660377358490566,399.36163330078125,0.00011570392234716564,1.0,0,0,0,
qwen25_15b,13,msc_valid,4,recency,0.35,0.5869565217391305,0.75,"1,2,3",106,89,0.839622641509434,298.4487609863281,3.950006066588685e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,4,lexical_tfidf,0.35,0.5869565217391305,0.75,"1,2,3",106,89,0.839622641509434,298.4487609863281,3.950006066588685e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,4,recency_keep_compress_drop,0.35,0.5869565217391305,0.75,"1,2,3",106,89,0.839622641509434,298.4487609863281,3.950006066588685e-05,1.0,0,1,0,
qwen25_15b,13,msc_valid,4,uniform,0.5,0.5869565217391305,0.75,"1,2,3",106,89,0.839622641509434,298.4487609863281,3.950006066588685e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,4,longllmlingua,0.5,0.5,nan,"2,3",106,74,0.6981132075471698,442.68939208984375,0.00014317463501356542,1.0,0,0,0,
qwen25_15b,13,msc_valid,4,recency,0.5,0.5869565217391305,0.75,"1,2,3",106,89,0.839622641509434,298.4487609863281,3.950006066588685e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,4,lexical_tfidf,0.5,0.5869565217391305,0.75,"1,2,3",106,89,0.839622641509434,298.4487609863281,3.950006066588685e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,4,recency_keep_compress_drop,0.5,0.5869565217391305,0.75,"1,2,3",106,89,0.839622641509434,298.4487609863281,3.950006066588685e-05,1.0,0,1,0,
qwen25_15b,13,msc_valid,8,uniform,0.2,0.35185185185185186,0.375,"1,6,7",181,97,0.5359116022099447,216.3968505859375,2.509985824872274e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,8,longllmlingua,0.2,0.2,nan,"6,7",181,87,0.48066298342541436,318.8302001953125,4.331544187152758e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,8,recency,0.2,0.345679012345679,0.375,"5,6,7",181,96,0.5303867403314917,219.50311279296875,2.2691601770929992e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,8,lexical_tfidf,0.2,0.4012345679012346,0.375,"2,6,7",181,105,0.580110497237569,166.57823181152344,1.4392186130862683e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,8,recency_keep_compress_drop,0.2,0.345679012345679,0.375,"5,6,7",181,96,0.5303867403314917,219.50311279296875,2.2691601770929992e-05,1.0,0,1,2,
qwen25_15b,13,msc_valid,8,uniform,0.35,0.49382716049382713,0.375,"0,6,7",181,99,0.5469613259668509,173.22491455078125,1.502221857663244e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,8,longllmlingua,0.35,0.35,nan,"6,7",181,96,0.5303867403314917,299.11395263671875,3.5968121665064245e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,8,recency,0.35,0.43209876543209874,0.5,"4,5,6,7",181,110,0.6077348066298343,128.43319702148438,9.506104106549174e-06,1.0,0,0,0,
qwen25_15b,13,msc_valid,8,lexical_tfidf,0.35,0.49382716049382713,0.375,"0,6,7",181,99,0.5469613259668509,173.22491455078125,1.502221857663244e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,8,recency_keep_compress_drop,0.35,0.4444444444444444,0.5,"3,5,6,7",181,112,0.6187845303867403,222.4925079345703,1.5375788279925473e-05,1.0,0,2,1,
qwen25_15b,13,msc_valid,8,uniform,0.5,0.5864197530864198,0.5,"0,1,6,7",181,114,0.6298342541436464,129.63287353515625,3.261321398895234e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,8,longllmlingua,0.5,0.5,nan,"6,7",181,107,0.5911602209944752,388.9279479980469,6.475307600339875e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,8,recency,0.5,0.6234567901234568,0.75,"1,3,4,5,6,7",181,141,0.7790055248618785,193.67298889160156,1.4328668839880265e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,8,lexical_tfidf,0.5,0.5864197530864198,0.5,"0,1,6,7",181,114,0.6298342541436464,129.63287353515625,3.261321398895234e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,8,recency_keep_compress_drop,0.5,0.6234567901234568,0.75,"1,3,4,5,6,7",181,141,0.7790055248618785,193.67298889160156,1.4328668839880265e-05,1.0,1,2,0,
qwen25_15b,13,msc_valid,12,uniform,0.2,0.29694323144104806,0.25,"0,10,11",242,81,0.3347107438016529,259.131103515625,3.172903598169796e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,12,longllmlingua,0.2,0.2,nan,"10,11",242,78,0.32231404958677684,324.369873046875,3.769374961848371e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,12,recency,0.2,0.2925764192139738,0.3333333333333333,"8,9,10,11",242,101,0.41735537190082644,196.5645294189453,2.9503218684112653e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,12,lexical_tfidf,0.2,0.2925764192139738,0.3333333333333333,"3,6,10,11",242,101,0.41735537190082644,210.49563598632812,4.1241568396799266e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,12,recency_keep_compress_drop,0.2,0.30131004366812225,0.3333333333333333,"7,9,10,11",242,103,0.4256198347107438,242.7830352783203,2.4737921194173396e-05,1.0,0,2,3,
qwen25_15b,13,msc_valid,12,uniform,0.35,0.43231441048034935,0.4166666666666667,"0,1,3,10,11",242,112,0.4628099173553719,181.23646545410156,2.2311380234896205e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,12,longllmlingua,0.35,0.35,nan,"10,11",242,98,0.4049586776859504,327.5008239746094,3.2280455343425274e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,12,recency,0.35,0.4148471615720524,0.5,"4,5,8,9,10,11",242,129,0.5330578512396694,157.31907653808594,1.7030986782629043e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,12,lexical_tfidf,0.35,0.38427947598253276,0.4166666666666667,"3,6,7,10,11",242,122,0.5041322314049587,187.97312927246094,1.2647958101297263e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,12,recency_keep_compress_drop,0.35,0.43231441048034935,0.5,"3,5,7,9,10,11",242,133,0.5495867768595041,197.56427001953125,1.530036752228625e-05,1.0,0,4,1,
qwen25_15b,13,msc_valid,12,uniform,0.5,0.5327510917030568,0.5,"0,1,2,3,10,11",242,135,0.5578512396694215,137.1117706298828,1.098236498364713e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,12,longllmlingua,0.5,0.5,nan,"10,11",242,119,0.49173553719008267,372.2528991699219,5.56144404981751e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,12,recency,0.5,0.5065502183406113,0.5833333333333334,"4,5,7,8,9,10,11",242,150,0.6198347107438017,140.46432495117188,1.2761900507030077e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,12,lexical_tfidf,0.5,0.5283842794759825,0.5833333333333334,"1,3,6,7,9,10,11",242,155,0.640495867768595,176.9945831298828,1.2810209227609448e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,12,recency_keep_compress_drop,0.5,0.5589519650655022,0.6666666666666666,"1,3,4,5,7,9,10,11",242,162,0.6694214876033058,190.9194793701172,1.2520348718680907e-05,1.0,1,4,0,
qwen25_15b,13,msc_valid,16,uniform,0.2,0.2847457627118644,0.25,"0,1,14,15",315,104,0.33015873015873015,199.8755340576172,5.269411485642195e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,16,longllmlingua,0.2,0.2,nan,"14,15",315,94,0.2984126984126984,359.30303955078125,0.00017482135444879532,1.0,0,0,0,
qwen25_15b,13,msc_valid,16,recency,0.2,0.26101694915254237,0.3125,"11,12,13,14,15",315,118,0.3746031746031746,258.5463562011719,5.468274321174249e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,16,lexical_tfidf,0.2,0.2711864406779661,0.25,"0,11,14,15",315,100,0.31746031746031744,217.2989959716797,3.5729601222556084e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,16,recency_keep_compress_drop,0.2,0.27796610169491526,0.3125,"9,11,13,14,15",315,123,0.3904761904761905,238.17926025390625,5.603654062724672e-05,1.0,0,3,4,
qwen25_15b,13,msc_valid,16,uniform,0.35,0.41694915254237286,0.375,"0,1,2,3,14,15",315,143,0.45396825396825397,145.28997802734375,2.3881324523244984e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,16,longllmlingua,0.35,0.35,nan,"14,15",315,122,0.3873015873015873,359.5254211425781,0.00014091139019001275,1.0,0,0,0,
qwen25_15b,13,msc_valid,16,recency,0.35,0.3864406779661017,0.4375,"9,10,11,12,13,14,15",315,155,0.49206349206349204,237.92298889160156,3.1191681046038866e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,16,lexical_tfidf,0.35,0.4135593220338983,0.375,"0,2,10,11,14,15",315,142,0.4507936507936508,184.3647918701172,2.5416600692551583e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,16,recency_keep_compress_drop,0.35,0.39661016949152544,0.4375,"5,7,9,11,13,14,15",315,158,0.5015873015873016,241.426025390625,3.730360185727477e-05,1.0,0,5,2,
qwen25_15b,13,msc_valid,16,uniform,0.5,0.5491525423728814,0.5625,"0,1,2,3,4,5,11,14,15",315,182,0.5777777777777777,121.43948364257812,1.1440238267823588e-05,1.0,0,0,0,
qwen25_15b,13,msc_valid,16,longllmlingua,0.5,0.5,nan,"14,15",315,150,0.47619047619047616,385.7057800292969,6.03095322730951e-05,1.0,0,0,0,
