model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,7,msc_valid,12,uniform,0.35,0.4482758620689655,0.4166666666666667,"0,1,2,10,11",248,120,0.4838709677419355,303.9215087890625,0.0002341419894946739,1.0,0,0,0,
qwen25_15b,7,msc_valid,12,longllmlingua,0.35,0.35,nan,"10,11",248,106,0.4274193548387097,340.3456726074219,5.355255416361615e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,12,recency,0.35,0.4525862068965517,0.5,"5,7,8,9,10,11",248,142,0.5725806451612904,179.99598693847656,1.8796659787767567e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,12,lexical_tfidf,0.35,0.41810344827586204,0.4166666666666667,"3,4,6,10,11",248,134,0.5403225806451613,244.72462463378906,0.00014211471716407686,1.0,0,0,0,
qwen25_15b,7,msc_valid,12,recency_keep_compress_drop,0.35,0.4525862068965517,0.5,"5,7,8,9,10,11",248,142,0.5725806451612904,179.99598693847656,1.8796659787767567e-05,1.0,1,2,2,
qwen25_15b,7,msc_valid,12,uniform,0.5,0.5775862068965517,0.5833333333333334,"0,1,2,3,8,10,11",248,150,0.6048387096774194,381.86962890625,0.000702380551956594,1.0,0,0,0,
qwen25_15b,7,msc_valid,12,longllmlingua,0.5,0.5,nan,"10,11",248,125,0.5040322580645161,431.1332702636719,7.281829311978072e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,12,recency,0.5,0.5344827586206896,0.5833333333333334,"5,6,7,8,9,10,11",248,161,0.6491935483870968,175.3451385498047,1.747340320434887e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,12,lexical_tfidf,0.5,0.5603448275862069,0.5833333333333334,"1,3,4,5,6,10,11",248,167,0.6733870967741935,264.2645263671875,6.499393930425867e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,12,recency_keep_compress_drop,0.5,0.5258620689655172,0.5833333333333334,"3,5,7,8,9,10,11",248,159,0.6411290322580645,196.66665649414062,2.164562829420902e-05,1.0,1,3,1,
qwen25_15b,7,msc_valid,16,uniform,0.2,0.3384146341463415,0.25,"0,1,14,15",360,143,0.3972222222222222,186.37660217285156,3.967342490796e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,16,longllmlingua,0.2,0.2,nan,"14,15",360,138,0.38333333333333336,354.91656494140625,4.503237141761929e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,16,recency,0.2,0.3323170731707317,0.3125,"8,12,13,14,15",360,162,0.45,225.3103485107422,4.451907079783268e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,16,lexical_tfidf,0.2,0.3475609756097561,0.3125,"3,8,9,14,15",360,167,0.4638888888888889,186.8862762451172,3.2742198527557775e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,16,recency_keep_compress_drop,0.2,0.35060975609756095,0.3125,"7,11,13,14,15",360,168,0.4666666666666667,221.336669921875,3.121579356957227e-05,1.0,0,3,4,
qwen25_15b,7,msc_valid,16,uniform,0.35,0.4420731707317073,0.375,"0,1,2,3,14,15",360,177,0.49166666666666664,162.02561950683594,3.610891872085631e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,16,longllmlingua,0.35,0.35,nan,"14,15",360,164,0.45555555555555555,352.5111999511719,4.7751269448781386e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,16,recency,0.35,0.4451219512195122,0.4375,"8,10,11,12,13,14,15",360,199,0.5527777777777778,216.0991973876953,3.1816831324249506e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,16,lexical_tfidf,0.35,0.4634146341463415,0.4375,"3,5,7,9,13,14,15",360,205,0.5694444444444444,212.7259521484375,2.4453138394164853e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,16,recency_keep_compress_drop,0.35,0.4725609756097561,0.4375,"5,7,9,11,13,14,15",360,208,0.5777777777777777,218.06129455566406,2.6776882805279456e-05,1.0,0,5,2,
qwen25_15b,7,msc_valid,16,uniform,0.5,0.5670731707317073,0.5,"0,1,2,3,4,5,14,15",360,218,0.6055555555555555,132.863037109375,2.1640506020048633e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,16,longllmlingua,0.5,0.5,nan,"14,15",360,191,0.5305555555555556,372.2010803222656,4.6670465962961316e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,16,recency,0.5,0.5609756097560976,0.5625,"7,8,9,10,11,12,13,14,15",360,237,0.6583333333333333,173.6414337158203,2.5556684704497457e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,16,lexical_tfidf,0.5,0.5548780487804879,0.5625,"3,5,7,8,9,10,13,14,15",360,235,0.6527777777777778,180.23846435546875,1.9016850274056196e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,16,recency_keep_compress_drop,0.5,0.573170731707317,0.5625,"3,5,7,9,11,12,13,14,15",360,241,0.6694444444444444,267.99395751953125,3.1152627343544737e-05,1.0,1,5,1,
qwen25_15b,7,msc_valid,18,uniform,0.2,0.32041343669250644,0.2777777777777778,"0,1,7,16,17",415,152,0.36626506024096384,220.11239624023438,4.786641875398345e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,18,longllmlingua,0.2,0.2,nan,"16,17",415,141,0.3397590361445783,369.77801513671875,0.00011291162081761286,1.0,0,0,0,
qwen25_15b,7,msc_valid,18,recency,0.2,0.32041343669250644,0.3333333333333333,"8,10,12,13,16,17",415,173,0.41686746987951806,249.68484497070312,5.844707629876211e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,18,lexical_tfidf,0.2,0.30749354005167956,0.2777777777777778,"2,9,11,16,17",415,168,0.40481927710843374,245.96986389160156,6.33076997473836e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,18,recency_keep_compress_drop,0.2,0.31266149870801035,0.2777777777777778,"9,11,13,16,17",415,170,0.40963855421686746,277.9839782714844,8.468132000416517e-05,1.0,0,3,5,
qwen25_15b,7,msc_valid,18,uniform,0.35,0.4315245478036176,0.3888888888888889,"0,1,2,3,4,16,17",415,195,0.46987951807228917,425.5375061035156,0.0001240458950633183,1.0,0,0,0,
qwen25_15b,7,msc_valid,18,longllmlingua,0.35,0.35,nan,"16,17",415,176,0.42409638554216866,376.23443603515625,0.0001173179698525928,1.0,0,0,0,
qwen25_15b,7,msc_valid,18,recency,0.35,0.4444444444444444,0.4444444444444444,"8,10,11,12,13,14,16,17",415,221,0.5325301204819277,434.92828369140625,0.00010798480798257515,1.0,0,0,0,
qwen25_15b,7,msc_valid,18,lexical_tfidf,0.35,0.43410852713178294,0.4444444444444444,"2,3,7,9,10,11,16,17",415,217,0.5228915662650603,219.20664978027344,4.813380655832589e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,18,recency_keep_compress_drop,0.35,0.43669250645994834,0.3888888888888889,"7,9,11,13,15,16,17",415,218,0.5253012048192771,256.25457763671875,5.713634891435504e-05,1.0,0,5,3,
qwen25_15b,7,msc_valid,18,uniform,0.5,0.5633074935400517,0.5555555555555556,"0,1,2,3,4,5,6,7,16,17",415,246,0.5927710843373494,124.2309799194336,2.3127371605369262e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,18,longllmlingua,0.5,0.5,nan,"16,17",415,212,0.5108433734939759,377.6747131347656,0.00011325815285090357,1.0,0,0,0,
qwen25_15b,7,msc_valid,18,recency,0.5,0.5684754521963824,0.5555555555555556,"7,8,10,11,12,13,14,15,16,17",415,269,0.6481927710843374,211.00982666015625,5.291413617669605e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,18,lexical_tfidf,0.5,0.5529715762273901,0.5,"2,3,9,10,11,14,15,16,17",415,263,0.6337349397590362,197.09898376464844,3.200747596565634e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,18,recency_keep_compress_drop,0.5,0.5658914728682171,0.5555555555555556,"3,5,7,9,11,12,13,15,16,17",415,268,0.6457831325301204,249.0522003173828,3.796917371801101e-05,1.0,1,6,1,
qwen25_15b,7,msc_valid,22,uniform,0.2,0.252465483234714,0.2727272727272727,"0,1,2,3,20,21",540,161,0.29814814814814816,251.3475799560547,9.363019489683211e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,22,longllmlingua,0.2,0.2,nan,"20,21",540,155,0.28703703703703703,378.3268737792969,0.0001205517110065557,1.0,0,0,0,
qwen25_15b,7,msc_valid,22,recency,0.2,0.26429980276134124,0.2727272727272727,"12,13,17,18,20,21",540,188,0.34814814814814815,445.7611389160156,0.00016108507406897843,1.0,0,0,0,
qwen25_15b,7,msc_valid,22,lexical_tfidf,0.2,0.252465483234714,0.2727272727272727,"3,9,12,14,20,21",540,182,0.337037037037037,558.9522705078125,0.0033226769883185625,1.0,0,0,0,
qwen25_15b,7,msc_valid,22,recency_keep_compress_drop,0.2,0.26232741617357,0.2727272727272727,"9,11,13,17,20,21",540,187,0.34629629629629627,256.9666442871094,6.778348324587569e-05,1.0,0,4,6,
qwen25_15b,7,msc_valid,22,uniform,0.35,0.40039447731755423,0.45454545454545453,"0,1,2,3,4,5,6,7,20,21",540,236,0.43703703703703706,195.08059692382812,6.134332943474874e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,22,longllmlingua,0.35,0.35,nan,"20,21",540,205,0.37962962962962965,370.2279052734375,0.00012529670493677258,1.0,0,0,0,
qwen25_15b,7,msc_valid,22,recency,0.35,0.39250493096646943,0.45454545454545453,"7,8,10,11,12,13,17,18,20,21",540,253,0.4685185185185185,472.35980224609375,0.0013515977188944817,1.0,0,0,0,
qwen25_15b,7,msc_valid,22,lexical_tfidf,0.35,0.40236686390532544,0.4090909090909091,"3,4,6,9,12,14,15,20,21",540,258,0.4777777777777778,372.251708984375,0.00023048130969982594,1.0,0,0,0,
qwen25_15b,7,msc_valid,22,recency_keep_compress_drop,0.35,0.40631163708086787,0.36363636363636365,"7,11,13,15,17,19,20,21",540,260,0.48148148148148145,246.66517639160156,6.224126263987273e-05,1.0,0,6,4,
qwen25_15b,7,msc_valid,22,uniform,0.5,0.5443786982248521,0.6363636363636364,"0,1,2,3,4,5,6,7,8,9,10,11,20,21",540,309,0.5722222222222222,151.5540771484375,3.492335235932842e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,22,longllmlingua,0.5,0.5,nan,"20,21",540,260,0.48148148148148145,375.7127380371094,0.00014448564616031945,1.0,0,0,0,
qwen25_15b,7,msc_valid,22,recency,0.5,0.5443786982248521,0.5909090909090909,"5,7,8,10,11,12,13,14,16,17,18,20,21",540,330,0.6111111111111112,657.760986328125,0.07099951803684235,1.0,0,0,0,
qwen25_15b,7,msc_valid,22,lexical_tfidf,0.5,0.5443786982248521,0.5454545454545454,"3,4,6,9,10,12,14,15,17,18,20,21",540,330,0.6111111111111112,597.3359985351562,0.011397427879273891,1.0,0,0,0,
qwen25_15b,7,msc_valid,22,recency_keep_compress_drop,0.5,0.5443786982248521,0.5454545454545454,"3,5,7,8,9,11,13,15,17,19,20,21",540,330,0.6111111111111112,230.2110595703125,4.25856196670793e-05,1.0,1,8,1,
qwen25_15b,7,msc_valid,26,uniform,0.2,0.28081123244929795,0.2692307692307692,"0,1,2,3,4,24,25",675,214,0.31703703703703706,288.697021484375,8.983926090877503e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,26,longllmlingua,0.2,0.2,nan,"24,25",675,197,0.29185185185185186,401.0976867675781,0.00011287159577477723,1.0,0,0,0,
qwen25_15b,7,msc_valid,26,recency,0.2,0.28081123244929795,0.2692307692307692,"12,13,20,21,23,24,25",675,235,0.34814814814814815,232.75161743164062,8.45930480863899e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,26,lexical_tfidf,0.2,0.29017160686427457,0.2692307692307692,"8,11,16,17,21,24,25",675,241,0.35703703703703704,245.5286407470703,9.119498281506822e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,26,recency_keep_compress_drop,0.2,0.2870514820592824,0.2692307692307692,"7,13,17,21,23,24,25",675,239,0.3540740740740741,290.61639404296875,8.576730033382773e-05,1.0,0,5,7,
qwen25_15b,7,msc_valid,26,uniform,0.35,0.4165366614664587,0.46153846153846156,"0,1,2,3,4,5,6,7,8,9,24,25",675,301,0.44592592592592595,225.30078125,6.316294457064942e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,26,longllmlingua,0.35,0.35,nan,"24,25",675,259,0.3837037037037037,411.9189758300781,9.395856613991782e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,26,recency,0.35,0.41809672386895474,0.38461538461538464,"12,13,17,18,20,21,22,23,24,25",675,323,0.4785185185185185,392.33990478515625,6.771206972189248e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,26,lexical_tfidf,0.35,0.40873634945397813,0.38461538461538464,"3,4,7,11,15,16,17,21,24,25",675,317,0.4696296296296296,221.99771118164062,4.194743087282404e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,26,recency_keep_compress_drop,0.35,0.42121684867394693,0.34615384615384615,"11,13,15,17,19,21,23,24,25",675,325,0.48148148148148145,269.3383483886719,5.894821879337542e-05,1.0,0,7,5,
qwen25_15b,7,msc_valid,26,uniform,0.5,0.5288611544461779,0.6153846153846154,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,24,25",675,373,0.5525925925925926,203.42355346679688,4.705742321675643e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,26,longllmlingua,0.5,0.5,nan,"24,25",675,326,0.482962962962963,466.36767578125,9.757888619787991e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,26,recency,0.5,0.5397815912636506,0.5384615384615384,"8,10,11,12,13,14,17,18,20,21,22,23,24,25",675,401,0.5940740740740741,229.85711669921875,3.2297066354658455e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,26,lexical_tfidf,0.5,0.5351014040561622,0.5384615384615384,"0,3,4,5,7,8,10,11,15,16,17,21,24,25",675,377,0.5585185185185185,446.146728515625,0.00020633122767321765,1.0,0,0,0,
qwen25_15b,7,msc_valid,26,recency_keep_compress_drop,0.5,0.5538221528861155,0.5384615384615384,"3,5,7,8,9,11,13,15,17,19,21,23,24,25",675,410,0.6074074074074074,269.44451904296875,3.981273766839877e-05,1.0,1,10,1,
qwen25_15b,7,msc_valid,30,uniform,0.2,0.2506631299734748,0.3,"0,1,2,3,4,5,7,28,29",780,215,0.27564102564102566,231.11729431152344,5.08908779011108e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,30,longllmlingua,0.2,0.2,nan,"28,29",780,184,0.2358974358974359,432.345458984375,9.56540898187086e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,30,recency,0.2,0.246684350132626,0.23333333333333334,"20,21,23,26,27,28,29",780,233,0.2987179487179487,235.05911254882812,6.028131247148849e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,30,lexical_tfidf,0.2,0.2506631299734748,0.3333333333333333,"2,3,5,7,8,9,12,20,28,29",780,236,0.30256410256410254,323.6155700683594,3.591901986510493e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,30,recency_keep_compress_drop,0.2,0.2506631299734748,0.23333333333333334,"13,21,23,25,27,28,29",780,236,0.30256410256410254,286.7712707519531,6.900649168528616e-05,1.0,0,5,9,
qwen25_15b,7,msc_valid,30,uniform,0.35,0.3726790450928382,0.4666666666666667,"0,1,2,3,4,5,6,7,8,9,10,11,28,29",780,307,0.3935897435897436,204.1060028076172,3.983117494499311e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,30,longllmlingua,0.35,0.35,nan,"28,29",780,264,0.3384615384615385,445.27618408203125,0.00010243384895147756,1.0,0,0,0,
qwen25_15b,7,msc_valid,30,recency,0.35,0.3793103448275862,0.36666666666666664,"12,13,20,21,22,23,24,26,27,28,29",780,333,0.4269230769230769,242.7725830078125,2.6782156055560336e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,30,lexical_tfidf,0.35,0.3753315649867374,0.4666666666666667,"2,3,5,7,8,9,10,11,12,14,20,23,28,29",780,330,0.4230769230769231,387.67205810546875,9.644994861446321e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,30,recency_keep_compress_drop,0.35,0.38726790450928383,0.36666666666666664,"9,11,13,15,17,21,23,25,27,28,29",780,339,0.4346153846153846,285.9168395996094,4.774680928676389e-05,1.0,0,9,5,
qwen25_15b,7,msc_valid,30,uniform,0.5,0.5291777188328912,0.6333333333333333,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,28,29",780,425,0.5448717948717948,139.51756286621094,1.7599893908482045e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,30,longllmlingua,0.5,0.5,nan,"28,29",780,355,0.4551282051282051,494.8223876953125,0.00012408275506459177,1.0,0,0,0,
qwen25_15b,7,msc_valid,30,recency,0.5,0.5225464190981433,0.5,"8,12,13,17,18,20,21,22,23,24,25,26,27,28,29",780,441,0.5653846153846154,277.1580505371094,5.034435889683664e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,30,lexical_tfidf,0.5,0.5305039787798409,0.6,"2,3,4,5,7,8,9,10,11,12,14,16,17,20,23,26,28,29",780,447,0.573076923076923,478.45977783203125,0.0004083148669451475,1.0,0,0,0,
qwen25_15b,7,msc_valid,30,recency_keep_compress_drop,0.5,0.53315649867374,0.5333333333333333,"3,5,7,8,9,11,13,15,17,19,21,23,25,27,28,29",780,449,0.5756410256410256,267.9646301269531,3.242807724745944e-05,1.0,1,12,1,
qwen25_15b,7,msc_valid,34,uniform,0.2,0.23258559622195984,0.29411764705882354,"0,1,2,3,4,5,6,7,32,33",874,224,0.2562929061784897,220.96237182617188,0.00010914894664892927,1.0,0,0,0,
qwen25_15b,7,msc_valid,34,longllmlingua,0.2,0.2,nan,"32,33",874,189,0.21624713958810068,426.2095642089844,0.00020256628340575844,1.0,0,0,0,
qwen25_15b,7,msc_valid,34,recency,0.2,0.23494687131050768,0.2647058823529412,"8,20,21,28,29,30,31,32,33",874,247,0.2826086956521739,246.2540283203125,0.0001148282754002139,1.0,0,0,0,
qwen25_15b,7,msc_valid,34,lexical_tfidf,0.2,0.23258559622195984,0.3235294117647059,"1,3,5,7,8,10,12,20,30,32,33",874,245,0.2803203661327231,453.27191162109375,0.0012482070596888661,1.0,0,0,0,
qwen25_15b,7,msc_valid,34,recency_keep_compress_drop,0.2,0.23022432113341204,0.23529411764705882,"13,21,23,27,29,31,32,33",874,243,0.2780320366132723,274.8193359375,9.85451479209587e-05,1.0,0,6,10,
qwen25_15b,7,msc_valid,34,uniform,0.35,0.3600944510035419,0.47058823529411764,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,32,33",874,332,0.37986270022883295,190.58355712890625,5.6539938668720424e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,34,longllmlingua,0.35,0.35,nan,"32,33",874,283,0.32379862700228834,440.73931884765625,0.00021197924797888845,1.0,0,0,0,
qwen25_15b,7,msc_valid,34,recency,0.35,0.3707201889020071,0.38235294117647056,"12,13,20,21,23,26,27,28,29,30,31,32,33",874,362,0.41418764302059496,184.53907775878906,6.7559361923486e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,34,lexical_tfidf,0.35,0.38016528925619836,0.4411764705882353,"1,3,5,7,8,10,12,13,16,20,25,26,30,32,33",874,370,0.4233409610983982,542.2439575195312,0.005532014183700085,1.0,0,0,0,
qwen25_15b,7,msc_valid,34,recency_keep_compress_drop,0.35,0.3778040141676505,0.38235294117647056,"7,9,11,13,17,21,23,25,27,29,31,32,33",874,368,0.42105263157894735,272.2633361816406,0.00010798826406244189,1.0,0,11,5,
qwen25_15b,7,msc_valid,34,uniform,0.5,0.5017709563164109,0.5882352941176471,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,32,33",874,452,0.517162471395881,134.6204833984375,3.4544285881565884e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,34,longllmlingua,0.5,0.5,nan,"32,33",874,383,0.43821510297482835,491.5057067871094,0.0002271829143865034,1.0,0,0,0,
qwen25_15b,7,msc_valid,34,recency,0.5,0.512396694214876,0.5,"12,13,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33",874,482,0.551487414187643,341.880859375,5.511291237780824e-05,1.0,0,0,0,
qwen25_15b,7,msc_valid,34,lexical_tfidf,0.5,0.5088547815820543,0.5588235294117647,"1,3,4,5,7,8,10,11,12,16,17,20,23,25,26,29,30,32,33",874,479,0.5480549199084668,445.20489501953125,0.0009725908748805523,1.0,0,0,0,
qwen25_15b,7,msc_valid,34,recency_keep_compress_drop,0.5,0.5182998819362455,0.5,"5,7,9,11,13,15,17,19,21,23,25,27,28,29,31,32,33",874,487,0.5572082379862701,244.11767578125,7.572311733383685e-05,1.0,1,13,2,
qwen25_15b,7,msc_valid,38,uniform,0.2,0.21875,0.2894736842105263,"0,1,2,3,4,5,6,7,8,36,37",941,216,0.22954303931987247,262.5078125,2.1763658878626302e-05,1.0,0,0,0,
