model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,8077ef71,longmemeval_s_full,32,uniform,0.2,0.17782026768642448,0.84375,"0,1,2,4,6,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1578.69189453125,15.130753517150879,0.0,0,0,0,[]
qwen25_15b,8077ef71,longmemeval_s_full,32,semantic,0.2,0.15391969407265774,0.8125,"2,4,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1776.243896484375,16.89273452758789,0.0,0,0,0,[]
qwen25_15b,8077ef71,longmemeval_s_full,32,geometry,0.2,0.17782026768642448,0.84375,"0,1,2,4,6,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1578.69189453125,15.130753517150879,0.0,0,0,0,[]
qwen25_15b,8077ef71,longmemeval_s_full,32,geometry_keep_compress_drop,0.2,0.18451242829827916,0.8125,"2,4,5,6,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1487.9803466796875,12.437898635864258,0.0,11,2,2,"[{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":0.7812134027481079,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[5],""retained_turn_indices"":[4,5],""risk"":0.9931210279464722,""action"":""keep""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[],""retained_turn_indices"":[6],""risk"":0.8637842535972595,""action"":""compress""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.329684853553772,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.2098911553621292,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.20935901999473572,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.2087649255990982,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.2098911553621292,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.2087649255990982,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.2096051126718521,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.20935901999473572,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.2096051126718521,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.20935901999473572,""action"":""keep""}]"
qwen25_15b,8077ef71,longmemeval_s_full,32,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.15391969407265774,0.8125,"2,4,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1776.243896484375,16.89273452758789,0.0,10,4,1,"[{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":0.5354504585266113,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[],""retained_turn_indices"":[4],""risk"":0.9916205406188965,""action"":""compress""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[],""retained_turn_indices"":[6],""risk"":0.4647047221660614,""action"":""compress""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":9,""support_turn_indices"":[],""retained_turn_indices"":[9],""risk"":0.7687810063362122,""action"":""compress""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.7896400690078735,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.668697714805603,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.6508753895759583,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.6631821393966675,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.671904444694519,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.702525794506073,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.687261164188385,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.5079939365386963,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.7071837186813354,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.7311756610870361,""action"":""keep""}]"
qwen25_15b,8077ef71,longmemeval_s_full,32,uniform,0.35,0.28967495219885275,0.875,"0,1,2,3,4,6,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1617.6640625,18.81533432006836,0.0,0,0,0,[]
qwen25_15b,8077ef71,longmemeval_s_full,32,semantic,0.35,0.3260038240917782,0.875,"0,2,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1367.55908203125,9.268708229064941,0.0,0,0,0,[]
qwen25_15b,8077ef71,longmemeval_s_full,32,geometry,0.35,0.33078393881453155,0.875,"1,2,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1796.5526123046875,17.277437210083008,0.0,0,0,0,[]
qwen25_15b,8077ef71,longmemeval_s_full,32,geometry_keep_compress_drop,0.35,0.29636711281070743,0.875,"0,1,2,4,5,6,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,2643.599365234375,22.78079605102539,0.0,12,2,1,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":0,""support_turn_indices"":[1],""retained_turn_indices"":[0,1],""risk"":0.4699475169181824,""action"":""keep""},{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":0.7812134027481079,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[5],""retained_turn_indices"":[4,5],""risk"":0.9931210279464722,""action"":""keep""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[],""retained_turn_indices"":[6],""risk"":0.8637842535972595,""action"":""compress""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.329684853553772,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.2098911553621292,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.20935901999473572,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.2087649255990982,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.2098911553621292,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.2087649255990982,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.2096051126718521,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.20935901999473572,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.2096051126718521,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.20935901999473572,""action"":""keep""}]"
qwen25_15b,8077ef71,longmemeval_s_full,32,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.3479923518164436,0.8125,"0,2,3,4,5,6,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,2464.0068359375,19.24222183227539,0.0,7,2,1,"[{""segment_start"":0,""segment_end"":3,""anchor_turn_index"":0,""support_turn_indices"":[2],""retained_turn_indices"":[0,2],""risk"":0.3861066699028015,""action"":""compress""},{""segment_start"":3,""segment_end"":6,""anchor_turn_index"":3,""support_turn_indices"":[4,5],""retained_turn_indices"":[3,4,5],""risk"":0.8760479688644409,""action"":""keep""},{""segment_start"":6,""segment_end"":9,""anchor_turn_index"":6,""support_turn_indices"":[],""retained_turn_indices"":[6],""risk"":0.547346830368042,""action"":""compress""},{""segment_start"":12,""segment_end"":15,""anchor_turn_index"":12,""support_turn_indices"":[13,14],""retained_turn_indices"":[12,13,14],""risk"":0.6929702162742615,""action"":""keep""},{""segment_start"":15,""segment_end"":18,""anchor_turn_index"":15,""support_turn_indices"":[16,17],""retained_turn_indices"":[15,16,17],""risk"":0.6318656802177429,""action"":""keep""},{""segment_start"":18,""segment_end"":21,""anchor_turn_index"":18,""support_turn_indices"":[19,20],""retained_turn_indices"":[18,19,20],""risk"":0.6449780464172363,""action"":""keep""},{""segment_start"":21,""segment_end"":24,""anchor_turn_index"":21,""support_turn_indices"":[22,23],""retained_turn_indices"":[21,22,23],""risk"":0.7308575510978699,""action"":""keep""},{""segment_start"":24,""segment_end"":27,""anchor_turn_index"":24,""support_turn_indices"":[25,26],""retained_turn_indices"":[24,25,26],""risk"":0.6762019395828247,""action"":""keep""},{""segment_start"":27,""segment_end"":30,""anchor_turn_index"":27,""support_turn_indices"":[28,29],""retained_turn_indices"":[27,28,29],""risk"":0.6901441812515259,""action"":""keep""}]"
qwen25_15b,8077ef71,longmemeval_s_full,32,uniform,0.5,0.4961759082217973,0.9375,"0,1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1357.5928955078125,12.970244407653809,0.0,0,0,0,[]
qwen25_15b,8077ef71,longmemeval_s_full,32,semantic,0.5,0.4961759082217973,0.9375,"0,1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1357.5928955078125,12.970244407653809,0.0,0,0,0,[]
qwen25_15b,8077ef71,longmemeval_s_full,32,geometry,0.5,0.4961759082217973,0.9375,"0,1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1357.5928955078125,12.970244407653809,0.0,0,0,0,[]
qwen25_15b,8077ef71,longmemeval_s_full,32,geometry_keep_compress_drop,0.5,0.48279158699808794,0.84375,"2,4,5,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1976.708251953125,4.084961891174316,0.0,11,3,1,"[{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":0.7812134027481079,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[5],""retained_turn_indices"":[4,5],""risk"":0.9931210279464722,""action"":""keep""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[],""retained_turn_indices"":[6],""risk"":0.8637842535972595,""action"":""compress""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":8,""support_turn_indices"":[],""retained_turn_indices"":[8],""risk"":0.63533616065979,""action"":""compress""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.329684853553772,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.2098911553621292,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.20935901999473572,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.2087649255990982,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.2098911553621292,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.2087649255990982,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.2096051126718521,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.20935901999473572,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.2096051126718521,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.20935901999473572,""action"":""keep""}]"
qwen25_15b,8077ef71,longmemeval_s_full,32,semantic_query_conditioned_geometry_keep_compress_drop,0.5,0.4808795411089866,0.8125,"0,1,2,3,4,7,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",1024,1024,1.0,1242.074462890625,16.214679718017578,0.0,6,1,1,"[{""segment_start"":0,""segment_end"":4,""anchor_turn_index"":0,""support_turn_indices"":[1,2,3],""retained_turn_indices"":[0,1,2,3],""risk"":0.4053645133972168,""action"":""keep""},{""segment_start"":4,""segment_end"":8,""anchor_turn_index"":4,""support_turn_indices"":[7],""retained_turn_indices"":[4,7],""risk"":0.8121323585510254,""action"":""compress""},{""segment_start"":12,""segment_end"":16,""anchor_turn_index"":12,""support_turn_indices"":[13,14,15],""retained_turn_indices"":[12,13,14,15],""risk"":0.6609966158866882,""action"":""keep""},{""segment_start"":16,""segment_end"":20,""anchor_turn_index"":16,""support_turn_indices"":[17,18,19],""retained_turn_indices"":[16,17,18,19],""risk"":0.6690529584884644,""action"":""keep""},{""segment_start"":20,""segment_end"":24,""anchor_turn_index"":20,""support_turn_indices"":[21,22,23],""retained_turn_indices"":[20,21,22,23],""risk"":0.6996026039123535,""action"":""keep""},{""segment_start"":24,""segment_end"":28,""anchor_turn_index"":24,""support_turn_indices"":[25,26,27],""retained_turn_indices"":[24,25,26,27],""risk"":0.6584789752960205,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.7311756610870361,""action"":""keep""}]"
qwen25_15b,8077ef71,longmemeval_s_full,60,uniform,0.2,0.19925512104283055,0.9166666666666666,"0,1,2,4,6,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1024,1024,1.0,1578.69189453125,15.130753517150879,0.0,0,0,0,[]
qwen25_15b,8077ef71,longmemeval_s_full,60,semantic,0.2,0.17597765363128492,0.9,"2,4,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1024,1024,1.0,1776.243896484375,16.89273452758789,0.0,0,0,0,[]
qwen25_15b,8077ef71,longmemeval_s_full,60,geometry,0.2,0.19925512104283055,0.9166666666666666,"0,1,2,4,6,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59",1024,1024,1.0,1578.69189453125,15.130753517150879,0.0,0,0,0,[]
qwen25_15b,8077ef71,longmemeval_s_full,60,geometry_keep_compress_drop,0.2,0.20204841713221602,0.8333333333333334,"2,4,5,6,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59",1024,1024,1.0,1487.9803466796875,12.437898635864258,0.0,21,6,2,"[{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":0.7812134027481079,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[5],""retained_turn_indices"":[4,5],""risk"":0.9931210279464722,""action"":""keep""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[],""retained_turn_indices"":[6],""risk"":0.8637842535972595,""action"":""compress""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.329684853553772,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.2098911553621292,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.20935901999473572,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[],""retained_turn_indices"":[16],""risk"":0.2087649255990982,""action"":""compress""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.2098911553621292,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[],""retained_turn_indices"":[20],""risk"":0.2087649255990982,""action"":""compress""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.2096051126718521,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.20935901999473572,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.2096051126718521,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.20935901999473572,""action"":""keep""},{""segment_start"":30,""segment_end"":32,""anchor_turn_index"":30,""support_turn_indices"":[31],""retained_turn_indices"":[30,31],""risk"":0.20935901999473572,""action"":""keep""},{""segment_start"":32,""segment_end"":34,""anchor_turn_index"":32,""support_turn_indices"":[33],""retained_turn_indices"":[32,33],""risk"":0.20935901999473572,""action"":""keep""},{""segment_start"":34,""segment_end"":36,""anchor_turn_index"":34,""support_turn_indices"":[35],""retained_turn_indices"":[34,35],""risk"":0.20935901999473572,""action"":""keep""},{""segment_start"":36,""segment_end"":38,""anchor_turn_index"":36,""support_turn_indices"":[37],""retained_turn_indices"":[36,37],""risk"":0.20935901999473572,""action"":""keep""},{""segment_start"":38,""segment_end"":40,""anchor_turn_index"":38,""support_turn_indices"":[39],""retained_turn_indices"":[38,39],""risk"":0.20935901999473572,""action"":""keep""},{""segment_start"":40,""segment_end"":42,""anchor_turn_index"":40,""support_turn_indices"":[41],""retained_turn_indices"":[40,41],""risk"":0.20935901999473572,""action"":""keep""},{""segment_start"":42,""segment_end"":44,""anchor_turn_index"":42,""support_turn_indices"":[],""retained_turn_indices"":[42],""risk"":0.2087649255990982,""action"":""compress""},{""segment_start"":44,""segment_end"":46,""anchor_turn_index"":44,""support_turn_indices"":[45],""retained_turn_indices"":[44,45],""risk"":0.2098911553621292,""action"":""keep""},{""segment_start"":46,""segment_end"":48,""anchor_turn_index"":46,""support_turn_indices"":[],""retained_turn_indices"":[46],""risk"":0.2087649255990982,""action"":""compress""},{""segment_start"":48,""segment_end"":50,""anchor_turn_index"":48,""support_turn_indices"":[49],""retained_turn_indices"":[48,49],""risk"":0.2098911553621292,""action"":""keep""},{""segment_start"":50,""segment_end"":52,""anchor_turn_index"":50,""support_turn_indices"":[51],""retained_turn_indices"":[50,51],""risk"":0.2087649255990982,""action"":""keep""},{""segment_start"":52,""segment_end"":54,""anchor_turn_index"":52,""support_turn_indices"":[53],""retained_turn_indices"":[52,53],""risk"":0.20935901999473572,""action"":""keep""},{""segment_start"":54,""segment_end"":56,""anchor_turn_index"":54,""support_turn_indices"":[55],""retained_turn_indices"":[54,55],""risk"":0.2096051126718521,""action"":""keep""},{""segment_start"":56,""segment_end"":58,""anchor_turn_index"":56,""support_turn_indices"":[57],""retained_turn_indices"":[56,57],""risk"":0.20935901999473572,""action"":""keep""}]"
