model_key,conversation_id,family,target_turn,policy_name,budget_fraction,budget_token_fraction,retained_turn_fraction,retained_turn_indices,full_token_count,compressed_token_count,token_fraction,logit_l2,kl,top1_match,kept_segment_count,compressed_segment_count,evicted_segment_count,memory_objects
qwen25_15b,5809eb10,longmemeval_s_full,36,geometry_keep_compress_drop,0.2,0.1961904761904762,0.8333333333333334,"2,3,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,1488.4591064453125,15.95992660522461,0.0,13,2,2,"[{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[3],""retained_turn_indices"":[2,3],""risk"":0.7045931816101074,""action"":""keep""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[],""retained_turn_indices"":[6],""risk"":0.797548234462738,""action"":""compress""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":8,""support_turn_indices"":[],""retained_turn_indices"":[8],""risk"":0.48413336277008057,""action"":""compress""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.13515877723693848,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.0,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.0,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.0,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.0,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.0,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.0,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.0,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.0,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.0,""action"":""keep""},{""segment_start"":30,""segment_end"":32,""anchor_turn_index"":30,""support_turn_indices"":[31],""retained_turn_indices"":[30,31],""risk"":0.0,""action"":""keep""},{""segment_start"":32,""segment_end"":34,""anchor_turn_index"":32,""support_turn_indices"":[33],""retained_turn_indices"":[32,33],""risk"":0.0,""action"":""keep""}]"
qwen25_15b,5809eb10,longmemeval_s_full,36,semantic_query_conditioned_geometry_keep_compress_drop,0.2,0.2019047619047619,0.5,"2,4,6,9,11,13,15,17,19,21,23,25,27,29,31,33,34,35",1024,1024,1.0,1531.727294921875,18.55708885192871,0.0,0,16,1,"[{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":1.018190622329712,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[],""retained_turn_indices"":[4],""risk"":1.0812346935272217,""action"":""compress""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[],""retained_turn_indices"":[6],""risk"":0.951934814453125,""action"":""compress""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":9,""support_turn_indices"":[],""retained_turn_indices"":[9],""risk"":0.8371344804763794,""action"":""compress""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":11,""support_turn_indices"":[],""retained_turn_indices"":[11],""risk"":0.591353178024292,""action"":""compress""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":13,""support_turn_indices"":[],""retained_turn_indices"":[13],""risk"":0.4560762047767639,""action"":""compress""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":15,""support_turn_indices"":[],""retained_turn_indices"":[15],""risk"":0.5797878503799438,""action"":""compress""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":17,""support_turn_indices"":[],""retained_turn_indices"":[17],""risk"":0.5564318895339966,""action"":""compress""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":19,""support_turn_indices"":[],""retained_turn_indices"":[19],""risk"":0.5977211594581604,""action"":""compress""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":21,""support_turn_indices"":[],""retained_turn_indices"":[21],""risk"":0.5081039667129517,""action"":""compress""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":23,""support_turn_indices"":[],""retained_turn_indices"":[23],""risk"":0.5170706510543823,""action"":""compress""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":25,""support_turn_indices"":[],""retained_turn_indices"":[25],""risk"":0.5260372161865234,""action"":""compress""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":27,""support_turn_indices"":[],""retained_turn_indices"":[27],""risk"":0.5511652231216431,""action"":""compress""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":29,""support_turn_indices"":[],""retained_turn_indices"":[29],""risk"":0.6247769594192505,""action"":""compress""},{""segment_start"":30,""segment_end"":32,""anchor_turn_index"":31,""support_turn_indices"":[],""retained_turn_indices"":[31],""risk"":0.536776065826416,""action"":""compress""},{""segment_start"":32,""segment_end"":34,""anchor_turn_index"":33,""support_turn_indices"":[],""retained_turn_indices"":[33],""risk"":0.5683683156967163,""action"":""compress""}]"
qwen25_15b,5809eb10,longmemeval_s_full,36,uniform,0.35,0.3514285714285714,0.4444444444444444,"0,1,2,4,6,10,11,12,13,14,15,16,17,18,34,35",1024,1024,1.0,1542.2081298828125,17.466590881347656,0.0,0,0,0,[]
qwen25_15b,5809eb10,longmemeval_s_full,36,semantic,0.35,0.2876190476190476,0.8888888888888888,"0,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,2353.719482421875,23.9177303314209,0.0,0,0,0,[]
qwen25_15b,5809eb10,longmemeval_s_full,36,geometry,0.35,0.26285714285714284,0.8888888888888888,"0,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,1722.9130859375,15.087428092956543,0.0,0,0,0,[]
qwen25_15b,5809eb10,longmemeval_s_full,36,geometry_keep_compress_drop,0.35,0.3047619047619048,0.8611111111111112,"2,4,5,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,1568.4022216796875,23.780681610107422,0.0,13,3,1,"[{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":0.7045931816101074,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":4,""support_turn_indices"":[5],""retained_turn_indices"":[4,5],""risk"":0.9495340585708618,""action"":""keep""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[],""retained_turn_indices"":[6],""risk"":0.797548234462738,""action"":""compress""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":8,""support_turn_indices"":[],""retained_turn_indices"":[8],""risk"":0.48413336277008057,""action"":""compress""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.13515877723693848,""action"":""keep""},{""segment_start"":12,""segment_end"":14,""anchor_turn_index"":12,""support_turn_indices"":[13],""retained_turn_indices"":[12,13],""risk"":0.0,""action"":""keep""},{""segment_start"":14,""segment_end"":16,""anchor_turn_index"":14,""support_turn_indices"":[15],""retained_turn_indices"":[14,15],""risk"":0.0,""action"":""keep""},{""segment_start"":16,""segment_end"":18,""anchor_turn_index"":16,""support_turn_indices"":[17],""retained_turn_indices"":[16,17],""risk"":0.0,""action"":""keep""},{""segment_start"":18,""segment_end"":20,""anchor_turn_index"":18,""support_turn_indices"":[19],""retained_turn_indices"":[18,19],""risk"":0.0,""action"":""keep""},{""segment_start"":20,""segment_end"":22,""anchor_turn_index"":20,""support_turn_indices"":[21],""retained_turn_indices"":[20,21],""risk"":0.0,""action"":""keep""},{""segment_start"":22,""segment_end"":24,""anchor_turn_index"":22,""support_turn_indices"":[23],""retained_turn_indices"":[22,23],""risk"":0.0,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[25],""retained_turn_indices"":[24,25],""risk"":0.0,""action"":""keep""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.0,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.0,""action"":""keep""},{""segment_start"":30,""segment_end"":32,""anchor_turn_index"":30,""support_turn_indices"":[31],""retained_turn_indices"":[30,31],""risk"":0.0,""action"":""keep""},{""segment_start"":32,""segment_end"":34,""anchor_turn_index"":32,""support_turn_indices"":[33],""retained_turn_indices"":[32,33],""risk"":0.0,""action"":""keep""}]"
qwen25_15b,5809eb10,longmemeval_s_full,36,semantic_query_conditioned_geometry_keep_compress_drop,0.35,0.26095238095238094,0.8333333333333334,"0,2,3,4,6,8,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,1322.759521484375,10.706862449645996,0.0,8,3,1,"[{""segment_start"":0,""segment_end"":3,""anchor_turn_index"":0,""support_turn_indices"":[2],""retained_turn_indices"":[0,2],""risk"":0.9859533309936523,""action"":""compress""},{""segment_start"":3,""segment_end"":6,""anchor_turn_index"":3,""support_turn_indices"":[4],""retained_turn_indices"":[3,4],""risk"":0.9860958456993103,""action"":""compress""},{""segment_start"":6,""segment_end"":9,""anchor_turn_index"":6,""support_turn_indices"":[8],""retained_turn_indices"":[6,8],""risk"":0.9840950965881348,""action"":""compress""},{""segment_start"":12,""segment_end"":15,""anchor_turn_index"":12,""support_turn_indices"":[13,14],""retained_turn_indices"":[12,13,14],""risk"":0.511669397354126,""action"":""keep""},{""segment_start"":15,""segment_end"":18,""anchor_turn_index"":15,""support_turn_indices"":[16,17],""retained_turn_indices"":[15,16,17],""risk"":0.5529996156692505,""action"":""keep""},{""segment_start"":18,""segment_end"":21,""anchor_turn_index"":18,""support_turn_indices"":[19,20],""retained_turn_indices"":[18,19,20],""risk"":0.6150659322738647,""action"":""keep""},{""segment_start"":21,""segment_end"":24,""anchor_turn_index"":21,""support_turn_indices"":[22,23],""retained_turn_indices"":[21,22,23],""risk"":0.4700029194355011,""action"":""keep""},{""segment_start"":24,""segment_end"":27,""anchor_turn_index"":24,""support_turn_indices"":[25,26],""retained_turn_indices"":[24,25,26],""risk"":0.5762434005737305,""action"":""keep""},{""segment_start"":27,""segment_end"":30,""anchor_turn_index"":27,""support_turn_indices"":[28,29],""retained_turn_indices"":[27,28,29],""risk"":0.5615479350090027,""action"":""keep""},{""segment_start"":30,""segment_end"":33,""anchor_turn_index"":30,""support_turn_indices"":[31,32],""retained_turn_indices"":[30,31,32],""risk"":0.5923691987991333,""action"":""keep""},{""segment_start"":33,""segment_end"":34,""anchor_turn_index"":33,""support_turn_indices"":[],""retained_turn_indices"":[33],""risk"":0.30063116550445557,""action"":""keep""}]"
qwen25_15b,5809eb10,longmemeval_s_full,36,uniform,0.5,0.49238095238095236,0.9166666666666666,"0,1,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,2518.512939453125,22.682836532592773,0.0,0,0,0,[]
qwen25_15b,5809eb10,longmemeval_s_full,36,semantic,0.5,0.38571428571428573,0.9166666666666666,"0,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,1527.5828857421875,18.173030853271484,0.0,0,0,0,[]
qwen25_15b,5809eb10,longmemeval_s_full,36,geometry,0.5,0.44857142857142857,0.9166666666666666,"0,2,3,4,5,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,2230.475830078125,17.325637817382812,0.0,0,0,0,[]
qwen25_15b,5809eb10,longmemeval_s_full,36,geometry_keep_compress_drop,0.5,0.5009523809523809,0.5,"1,2,5,6,8,10,11,24,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,2644.1826171875,19.238664627075195,0.0,5,6,6,"[{""segment_start"":0,""segment_end"":2,""anchor_turn_index"":1,""support_turn_indices"":[],""retained_turn_indices"":[1],""risk"":0.46019238233566284,""action"":""compress""},{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[],""retained_turn_indices"":[2],""risk"":0.7045931816101074,""action"":""compress""},{""segment_start"":4,""segment_end"":6,""anchor_turn_index"":5,""support_turn_indices"":[],""retained_turn_indices"":[5],""risk"":0.9495340585708618,""action"":""compress""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[],""retained_turn_indices"":[6],""risk"":0.797548234462738,""action"":""compress""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":8,""support_turn_indices"":[],""retained_turn_indices"":[8],""risk"":0.48413336277008057,""action"":""compress""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.13515877723693848,""action"":""keep""},{""segment_start"":24,""segment_end"":26,""anchor_turn_index"":24,""support_turn_indices"":[],""retained_turn_indices"":[24],""risk"":0.0,""action"":""compress""},{""segment_start"":26,""segment_end"":28,""anchor_turn_index"":26,""support_turn_indices"":[27],""retained_turn_indices"":[26,27],""risk"":0.0,""action"":""keep""},{""segment_start"":28,""segment_end"":30,""anchor_turn_index"":28,""support_turn_indices"":[29],""retained_turn_indices"":[28,29],""risk"":0.0,""action"":""keep""},{""segment_start"":30,""segment_end"":32,""anchor_turn_index"":30,""support_turn_indices"":[31],""retained_turn_indices"":[30,31],""risk"":0.0,""action"":""keep""},{""segment_start"":32,""segment_end"":34,""anchor_turn_index"":32,""support_turn_indices"":[33],""retained_turn_indices"":[32,33],""risk"":0.0,""action"":""keep""}]"
qwen25_15b,5809eb10,longmemeval_s_full,36,semantic_query_conditioned_geometry_keep_compress_drop,0.5,0.49142857142857144,0.8888888888888888,"0,1,2,3,4,6,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1024,1024,1.0,2171.53857421875,17.87179946899414,0.0,7,2,0,"[{""segment_start"":0,""segment_end"":4,""anchor_turn_index"":0,""support_turn_indices"":[1,2,3],""retained_turn_indices"":[0,1,2,3],""risk"":0.9437751770019531,""action"":""keep""},{""segment_start"":4,""segment_end"":8,""anchor_turn_index"":4,""support_turn_indices"":[6],""retained_turn_indices"":[4,6],""risk"":1.0182839632034302,""action"":""compress""},{""segment_start"":8,""segment_end"":12,""anchor_turn_index"":8,""support_turn_indices"":[11],""retained_turn_indices"":[8,11],""risk"":0.7610820531845093,""action"":""compress""},{""segment_start"":12,""segment_end"":16,""anchor_turn_index"":12,""support_turn_indices"":[13,14,15],""retained_turn_indices"":[12,13,14,15],""risk"":0.5195012092590332,""action"":""keep""},{""segment_start"":16,""segment_end"":20,""anchor_turn_index"":16,""support_turn_indices"":[17,18,19],""retained_turn_indices"":[16,17,18,19],""risk"":0.5786457061767578,""action"":""keep""},{""segment_start"":20,""segment_end"":24,""anchor_turn_index"":20,""support_turn_indices"":[21,22,23],""retained_turn_indices"":[20,21,22,23],""risk"":0.5141565203666687,""action"":""keep""},{""segment_start"":24,""segment_end"":28,""anchor_turn_index"":24,""support_turn_indices"":[25,26,27],""retained_turn_indices"":[24,25,26,27],""risk"":0.540170431137085,""action"":""keep""},{""segment_start"":28,""segment_end"":32,""anchor_turn_index"":28,""support_turn_indices"":[29,30,31],""retained_turn_indices"":[28,29,30,31],""risk"":0.582345724105835,""action"":""keep""},{""segment_start"":32,""segment_end"":34,""anchor_turn_index"":32,""support_turn_indices"":[33],""retained_turn_indices"":[32,33],""risk"":0.5683683156967163,""action"":""keep""}]"
qwen25_15b,5809eb10,longmemeval_s_full,68,uniform,0.2,0.20147874306839186,0.36764705882352944,"0,2,3,4,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,66,67",1024,1024,1.0,1446.6614990234375,16.334423065185547,0.0,0,0,0,[]
qwen25_15b,5809eb10,longmemeval_s_full,68,semantic,0.2,0.19408502772643252,0.8823529411764706,"6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67",1024,1024,1.0,2032.0079345703125,21.036617279052734,0.0,0,0,0,[]
qwen25_15b,5809eb10,longmemeval_s_full,68,geometry,0.2,0.18946395563770796,0.9264705882352942,"0,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67",1024,1024,1.0,1399.8291015625,13.297667503356934,0.0,0,0,0,[]
qwen25_15b,5809eb10,longmemeval_s_full,68,geometry_keep_compress_drop,0.2,0.20147874306839186,0.6176470588235294,"2,3,6,8,10,11,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67",1024,1024,1.0,1985.4654541015625,21.892444610595703,0.0,19,2,12,"[{""segment_start"":2,""segment_end"":4,""anchor_turn_index"":2,""support_turn_indices"":[3],""retained_turn_indices"":[2,3],""risk"":0.7045931816101074,""action"":""keep""},{""segment_start"":6,""segment_end"":8,""anchor_turn_index"":6,""support_turn_indices"":[],""retained_turn_indices"":[6],""risk"":0.797548234462738,""action"":""compress""},{""segment_start"":8,""segment_end"":10,""anchor_turn_index"":8,""support_turn_indices"":[],""retained_turn_indices"":[8],""risk"":0.48413336277008057,""action"":""compress""},{""segment_start"":10,""segment_end"":12,""anchor_turn_index"":10,""support_turn_indices"":[11],""retained_turn_indices"":[10,11],""risk"":0.13515877723693848,""action"":""keep""},{""segment_start"":32,""segment_end"":34,""anchor_turn_index"":32,""support_turn_indices"":[33],""retained_turn_indices"":[32,33],""risk"":0.0,""action"":""keep""},{""segment_start"":34,""segment_end"":36,""anchor_turn_index"":34,""support_turn_indices"":[35],""retained_turn_indices"":[34,35],""risk"":0.0,""action"":""keep""},{""segment_start"":36,""segment_end"":38,""anchor_turn_index"":36,""support_turn_indices"":[37],""retained_turn_indices"":[36,37],""risk"":0.0,""action"":""keep""},{""segment_start"":38,""segment_end"":40,""anchor_turn_index"":38,""support_turn_indices"":[39],""retained_turn_indices"":[38,39],""risk"":0.0,""action"":""keep""},{""segment_start"":40,""segment_end"":42,""anchor_turn_index"":40,""support_turn_indices"":[41],""retained_turn_indices"":[40,41],""risk"":0.0,""action"":""keep""},{""segment_start"":42,""segment_end"":44,""anchor_turn_index"":42,""support_turn_indices"":[43],""retained_turn_indices"":[42,43],""risk"":0.0,""action"":""keep""},{""segment_start"":44,""segment_end"":46,""anchor_turn_index"":44,""support_turn_indices"":[45],""retained_turn_indices"":[44,45],""risk"":0.0,""action"":""keep""},{""segment_start"":46,""segment_end"":48,""anchor_turn_index"":46,""support_turn_indices"":[47],""retained_turn_indices"":[46,47],""risk"":0.0,""action"":""keep""},{""segment_start"":48,""segment_end"":50,""anchor_turn_index"":48,""support_turn_indices"":[49],""retained_turn_indices"":[48,49],""risk"":0.0,""action"":""keep""},{""segment_start"":50,""segment_end"":52,""anchor_turn_index"":50,""support_turn_indices"":[51],""retained_turn_indices"":[50,51],""risk"":0.0,""action"":""keep""},{""segment_start"":52,""segment_end"":54,""anchor_turn_index"":52,""support_turn_indices"":[53],""retained_turn_indices"":[52,53],""risk"":0.0,""action"":""keep""},{""segment_start"":54,""segment_end"":56,""anchor_turn_index"":54,""support_turn_indices"":[55],""retained_turn_indices"":[54,55],""risk"":0.0,""action"":""keep""},{""segment_start"":56,""segment_end"":58,""anchor_turn_index"":56,""support_turn_indices"":[57],""retained_turn_indices"":[56,57],""risk"":0.0,""action"":""keep""},{""segment_start"":58,""segment_end"":60,""anchor_turn_index"":58,""support_turn_indices"":[59],""retained_turn_indices"":[58,59],""risk"":0.0,""action"":""keep""},{""segment_start"":60,""segment_end"":62,""anchor_turn_index"":60,""support_turn_indices"":[61],""retained_turn_indices"":[60,61],""risk"":0.0,""action"":""keep""},{""segment_start"":62,""segment_end"":64,""anchor_turn_index"":62,""support_turn_indices"":[63],""retained_turn_indices"":[62,63],""risk"":0.0,""action"":""keep""},{""segment_start"":64,""segment_end"":66,""anchor_turn_index"":64,""support_turn_indices"":[65],""retained_turn_indices"":[64,65],""risk"":0.0,""action"":""keep""}]"
